,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
103,42967.88,32870.63,41404.14,37631.25,37947.12,33464.43,38397.88,36026.49,41611.55,39398.41,40793.2,35875.4,39112.9,36675.66,38274.09,40017.1,45532.54,42096.51,38267.3,39830.18,39049.36,40000.0,43225.91,40075.61,41513.9,38616.8,41667.75,42258.47,41279.02,41024.23,40902.42,40804.25,40687.19,40534.21,40355.88,40136.51,39853.51,39528.3,39140.39,38639.21,38098.37,37512.31,36860.89,36227.01,35627.55,35077.24,34549.66,34006.6,33453.19,32898.73,32318.81,31701.59,31065.48,30422.6,29786.07,29184.55,28638.95,28142.81,27701.98,27317.95,26986.74,26699.07,26440.1,26199.19,25966.89,25739.79,25516.84,25294.97,25074.3,24855.56,24638.03,24421.62,24207.67,23994.86,23783.35,23574.12,23364.92,23159.14,22955.43,22752.25,22549.96,22348.96,22150.29,21952.79,21756.8,21562.56,21371.47,21179.51,20989.32,20801.83,20614.85,20430.35,20246.69,20063.2,19883.43,19705.21,19525.89,19349.65,19175.05,19001.34,18829.77,18659.41,18489.92,18321.35,18154.74,17989.78,17826.18,17663.97,17502.53,17342.6,17184.24,17027.36,16871.54,16716.52,16563.33,16410.88,16259.9,16111.16,15962.99,15815.39,15669.44,15525.53,15382.49,15240.33,15099.32,14959.31,14820.89,14683.57,14547.51,14412.72,14279.17,14146.86,14015.78,13885.91,13757.25,13629.78,13503.49,13378.36,13254.4,13131.59,13009.92,12889.37,12769.94,12651.61,12534.39,12418.24,12303.18,12189.18,12076.24,11964.34,11853.48,11743.65,11634.83,11527.03,11420.22,11314.4,11209.57,11105.7,11002.8,10900.85,10799.84,10699.77,10600.63,10502.41,10405.09,10308.68,10213.16,10118.53,10024.77,9931.89,9839.86,9748.68,9658.35,9568.86,9480.2,9392.36,9305.33,9219.11,9133.68,9049.05,8965.21,8882.14,8799.84,8718.3,8637.52,8557.48,8478.19,8399.63,8321.8,8244.7,8168.3,8092.62,8017.63,7943.34,7869.74,7796.82,7724.58,7653.0,7582.09,7511.84,7442.23,7373.27,7304.95,7237.27,7170.21,7103.77,7037.95,6972.74,6908.13,6844.12,6780.7,6717.87,6655.63,6593.96,6532.86,6472.33,6412.35,6352.94,6294.07,6235.75,6177.97,6120.73,6064.02,6007.83,5952.16
104,40287.77,39436.62,35371.59,37509.61,42019.1,36363.64,47058.82,45094.85,38895.03,42477.88,40506.33,41248.82,37516.28,43079.51,37802.91,46990.57,41405.36,36809.82,51164.41,42269.5,40965.43,43649.82,44109.67,42117.18,41909.96,38173.85,42254.19,44129.09,43890.59,43573.85,43508.53,43477.39,43383.75,43227.66,43081.83,42892.43,42594.26,42315.04,41990.94,41522.3,41050.48,40485.04,39866.0,39258.22,38610.6,38011.8,37462.05,36914.4,36375.61,35833.89,35251.58,34642.53,34020.18,33357.15,32661.01,31986.32,31357.09,30771.43,30242.94,29777.75,29371.52,29018.15,28713.36,28435.97,28176.8,27931.97,27694.86,27458.06,27219.76,26984.26,26751.11,26518.58,26287.85,26057.24,25831.29,25607.56,25382.79,25161.61,24943.28,24724.61,24506.57,24291.94,24078.82,23866.47,23656.01,23448.12,23241.8,23035.83,22830.65,22627.37,22426.57,22228.1,22030.13,21832.84,21639.2,21446.38,21253.82,21064.24,20875.71,20688.91,20503.97,20319.2,20136.85,19955.9,19775.34,19596.93,19419.77,19243.77,19070.22,18898.11,18726.84,18556.69,18387.46,18220.33,18055.34,17890.73,17727.41,17565.84,17405.8,17246.62,17088.51,16932.46,16777.25,16624.05,16471.81,16319.96,16169.89,16021.15,15873.77,15727.75,15583.07,15439.72,15297.69,15156.97,15017.54,14879.4,14742.52,14606.91,14472.54,14339.41,14207.5,14076.81,13947.31,13819.01,13691.89,13565.94,13441.15,13317.51,13195.0,13073.62,12953.35,12834.2,12716.14,12599.16,12483.26,12368.43,12254.65,12141.92,12030.23,11919.57,11809.92,11701.28,11593.64,11486.99,11381.32,11276.63,11172.89,11070.11,10968.28,10867.38,10767.42,10668.37,10570.23,10472.99,10376.65,10281.2,10186.62,10092.92,10000.07,9908.08,9816.94,9726.63,9637.16,9548.51,9460.67,9373.64,9287.42,9201.98,9117.33,9033.46,8950.36,8868.03,8786.45,8705.63,8625.55,8546.2,8467.58,8389.69,8312.51,8236.05,8160.29,8085.22,8010.84,7937.15,7864.14,7791.8,7720.12,7649.1,7578.74,7509.02,7439.95,7371.51,7303.7,7236.51,7169.94,7103.99,7038.64,6973.89,6909.74,6846.18,6783.2,6720.8,6658.98,6597.72,6537.03
105,47058.82,47311.83,38230.09,53958.94,49740.93,32810.62,41047.12,46963.56,44186.05,42899.7,44043.32,42553.19,48992.25,38007.66,46055.44,38672.44,42420.12,49526.22,46099.79,44597.38,42264.15,41576.24,42744.66,37701.15,49019.61,47036.33,43166.74,46680.76,46501.39,46136.5,46124.48,46093.94,46049.21,45953.71,45795.15,45649.77,45346.93,45094.04,44807.86,44421.71,44058.93,43515.54,42936.74,42333.36,41699.99,41071.84,40465.33,39881.21,39348.68,38823.59,38241.03,37655.06,37055.14,36386.51,35658.98,34949.08,34252.37,33569.52,32948.3,32391.99,31900.13,31474.52,31104.51,30773.1,30477.12,30213.13,29957.16,29699.58,29446.05,29192.26,28941.05,28694.02,28450.74,28205.65,27961.72,27721.82,27481.97,27246.51,27012.16,26778.36,26548.76,26316.94,26087.18,25860.9,25636.25,25412.12,25188.23,24969.43,24750.78,24532.71,24317.55,24103.63,23891.72,23681.09,23472.17,23264.37,23058.3,22854.12,22651.37,22450.88,22252.23,22053.59,21856.96,21662.06,21469.53,21279.4,21087.39,20896.63,20710.22,20524.88,20340.33,20157.33,19975.62,19795.41,19617.88,19441.18,19265.02,19091.52,18918.91,18746.84,18576.83,18408.24,18240.37,18075.18,17910.9,17747.06,17584.78,17424.25,17265.19,17107.58,16951.4,16796.66,16643.33,16491.39,16340.85,16191.67,16043.86,15897.4,15752.28,15608.48,15465.99,15324.81,15184.91,15046.29,14908.94,14772.84,14637.98,14504.35,14371.94,14240.74,14110.74,13981.93,13854.29,13727.82,13602.5,13478.33,13355.29,13233.37,13112.56,12992.86,12874.25,12756.73,12640.27,12524.88,12410.55,12297.25,12184.99,12073.76,11963.54,11854.33,11746.11,11638.88,11532.64,11427.36,11323.04,11219.67,11117.25,11015.76,10915.2,10815.56,10716.83,10619.0,10522.06,10426.0,10330.83,10236.52,10143.07,10050.48,9958.73,9867.82,9777.74,9688.48,9600.03,9512.4,9425.56,9339.52,9254.26,9169.78,9086.07,9003.12,8920.94,8839.5,8758.81,8678.85,8599.62,8521.12,8443.33,8366.25,8289.88,8214.2,8139.22,8064.91,7991.29,7918.34,7846.06,7774.43,7703.46,7633.14,7563.46,7494.41,7426.0,7358.21,7291.03,7224.48,7158.52
106,45977.01,41635.69,46575.34,50314.47,35738.83,31920.2,39846.74,42105.26,47407.41,36781.61,44128.11,39801.0,45454.55,46359.58,40997.23,46035.81,44159.18,61959.0,50068.03,46090.53,37894.74,45082.87,50793.65,44715.45,43037.97,48770.89,40404.04,49557.52,49250.69,48970.79,48842.33,48984.37,48786.81,48424.99,48337.98,48224.67,47870.49,47766.44,47542.37,47162.39,46826.07,46381.94,45968.5,45387.78,44741.65,44160.33,43551.84,42922.96,42345.44,41821.9,41270.87,40697.74,40124.32,39447.34,38746.93,38042.93,37298.03,36545.77,35828.8,35171.56,34588.94,34077.74,33629.41,33227.98,32882.69,32585.35,32299.02,32018.17,31747.03,31480.48,31213.61,30950.74,30691.18,30434.39,30175.38,29918.42,29664.08,29411.56,29157.64,28908.52,28665.09,28414.97,28170.53,27931.32,27691.15,27448.86,27209.51,26978.63,26746.84,26513.55,26281.37,26052.32,25826.78,25600.79,25376.15,25155.74,24936.97,24717.59,24499.03,24284.83,24072.2,23858.83,23647.89,23438.23,23232.44,23029.2,22825.19,22621.04,22419.84,22221.46,22023.16,21827.66,21633.73,21438.99,21248.13,21058.38,20869.12,20682.92,20497.16,20312.6,20130.42,19949.87,19769.65,19590.99,19414.44,19238.65,19063.56,18890.93,18719.87,18550.35,18382.37,18215.91,18050.96,17887.5,17725.52,17565.0,17405.95,17248.33,17092.14,16937.36,16783.98,16632.0,16481.39,16332.14,16184.24,16037.69,15892.46,15748.55,15605.94,15464.62,15324.58,15185.81,15048.29,14912.02,14776.99,14643.18,14510.58,14379.18,14248.97,14119.94,13992.07,13865.37,13739.81,13615.39,13492.1,13369.92,13248.85,13128.88,13009.99,12892.18,12775.43,12659.74,12545.1,12431.5,12318.93,12207.38,12096.83,11987.29,11878.74,11771.17,11664.58,11558.95,11454.28,11350.56,11247.77,11145.92,11044.99,10944.97,10845.86,10747.64,10650.32,10553.88,10458.31,10363.6,10269.75,10176.76,10084.6,9993.28,9902.79,9813.11,9724.25,9636.19,9548.93,9462.46,9376.78,9291.87,9207.72,9124.34,9041.72,8959.84,8878.71,8798.31,8718.63,8639.68,8561.45,8483.92,8407.09,8330.96,8255.52,8180.76,8106.68,8033.27,7960.53,7888.44,7817.01
107,50349.65,32520.33,57142.86,40579.71,65116.28,31168.83,46875.0,43686.01,35294.12,37410.07,43097.64,36129.03,45373.13,43450.48,47592.07,43672.46,58850.57,54644.81,43804.03,50136.24,34782.61,60176.99,39252.34,48484.85,43410.85,36666.67,33652.01,53760.0,52196.89,52041.4,52098.43,51952.34,51838.08,51361.14,51077.68,50954.8,50827.95,50925.89,50634.23,50099.11,49617.49,49279.29,49131.92,48651.46,47829.33,47221.72,46664.21,45919.92,45302.49,44820.36,44322.48,43736.03,43137.36,42512.31,41882.85,41229.15,40454.16,39630.18,38844.35,38088.7,37406.43,36802.8,36256.25,35770.95,35367.08,35011.9,34672.41,34374.86,34087.71,33803.62,33522.54,33244.15,32963.83,32691.36,32423.8,32150.37,31878.61,31615.0,31346.66,31079.46,30818.71,30553.97,30294.39,30042.37,29786.75,29531.53,29279.46,29031.27,28782.3,28534.01,28290.19,28046.27,27806.75,27566.91,27325.62,27090.49,26856.67,26624.01,26393.37,26163.33,25934.02,25706.93,25484.54,25261.61,25041.67,24824.12,24605.9,24387.76,24172.36,23962.64,23752.21,23542.9,23334.82,23126.68,22923.27,22719.79,22516.9,22317.55,22119.14,21921.59,21726.45,21533.66,21341.18,21149.7,20960.8,20773.7,20586.28,20401.41,20218.21,20036.65,19856.72,19678.41,19501.7,19326.58,19153.03,18981.03,18810.58,18641.67,18474.27,18308.37,18143.96,17981.03,17819.56,17659.54,17500.96,17343.8,17188.06,17033.71,16880.75,16729.16,16578.93,16430.06,16282.52,16136.3,15991.4,15847.8,15705.48,15564.45,15424.68,15286.17,15148.9,15012.86,14878.05,14744.45,14612.04,14480.83,14350.79,14221.92,14094.21,13967.64,13842.22,13717.91,13594.73,13472.65,13351.66,13231.77,13112.95,12995.19,12878.5,12762.85,12648.24,12534.66,12422.1,12310.55,12200.0,12090.45,11981.88,11874.28,11767.65,11661.98,11557.25,11453.47,11350.62,11248.69,11147.68,11047.57,10948.37,10850.05,10752.62,10656.06,10560.37,10465.54,10371.56,10278.42,10186.12,10094.65,10004.0,9914.17,9825.14,9736.91,9649.47,9562.82,9476.95,9391.85,9307.51,9223.93,9141.1,9059.01,8977.66,8897.04,8817.15,8737.97,8659.5,8581.74,8504.68
108,56338.03,64864.86,64000.0,57142.86,64000.0,70000.0,11111.11,52980.13,73913.04,64596.27,50955.41,49717.51,49230.77,29268.29,41025.64,52173.91,40404.04,62569.83,45859.87,51336.9,63366.34,32369.94,39408.87,39639.64,49275.36,49146.76,38754.33,33802.82,54837.25,55824.59,56421.51,55557.41,54421.28,54111.29,54312.09,54725.69,54619.9,54532.16,54185.53,53425.36,52678.31,52368.72,52007.67,51501.82,51172.26,50723.31,49909.12,49143.26,48415.23,47734.28,47338.81,46816.92,46226.78,45683.59,45041.23,44418.38,43615.04,42753.35,41970.03,41108.64,40353.53,39689.64,39012.09,38440.47,37976.13,37542.16,37134.88,36799.17,36486.41,36166.89,35863.53,35565.15,35275.85,34999.3,34715.2,34424.78,34136.32,33863.4,33592.93,33302.58,33017.37,32745.07,32465.81,32194.4,31931.28,31663.22,31394.52,31127.89,30862.48,30601.12,30344.42,30089.06,29834.44,29578.3,29325.75,29077.52,28824.6,28575.2,28332.6,28089.1,27845.52,27605.39,27369.02,27133.19,26900.46,26667.24,26432.32,26201.45,25973.72,25750.98,25526.76,25301.98,25082.25,24862.95,24644.37,24427.79,24212.28,24000.74,23790.05,23578.23,23369.52,23164.17,22959.02,22754.67,22552.35,22352.73,22154.07,21956.85,21761.39,21567.67,21375.67,21185.38,20996.78,20809.87,20624.61,20441.01,20259.04,20078.69,19899.95,19722.8,19547.22,19373.21,19200.75,19029.82,18860.41,18692.51,18526.11,18361.19,18197.73,18035.73,17875.18,17716.05,17558.34,17402.03,17247.11,17093.58,16941.41,16790.59,16641.12,16492.98,16346.16,16200.64,16056.42,15913.48,15771.82,15631.41,15492.26,15354.35,15217.66,15082.19,14947.93,14814.86,14682.97,14552.26,14422.72,14294.32,14167.07,14040.96,13915.96,13792.08,13669.3,13547.61,13427.01,13307.48,13189.02,13071.6,12955.24,12839.91,12725.61,12612.32,12500.04,12388.77,12278.48,12169.18,12060.84,11953.48,11847.06,11741.6,11637.07,11533.48,11430.81,11329.05,11228.19,11128.24,11029.17,10930.99,10833.68,10737.24,10641.65,10546.92,10453.03,10359.97,10267.75,10176.34,10085.75,9995.97,9906.98,9818.79,9731.38,9644.75,9558.89,9473.8,9389.46,9305.87,9223.03
109,32000.0,57142.86,34782.61,50000.0,69565.22,33333.33,44444.44,0.0,15686.27,65573.77,73684.21,0.0,49484.54,69841.27,34782.61,36363.64,42553.19,68376.07,37500.0,70886.08,66666.67,55172.41,59504.13,52892.56,59016.39,53691.28,58181.82,56140.35,58360.81,59391.03,60332.17,59797.98,57265.33,57470.73,57665.72,57760.62,58916.75,59928.42,59432.13,58607.7,58352.62,56532.55,54714.26,54182.38,54616.65,54413.44,52822.52,52277.6,52085.45,50983.13,50403.44,50219.6,49515.64,48857.9,48325.54,47570.76,46756.64,45937.86,45145.85,44351.88,43519.59,42717.6,41923.99,41232.48,40668.75,40157.13,39702.99,39293.79,38937.85,38604.23,38264.01,37936.32,37644.22,37359.86,37060.45,36757.64,36451.32,36160.69,35871.25,35566.34,35277.4,34994.15,34695.12,34411.09,34126.51,33831.79,33552.67,33274.96,32997.61,32719.49,32438.67,32170.87,31904.38,31630.04,31368.5,31110.06,30842.76,30574.63,30315.25,30061.21,29803.76,29550.42,29299.69,29047.11,28803.05,28556.9,28308.02,28066.57,27825.48,27584.76,27346.71,27109.33,26875.24,26644.95,26413.62,26184.51,25954.81,25728.59,25504.93,25281.22,25060.83,24843.63,24625.89,24407.4,24191.16,23977.47,23767.58,23557.9,23350.07,23144.08,22939.9,22737.52,22536.93,22338.1,22141.03,21945.7,21752.1,21560.2,21369.99,21181.46,20994.6,20809.38,20625.8,20443.83,20263.48,20084.71,19907.52,19731.89,19557.82,19385.28,19214.26,19044.75,18876.73,18710.2,18545.14,18381.53,18219.37,18058.63,17899.32,17741.41,17584.89,17429.76,17275.99,17123.58,16972.51,16822.78,16674.37,16527.26,16381.46,16236.94,16093.7,15951.71,15810.99,15671.5,15533.25,15396.21,15260.38,15125.75,14992.31,14860.05,14728.95,14599.01,14470.22,14342.56,14216.03,14090.61,13966.3,13843.09,13720.97,13599.92,13479.94,13361.02,13243.15,13126.31,13010.51,12895.73,12781.96,12669.2,12557.43,12446.65,12336.84,12228.01,12120.13,12013.2,11907.22,11802.17,11698.05,11594.85,11492.56,11391.17,11290.68,11191.07,11092.34,10994.49,10897.49,10801.35,10706.06,10611.61,10517.99,10425.2,10333.23,10242.07,10151.71,10062.15,9973.39
110,57142.86,92307.69,0.0,42105.26,59259.26,0.0,32000.0,68571.43,82051.28,60000.0,0.0,31372.55,71794.87,57142.86,43835.62,68085.11,57142.86,32000.0,80898.88,71111.11,42105.26,55813.95,0.0,54545.45,77108.43,86153.85,53333.33,83116.88,63717.95,62051.28,58409.09,55909.09,54583.33,57467.95,59670.33,60952.38,63958.33,65134.8,64787.58,62019.63,59837.09,59517.34,58755.43,58797.98,58667.03,57245.48,56996.35,57831.87,58149.69,56056.2,53911.95,53420.04,53008.91,52337.01,51807.88,50982.6,50051.84,49412.83,48410.95,47618.03,46864.14,45859.99,44895.79,44071.08,43420.13,42893.87,42341.44,41764.18,41371.94,41074.35,40735.45,40353.81,40016.66,39723.11,39404.61,39080.21,38782.92,38477.82,38166.47,37865.74,37570.05,37246.86,36930.55,36629.72,36330.39,36038.14,35730.06,35429.8,35150.15,34863.97,34573.41,34291.19,34003.24,33713.74,33431.52,33157.89,32886.74,32601.65,32329.68,32069.86,31795.25,31521.42,31260.26,30999.79,30740.57,30478.93,30213.95,29954.98,29701.61,29446.4,29198.33,28951.03,28697.21,28452.22,28213.9,27971.26,27727.15,27489.06,27249.61,27013.68,26781.29,26549.51,26321.7,26090.37,25861.42,25635.07,25412.66,25190.54,24970.36,24752.11,24535.76,24321.31,24108.73,23898.01,23689.13,23482.07,23276.83,23073.38,22871.71,22671.8,22473.63,22277.2,22082.49,21889.48,21698.16,21508.5,21320.51,21134.16,20949.43,20766.33,20584.82,20404.9,20226.55,20049.76,19874.52,19700.8,19528.61,19357.92,19188.72,19021.0,18854.75,18689.95,18526.59,18364.66,18204.15,18045.03,17887.31,17730.97,17575.99,17422.37,17270.09,17119.14,16969.51,16821.19,16674.16,16528.42,16383.96,16240.75,16098.8,15958.09,15818.61,15680.35,15543.29,15407.44,15272.77,15139.28,15006.95,14875.79,14745.76,14616.88,14489.12,14362.48,14236.94,14112.51,13989.16,13866.88,13745.68,13625.54,13506.44,13388.39,13271.37,13155.37,13040.39,12926.41,12813.43,12701.43,12590.41,12480.37,12371.28,12263.15,12155.97,12049.72,11944.4,11840.0,11736.51,11633.93,11532.24,11431.45,11331.53,11232.49,11134.31,11036.99,10940.52,10844.9,10750.11
111,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,83333.33,69166.67,52500.0,50000.0,50000.0,52500.0,55000.0,56666.67,58333.33,58333.33,58333.33,55952.38,57738.1,63244.05,63958.33,60075.76,55492.42,56666.67,59967.95,61009.62,62767.86,61934.52,58926.28,58048.76,57689.65,56910.31,55456.52,54006.09,53403.38,52783.83,51585.79,51029.0,50310.59,49150.01,48015.08,47137.45,46492.9,45732.66,45032.29,44378.84,43912.36,43517.49,43130.55,42751.11,42429.67,42140.12,41766.24,41369.75,41064.67,40791.34,40461.8,40142.57,39847.26,39497.74,39156.05,38831.25,38525.46,38236.43,37904.13,37597.11,37312.73,37017.21,36719.04,36424.83,36124.51,35812.3,35503.47,35223.09,34943.52,34640.77,34348.09,34072.33,33796.81,33502.0,33228.0,32957.81,32679.77,32403.57,32121.36,31851.06,31593.56,31326.08,31060.44,30802.11,30536.73,30270.87,30016.79,29764.94,29510.13,29261.01,29006.8,28759.14,28515.01,28268.27,28028.46,27786.12,27543.96,27308.27,27071.1,26836.72,26604.36,26374.01,26145.66,25919.29,25694.88,25472.41,25251.86,25033.23,24816.48,24601.62,24388.61,24177.45,23968.12,23760.6,23554.88,23350.94,23148.76,22948.33,22749.64,22552.67,22357.41,22163.84,21971.94,21781.7,21593.11,21406.15,21220.82,21037.08,20854.94,20674.37,20495.37,20317.92,20142.0,19967.61,19794.73,19623.34,19453.44,19285.01,19118.04,18952.51,18788.42,18625.74,18464.48,18304.61,18146.12,17989.01,17833.26,17678.86,17525.79,17374.05,17223.62,17074.5,16926.66,16780.11,16634.83,16490.8,16348.02,16206.47,16066.16,15927.05,15789.15,15652.45,15516.93,15382.58,15249.39,15117.36,14986.47,14856.72,14728.09,14600.57,14474.15,14348.83,14224.6,14101.44,13979.35,13858.31,13738.33,13619.38,13501.46,13384.56,13268.67,13153.79,13039.9,12927.0,12815.08,12704.12,12594.13,12485.09,12376.99,12269.83,12163.59,12058.28,11953.88,11850.38,11747.77,11646.06,11545.23
112,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,79166.67,83333.33,83333.33,79166.67,62500.0,52500.0,55000.0,55000.0,56666.67,57291.67,60176.28,62329.06,59563.49,59683.44,58175.51,56070.79,56394.51,56140.72,56722.95,55919.03,53314.16,52112.55,51223.75,50627.13,49835.46,48317.3,47625.84,47057.07,46438.02,45986.56,45550.68,45123.35,44869.74,44591.91,44171.84,43746.72,43341.51,42993.69,42698.2,42386.92,42043.95,41702.38,41391.87,41051.96,40692.09,40371.66,40069.05,39768.09,39445.47,39137.3,38834.84,38516.97,38211.67,37902.3,37571.48,37258.47,36951.77,36648.53,36361.23,36061.35,35776.41,35481.37,35188.49,34902.02,34604.6,34314.28,34027.59,33750.21,33480.82,33199.92,32911.72,32644.56,32368.23,32081.91,31806.75,31542.27,31284.06,31022.73,30758.11,30497.0,30239.84,29986.56,29734.83,29478.64,29223.97,28977.4,28727.52,28481.16,28236.9,27994.75,27754.66,27516.64,27280.66,27046.7,26814.75,26584.79,26356.8,26130.77,25906.67,25684.5,25464.23,25245.85,25029.34,24814.69,24601.88,24390.9,24181.72,23974.34,23768.74,23564.9,23362.81,23162.45,22963.81,22766.87,22571.63,22378.05,22186.14,21995.87,21807.24,21620.22,21434.81,21250.98,21068.74,20888.05,20708.92,20531.32,20355.24,20180.68,20007.61,19836.03,19665.91,19497.26,19330.05,19164.28,18999.93,18836.98,18675.44,18515.28,18356.49,18199.07,18043.0,17888.26,17734.85,17582.76,17431.97,17282.47,17134.26,16987.32,16841.64,16697.2,16554.01,16412.04,16271.29,16131.75,15993.41,15856.25,15720.27,15585.45,15451.79,15319.28,15187.9,15057.65,14928.52,14800.49,14673.56,14547.72,14422.96,14299.27,14176.64,14055.06,13934.53,13815.03,13696.55,13579.09,13462.63,13347.18,13232.72,13119.23,13006.72,12895.18,12784.59,12674.95,12566.25,12458.48,12351.64
113,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,75000.0,75000.0,75000.0,79166.67,81666.67,66785.71,59077.38,62847.22,57638.89,56369.05,60658.26,61134.45,59386.9,58815.34,57604.98,55869.09,54712.03,53467.25,51579.58,50559.98,50072.48,49383.38,48367.2,47749.03,47369.5,46992.97,46725.04,46335.92,46104.12,45775.63,45276.4,44869.2,44594.29,44275.17,43901.72,43554.8,43191.94,42855.65,42599.4,42248.55,41844.99,41490.96,41212.67,40884.11,40539.19,40241.87,39960.8,39635.2,39291.46,38939.52,38617.21,38324.82,37990.02,37676.75,37375.15,37099.81,36835.25,36525.24,36208.7,35915.67,35621.42,35326.66,35020.68,34725.88,34455.96,34159.44,33874.09,33595.3,33302.23,33030.51,32765.99,32486.77,32211.62,31946.06,31679.03,31417.56,31155.12,30892.5,30629.13,30365.24,30107.3,29851.55,29597.97,29346.55,29097.26,28850.09,28605.02,28362.03,28121.1,27882.22,27645.37,27410.54,27177.69,26946.83,26717.93,26490.97,26265.94,26042.82,25821.59,25602.25,25384.77,25169.13,24955.33,24743.34,24533.16,24324.76,24118.13,23913.25,23710.12,23508.71,23309.01,23111.01,22914.69,22720.04,22527.04,22335.68,22145.95,21957.82,21771.3,21586.36,21402.99,21221.18,21040.92,20862.18,20684.97,20509.25,20335.04,20162.3,19991.03,19821.21,19652.83,19485.89,19320.37,19156.25,18993.52,18832.18,18672.21,18513.59,18356.33,18200.4,18045.79,17892.5,17740.51,17589.81,17440.39,17292.24,17145.35,16999.7,16855.3,16712.12,16570.16,16429.4,16289.84,16151.46,16014.26,15878.22,15743.34,15609.61,15477.01,15345.54,15215.19,15085.94,14957.79,14830.73,14704.75,14579.83,14455.98,14333.19,14211.43,14090.71,13971.01,13852.34,13734.67,13617.99,13502.31,13387.62,13273.89,13161.14
