,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
101,37942.94,33871.25,37297.21,36904.94,37083.1,33886.02,34425.18,35676.71,36339.11,36627.78,34149.51,35085.61,35467.26,36495.96,36369.85,39308.64,35000.83,34733.81,36563.94,36333.01,35277.31,35150.08,37212.6,36113.79,37597.8,33881.06,34045.07,34789.12,35979.66,35708.55,35591.26,35451.36,35286.55,35114.94,34912.35,34626.01,34247.05,33793.87,33257.88,32674.51,32078.26,31470.62,30886.87,30343.97,29828.37,29330.02,28829.3,28308.94,27761.21,27191.85,26599.54,26003.21,25439.19,24916.7,24434.04,23999.79,23619.52,23283.75,22991.0,22737.12,22511.9,22306.23,22108.04,21910.78,21714.08,21520.38,21328.26,21137.04,20948.34,20760.4,20573.9,20390.12,20206.67,20024.12,19843.81,19664.9,19487.52,19311.32,19136.62,18964.07,18792.49,18621.89,18453.09,18285.4,18118.38,17953.29,17789.68,17627.88,17467.36,17307.28,17149.16,16992.67,16837.2,16682.71,16529.1,16377.43,16226.99,16077.36,15929.84,15783.4,15637.85,15493.5,15350.55,15209.22,15068.47,14928.98,14790.8,14653.66,14518.11,14383.39,14249.37,14116.93,13985.74,13855.74,13726.96,13598.77,13471.62,13345.88,13221.55,13097.97,12975.67,12854.39,12733.91,12614.76,12496.22,12378.71,12262.55,12147.38,12033.28,11920.26,11808.29,11697.38,11587.51,11478.68,11370.86,11264.06,11158.26,11053.45,10949.63,10846.79,10744.91,10643.98,10544.01,10444.97,10346.87,10249.68,10153.41,10058.05,9963.57,9869.99,9777.28,9685.45,9594.48,9504.36,9415.09,9326.66,9239.06,9152.28,9066.31,8981.16,8896.8,8813.23,8730.46,8648.45,8567.22,8486.75,8407.04,8328.08,8249.85,8172.37,8095.61,8019.57,7944.24,7869.62,7795.71,7722.49,7649.95,7578.1,7506.92,7436.41,7366.56,7297.37,7228.83,7160.93,7093.67,7027.04,6961.04,6895.66,6830.89,6766.73,6703.17,6640.21,6577.84,6516.06,6454.86,6394.23,6334.17,6274.68,6215.74,6157.36,6099.52,6042.23,5985.48,5929.26,5873.57,5818.4,5763.75,5709.62,5655.99,5602.86,5550.24,5498.11,5446.46,5395.31,5344.63,5294.43,5244.7,5195.44,5146.64,5098.3,5050.41,5002.98,4955.99,4909.44,4863.32
102,38170.97,38600.72,35724.25,35879.04,37704.15,37762.86,35898.55,36459.82,37801.2,37602.48,38323.35,35672.22,38509.89,38028.17,37409.66,36114.61,39347.77,37754.44,39930.81,35771.57,38327.06,40085.9,41146.45,36282.41,39511.49,37201.25,37412.87,38344.76,38599.92,38327.24,38215.41,38096.15,37958.96,37794.19,37608.18,37354.48,37045.4,36675.44,36194.96,35657.64,35073.95,34444.33,33816.94,33219.92,32667.86,32147.76,31631.92,31101.45,30552.88,29988.19,29395.36,28779.73,28167.54,27576.01,27012.11,26494.65,26034.08,25622.41,25260.97,24949.07,24678.2,24438.26,24215.37,24001.23,23788.34,23577.74,23370.44,23164.35,22959.75,22755.85,22553.38,22354.24,22156.7,21958.76,21763.09,21569.11,21375.22,21184.45,20996.06,20808.4,20621.83,20436.41,20252.81,20070.28,19888.95,19709.87,19532.3,19355.37,19180.81,19007.04,18834.84,18664.8,18495.22,18326.76,18160.04,17995.34,17831.15,17668.16,17507.58,17347.99,17189.17,17032.03,16875.92,16721.15,16568.19,16416.3,16265.42,16115.8,15967.58,15820.53,15675.07,15530.75,15387.26,15245.01,15104.07,14964.14,14825.76,14688.87,14552.24,14416.94,14283.46,14150.78,14019.31,13889.13,13759.39,13630.95,13504.2,13378.19,13253.36,13129.69,13007.18,12885.81,12765.57,12646.45,12528.45,12411.54,12295.73,12181.0,12067.33,11954.73,11843.18,11732.67,11623.19,11514.74,11407.29,11300.85,11195.4,11090.94,10987.44,10884.92,10783.35,10682.73,10583.05,10484.3,10386.47,10289.55,10193.54,10098.42,10004.19,9910.84,9818.36,9726.75,9635.99,9546.07,9457.0,9368.75,9281.33,9194.73,9108.93,9023.93,8939.73,8856.31,8773.67,8691.81,8610.7,8530.36,8450.76,8371.9,8293.78,8216.39,8139.73,8063.77,7988.53,7913.99,7840.14,7766.98,7694.51,7622.71,7551.58,7481.12,7411.31,7342.16,7273.65,7205.78,7138.54,7071.93,7005.94,6940.57,6875.8,6811.64,6748.08,6685.12,6622.74,6560.94,6499.72,6439.07,6378.99,6319.46,6260.5,6202.08,6144.21,6086.87,6030.08,5973.81,5918.07,5862.85,5808.14,5753.94,5700.25,5647.06,5594.37,5542.17,5490.45,5439.22,5388.47
103,43000.59,33549.91,41399.7,37318.84,36887.61,32771.82,38475.24,35987.15,41178.37,39294.71,40698.37,35975.79,39662.45,35671.45,36713.12,39935.29,45627.38,40659.83,37702.76,40950.04,39147.59,40378.55,43355.2,40249.03,42052.09,37742.72,41360.24,43101.6,41287.88,41001.85,40907.05,40820.54,40685.39,40525.31,40339.54,40128.6,39863.63,39551.65,39153.48,38653.45,38101.08,37491.83,36846.14,36217.53,35619.12,35064.6,34525.93,33982.05,33436.96,32884.8,32301.93,31682.28,31044.47,30404.97,29770.63,29166.54,28620.77,28126.57,27686.73,27302.37,26970.59,26682.99,26424.23,26184.14,25952.43,25725.55,25502.81,25281.19,25061.06,24842.27,24624.13,24407.67,24193.38,23980.08,23769.36,23559.87,23350.21,23145.48,22941.62,22737.73,22535.53,22334.0,22135.66,21939.4,21743.39,21549.36,21357.99,21165.87,20976.42,20788.81,20602.01,20417.76,20234.44,20051.61,19871.38,19692.96,19514.26,19338.25,19164.17,18990.52,18818.62,18648.15,18478.65,18310.42,18144.2,17979.12,17815.42,17653.56,17492.37,17332.45,17174.56,17018.07,16862.09,16707.04,16553.81,16401.63,16250.81,16101.97,15953.89,15806.51,15660.71,15516.55,15373.79,15231.86,15090.73,14951.05,14812.57,14675.31,14539.33,14404.6,14271.13,14138.89,14007.87,13878.07,13749.47,13622.07,13495.84,13370.79,13246.89,13124.14,13002.53,12882.05,12762.68,12644.42,12527.25,12411.17,12296.16,12182.23,12069.34,11957.5,11846.7,11736.93,11628.17,11520.42,11413.67,11307.91,11203.13,11099.32,10996.47,10894.57,10793.62,10693.6,10594.52,10496.34,10399.08,10302.72,10207.25,10112.67,10018.97,9926.13,9834.15,9743.02,9652.74,9563.3,9474.68,9386.89,9299.91,9213.73,9128.36,9043.77,8959.97,8876.94,8794.69,8713.19,8632.45,8552.46,8473.22,8394.7,8316.91,8239.85,8163.49,8087.85,8012.91,7938.66,7865.09,7792.22,7720.01,7648.48,7577.6,7507.39,7437.82,7368.9,7300.62,7232.97,7165.95,7099.55,7033.76,6968.58,6904.01,6840.04,6776.66,6713.86,6651.65,6590.01,6528.95,6468.45,6408.51,6349.13,6290.3,6232.01,6174.26,6117.05,6060.37,6004.21,5948.57
104,39612.49,38983.05,33768.84,37256.56,42534.6,36194.28,47597.25,46053.41,37477.48,43135.08,40218.58,41200.0,39124.36,43758.27,38500.85,46949.81,42191.33,36033.06,51251.84,40621.45,41032.8,43033.75,43137.25,41242.24,40515.22,38063.44,42115.82,45257.25,43884.85,43552.63,43509.5,43490.73,43363.02,43182.9,43044.08,42878.21,42591.72,42309.48,41987.02,41534.59,41053.18,40483.65,39853.27,39227.89,38597.72,38009.82,37451.73,36893.85,36356.0,35818.36,35234.7,34624.52,33998.26,33336.13,32646.22,31974.7,31342.06,30755.96,30229.37,29762.45,29355.47,29003.62,28697.82,28421.59,28162.46,27917.43,27681.06,27444.14,27207.49,26972.18,26737.94,26505.1,26274.1,26043.83,25817.68,25593.19,25369.04,25148.52,24929.32,24710.76,24493.08,24277.01,24064.02,23853.36,23643.04,23434.6,23228.24,23022.2,22818.08,22615.17,22414.07,22215.34,22017.48,21820.99,21626.85,21434.0,21242.08,21053.35,20865.55,20678.21,20492.61,20307.56,20125.55,19944.97,19764.94,19586.7,19409.34,19233.81,19060.23,18887.88,18716.97,18547.42,18378.61,18211.52,18046.26,17881.36,17718.09,17556.82,17396.85,17237.89,17080.06,16923.76,16768.82,16615.58,16463.1,16311.45,16161.41,16012.73,15865.42,15719.47,15574.86,15431.58,15289.62,15148.97,15009.61,14871.53,14734.72,14599.17,14464.87,14331.8,14199.96,14069.33,13939.9,13811.66,13684.6,13558.71,13433.98,13310.4,13187.95,13066.63,12946.42,12827.32,12709.32,12592.4,12476.56,12361.78,12248.06,12135.39,12023.75,11913.14,11803.55,11694.96,11587.38,11480.78,11375.16,11270.52,11166.84,11064.11,10962.33,10861.48,10761.56,10662.56,10564.47,10467.29,10371.0,10275.59,10181.06,10087.4,9994.6,9902.66,9811.56,9721.3,9631.87,9543.26,9455.47,9368.49,9282.3,9196.91,9112.31,9028.48,8945.42,8863.13,8781.6,8700.81,8620.77,8541.46,8462.89,8385.03,8307.9,8231.47,8155.74,8080.72,8006.38,7932.73,7859.75,7787.45,7715.81,7644.83,7574.5,7504.82,7435.78,7367.37,7299.6,7232.45,7165.91,7099.99,7034.68,6969.96,6905.84,6842.31,6779.37,6717.0,6655.21,6593.99,6533.33
105,48948.37,49438.2,37453.18,54404.95,46991.4,33032.26,40753.05,45837.84,44012.94,40506.33,45714.29,43732.33,50456.43,38448.57,46060.61,39414.93,41231.21,47711.51,45765.23,43148.69,42384.11,41075.79,42891.57,39048.2,49894.29,48032.29,42427.14,47271.09,46467.85,46098.77,46085.73,46153.68,46079.51,45906.68,45787.18,45642.51,45317.73,45080.18,44783.67,44388.92,44071.87,43549.18,42897.85,42286.74,41680.5,41073.35,40462.39,39858.63,39340.0,38810.36,38223.52,37642.55,37041.99,36373.09,35646.5,34938.51,34236.4,33552.63,32933.68,32379.39,31886.25,31458.0,31089.68,30761.54,30463.28,30196.9,29942.9,29687.1,29434.66,29181.34,28930.29,28682.7,28437.77,28192.23,27948.89,27709.29,27470.13,27233.78,26997.78,26764.71,26535.28,26303.18,26074.4,25848.22,25622.6,25399.07,25175.99,24957.23,24739.08,24520.93,24305.71,24091.62,23879.65,23669.33,23459.83,23252.83,23047.97,22844.03,22641.54,22440.7,22241.5,22043.24,21847.1,21652.13,21459.49,21269.39,21077.58,20887.15,20700.8,20515.0,20330.69,20148.44,19966.99,19786.9,19609.15,19431.84,19256.16,19082.89,18909.81,18738.42,18569.04,18400.36,18232.51,18066.97,17902.4,17738.58,17576.77,17416.31,17257.32,17099.77,16943.66,16788.98,16635.71,16483.84,16333.36,16184.25,16036.5,15890.1,15745.04,15601.3,15458.87,15317.74,15177.9,15039.34,14902.04,14766.0,14631.2,14497.63,14365.28,14234.13,14104.19,13975.43,13847.84,13721.42,13596.16,13472.04,13349.05,13227.18,13106.43,12986.78,12868.22,12750.74,12634.34,12519.0,12404.71,12291.46,12179.25,12068.07,11957.9,11848.73,11740.56,11633.38,11527.18,11421.94,11317.67,11214.35,11111.97,11010.53,10910.01,10810.41,10711.72,10613.93,10517.03,10421.02,10325.89,10231.62,10138.21,10045.66,9953.95,9863.08,9773.04,9683.82,9595.41,9507.81,9421.02,9335.01,9249.79,9165.35,9081.67,8998.76,8916.61,8835.21,8754.55,8674.63,8595.44,8516.97,8439.22,8362.17,8285.83,8210.19,8135.24,8060.97,7987.38,7914.46,7842.21,7770.62,7699.68,7629.39,7559.74,7490.72,7422.34,7354.58,7287.44,7220.91,7154.99
106,46511.63,41600.0,46209.39,48813.56,36619.72,32171.58,42276.42,40567.95,49011.86,36288.66,42184.56,41558.44,48695.65,46905.54,41025.64,47058.82,44026.85,61612.52,45021.65,46790.3,38408.78,45070.42,50901.38,44983.46,41913.44,46511.63,39215.69,49740.93,49138.56,48836.58,48811.33,48958.01,48827.63,48569.9,48419.8,48284.62,47971.63,47812.18,47550.6,47129.58,46818.37,46365.0,45938.34,45460.48,44775.96,44160.77,43563.32,42911.12,42330.48,41813.21,41259.79,40695.54,40121.83,39449.07,38733.73,38028.21,37293.55,36532.41,35817.2,35165.04,34579.12,34062.69,33611.96,33217.39,32872.49,32569.2,32285.51,32008.23,31737.22,31471.49,31202.78,30937.45,30677.45,30420.35,30162.61,29906.39,29651.48,29399.87,29146.76,28897.95,28654.47,28403.51,28158.57,27918.22,27676.8,27435.72,27198.2,26967.74,26735.61,26501.73,26269.35,26041.11,25816.46,25590.1,25365.15,25144.84,24926.62,24707.65,24488.95,24275.06,24062.74,23850.4,23640.06,23429.71,23222.73,23019.43,22816.14,22611.91,22411.32,22212.71,22013.86,21818.84,21625.46,21430.99,21239.6,21050.13,20861.27,20674.86,20489.01,20305.09,20123.4,19942.83,19762.35,19583.36,19406.6,19230.74,19056.21,18883.64,18712.63,18543.17,18375.25,18208.85,18043.95,17880.55,17718.62,17558.17,17399.16,17241.6,17085.46,16930.74,16777.42,16625.49,16474.93,16325.74,16177.89,16031.39,15886.21,15742.35,15599.79,15458.52,15318.53,15179.81,15042.34,14906.12,14771.13,14637.37,14504.82,14373.46,14243.3,14114.32,13986.5,13859.84,13734.33,13609.95,13486.7,13364.57,13243.54,13123.61,13004.77,12887.0,12770.3,12654.65,12540.05,12426.49,12313.96,12202.45,12091.94,11982.44,11873.93,11766.4,11659.85,11554.26,11449.62,11345.94,11243.19,11141.38,11040.48,10940.5,10841.43,10743.25,10645.96,10549.55,10454.02,10359.35,10265.53,10172.57,10080.45,9989.16,9898.7,9809.06,9720.23,9632.21,9544.98,9458.54,9372.89,9288.01,9203.9,9120.55,9037.96,8956.11,8875.01,8794.63,8714.99,8636.07,8557.86,8480.37,8403.57,8327.47,8252.06,8177.33,8103.27,8029.89,7957.18,7885.12,7813.71
107,46376.81,33057.85,58394.16,43076.92,64596.27,27210.88,47457.63,43795.62,36641.22,37354.09,43010.75,33449.48,42809.36,40433.21,47500.0,46537.4,55958.55,56022.41,44837.76,50688.71,34383.95,59259.26,41075.79,50509.16,42283.3,37250.55,29875.52,54329.37,51975.7,51815.88,51994.3,51993.26,51952.56,51639.95,51259.54,51111.33,50897.39,50778.68,50464.46,50034.08,49646.89,49161.48,48944.14,48652.53,47854.38,47178.96,46665.87,45959.35,45288.96,44791.16,44297.12,43731.31,43138.22,42513.16,41867.93,41188.69,40442.54,39617.2,38832.59,38091.55,37398.4,36788.03,36248.13,35769.68,35359.47,34998.57,34663.02,34363.66,34079.91,33797.37,33511.65,33232.25,32954.09,32681.56,32410.8,32137.81,31866.35,31603.97,31338.79,31072.45,30811.9,30544.72,30284.57,30030.81,29775.08,29520.0,29267.39,29020.59,28772.21,28522.79,28278.99,28036.14,27796.29,27556.9,27315.78,27079.46,26846.25,26614.2,26383.42,26154.75,25926.02,25698.99,25475.92,25253.69,25033.33,24814.71,24597.03,24379.25,24164.63,23954.41,23743.11,23534.18,23326.97,23119.1,22914.91,22711.73,22509.69,22310.5,22111.8,21914.7,21719.91,21527.13,21334.69,21143.36,20954.02,20766.33,20579.26,20394.46,20211.31,20029.81,19849.93,19671.67,19495.02,19319.95,19146.45,18974.51,18804.11,18635.25,18467.9,18302.05,18137.69,17974.81,17813.39,17653.42,17494.89,17337.78,17182.08,17027.78,16874.87,16723.33,16573.15,16424.32,16276.82,16130.65,15985.79,15842.24,15699.97,15558.98,15419.25,15280.78,15143.56,15007.57,14872.79,14739.23,14606.87,14475.7,14345.7,14216.87,14089.2,13962.68,13837.29,13713.02,13589.88,13467.84,13346.89,13227.03,13108.25,12990.53,12873.88,12758.26,12643.69,12530.15,12417.62,12306.11,12195.6,12086.08,11977.54,11869.98,11763.38,11657.75,11553.06,11449.31,11346.49,11244.59,11143.61,11043.54,10944.37,10846.08,10748.68,10652.16,10556.5,10461.7,10367.75,10274.64,10182.37,10090.93,10000.31,9910.51,9821.51,9733.31,9645.9,9559.28,9473.43,9388.36,9304.05,9220.5,9137.69,9055.64,8974.31,8893.72,8813.85,8734.7,8656.26,8578.53,8501.49
108,52459.02,64864.86,65753.42,47058.82,70588.24,70886.08,11428.57,54135.34,73988.44,64429.53,54054.05,48484.85,48351.65,26666.67,43537.41,45000.0,40449.44,57142.86,43835.62,53038.67,64000.0,33734.94,37894.74,41706.16,47808.76,50000.0,41176.47,33460.08,54327.27,55410.6,56054.13,55371.33,54743.02,54409.35,54285.34,54385.43,54142.37,53924.92,53582.38,52938.18,52598.88,52448.88,51936.98,51501.98,51049.02,50380.49,49763.19,49214.4,48424.23,47678.15,47273.81,46749.83,46196.36,45717.94,45031.72,44336.4,43593.21,42728.47,41917.55,41105.61,40350.22,39660.4,39005.24,38441.2,37958.6,37520.84,37128.07,36790.1,36474.49,36164.81,35863.3,35564.88,35270.03,34987.86,34705.1,34416.76,34129.64,33854.94,33581.04,33294.1,33013.91,32739.36,32461.16,32187.49,31922.51,31655.49,31382.91,31116.82,30854.45,30590.09,30333.23,30080.12,29825.18,29571.0,29317.43,29066.5,28815.02,28567.25,28324.36,28080.91,27837.06,27597.47,27360.44,27124.86,26893.24,26658.84,26425.03,26195.55,25966.69,25742.09,25518.02,25295.15,25075.53,24855.92,24637.74,24420.95,24205.78,23993.93,23782.93,23572.05,23363.39,23157.96,22953.08,22748.49,22546.09,22346.79,22148.5,21951.33,21755.9,21562.22,21370.27,21180.02,20991.47,20804.59,20619.38,20435.82,20253.89,20073.58,19894.88,19717.76,19542.23,19368.25,19195.83,19024.94,18855.57,18687.71,18521.35,18356.46,18193.04,18031.08,17870.56,17711.47,17553.79,17397.52,17242.64,17089.14,16937.01,16786.22,16636.79,16488.68,16341.89,16196.41,16052.22,15909.32,15767.68,15627.31,15488.19,15350.31,15213.65,15078.22,14943.98,14810.94,14679.09,14548.41,14418.9,14290.53,14163.31,14037.22,13912.26,13788.41,13665.66,13544.0,13423.42,13303.92,13185.48,13068.1,12951.76,12836.46,12722.19,12608.93,12496.68,12385.43,12275.17,12165.89,12057.58,11950.24,11843.85,11738.41,11633.91,11530.34,11427.7,11325.96,11225.13,11125.2,11026.16,10928.0,10830.71,10734.29,10638.73,10544.02,10450.16,10357.12,10264.92,10173.54,10082.97,9993.2,9904.24,9816.07,9728.68,9642.07,9556.24,9471.16,9386.85,9303.28,9220.46
109,33333.33,57142.86,34782.61,50000.0,72727.27,44444.44,45714.29,0.0,16000.0,57142.86,73846.15,0.0,50526.32,70175.44,35955.06,31168.83,43478.26,76190.48,38709.68,71794.87,60000.0,55813.95,58181.82,56140.35,63157.89,59259.26,63576.16,57516.34,57559.92,58297.1,59166.67,58583.33,56525.25,55901.69,55900.48,55780.34,57145.19,58329.68,57896.67,57105.75,57236.83,56372.67,55123.7,54519.8,54762.79,54348.65,52833.02,52142.35,51745.87,50858.25,50432.95,50100.02,49395.82,48909.44,48322.33,47563.09,46827.68,45943.39,45067.08,44301.21,43482.47,42650.78,41900.53,41242.29,40662.93,40136.05,39680.67,39269.04,38907.95,38597.55,38270.82,37935.98,37639.17,37352.49,37051.22,36754.38,36453.22,36151.85,35855.32,35555.43,35268.46,34982.28,34682.33,34398.18,34119.0,33828.71,33542.49,33262.6,32987.96,32708.92,32430.47,32164.62,31897.53,31626.16,31362.32,31102.73,30835.4,30567.72,30308.13,30053.97,29798.22,29543.66,29293.65,29041.82,28796.81,28550.76,28304.44,28062.57,27818.4,27577.03,27339.47,27103.87,26870.34,26638.81,26407.41,26178.26,25949.81,25722.57,25499.05,25277.49,25055.47,24837.15,24620.13,24401.95,24186.19,23972.71,23762.69,23553.04,23345.25,23139.29,22935.15,22732.81,22532.25,22333.46,22136.43,21941.13,21747.56,21555.7,21365.52,21177.03,20990.2,20805.02,20621.47,20439.54,20259.21,20080.48,19903.32,19727.73,19553.68,19381.17,19210.19,19040.71,18872.72,18706.22,18541.19,18377.61,18215.48,18054.77,17895.49,17737.61,17581.12,17426.02,17272.28,17119.89,16968.86,16819.15,16670.77,16523.69,16377.91,16233.42,16090.21,15948.25,15807.55,15668.09,15529.86,15392.85,15257.05,15122.45,14989.03,14856.79,14725.72,14595.81,14467.04,14339.4,14212.9,14087.51,13963.22,13840.03,13717.93,13596.91,13476.95,13358.05,13240.2,13123.39,13007.61,12892.86,12779.11,12666.37,12554.62,12443.86,12334.08,12225.26,12117.41,12010.5,11904.54,11799.51,11695.42,11592.23,11489.96,11388.6,11288.12,11188.53,11089.82,10991.99,10895.01,10798.89,10703.62,10609.19,10515.59,10422.82,10330.86,10239.72,10149.38,10059.84,9971.09
110,57142.86,92307.69,0.0,42105.26,59259.26,0.0,42105.26,64000.0,82051.28,60000.0,0.0,32000.0,77777.78,65306.12,42105.26,62921.35,57142.86,32876.71,81012.66,58536.59,42105.26,55813.95,0.0,48192.77,71794.87,72727.27,55172.41,71641.79,61634.62,59583.33,57500.0,55000.0,53636.36,55719.7,58044.87,59413.92,62619.05,63958.33,63664.22,60936.04,58849.21,59196.43,57930.04,57019.32,57059.44,55584.69,55389.84,56236.68,56705.43,55606.06,53867.64,52904.28,52511.01,52227.56,51746.17,50936.32,50053.41,49339.47,48379.47,47542.12,46835.49,45830.25,44878.89,44107.9,43422.74,42854.46,42317.02,41753.22,41356.79,41055.77,40732.91,40355.68,40009.89,39717.65,39401.14,39083.5,38786.58,38477.45,38161.34,37857.03,37553.99,37234.61,36926.66,36623.36,36322.07,36035.03,35729.43,35425.47,35144.14,34857.94,34565.41,34283.22,33999.13,33712.86,33428.27,33157.34,32885.08,32596.87,32324.55,32063.51,31792.4,31519.06,31256.18,30994.5,30735.17,30477.11,30212.29,29952.07,29698.24,29440.52,29189.98,28945.93,28694.98,28447.45,28207.98,27964.39,27721.72,27483.51,27244.54,27010.38,26776.63,26544.37,26317.42,26087.17,25857.33,25631.18,25409.3,25187.2,24967.05,24748.82,24532.5,24318.07,24105.52,23894.82,23685.96,23478.93,23273.71,23070.28,22868.63,22668.75,22470.61,22274.2,22079.51,21886.52,21695.22,21505.59,21317.62,21131.29,20946.59,20763.5,20582.01,20402.11,20223.79,20047.02,19871.79,19698.1,19525.93,19355.26,19186.08,19018.38,18852.15,18687.37,18524.03,18362.12,18201.62,18042.53,17884.82,17728.5,17573.54,17419.94,17267.68,17116.74,16967.13,16818.83,16671.82,16526.1,16381.65,16238.47,16096.53,15955.84,15816.37,15678.13,15541.09,15405.25,15270.6,15137.12,15004.82,14873.66,14743.66,14614.79,14487.05,14360.42,14234.9,14110.48,13987.15,13864.89,13743.7,13623.57,13504.49,13386.46,13269.45,13153.47,13038.5,12924.53,12811.56,12699.58,12588.58,12478.55,12369.48,12261.36,12154.19,12047.95,11942.65,11838.26,11734.78,11632.22,11530.54,11429.76,11329.85,11230.82,11132.66,11035.35,10938.9,10843.28,10748.51
111,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,81666.67,67500.0,52500.0,50000.0,50000.0,52500.0,55000.0,56666.67,58333.33,58333.33,58333.33,55952.38,57738.1,63244.05,62847.22,58055.56,53636.36,54772.73,58219.7,59583.33,61666.67,61577.38,58007.56,56217.36,56181.16,55772.28,55018.09,54113.25,53168.93,52207.36,51408.93,50913.83,50202.74,49200.21,47998.66,47109.55,46480.84,45767.54,45042.45,44349.91,43922.95,43540.98,43155.91,42755.56,42391.71,42088.13,41732.75,41371.06,41072.25,40779.3,40462.31,40151.15,39830.17,39483.88,39169.43,38847.43,38518.06,38228.69,37911.33,37599.55,37308.34,37005.21,36703.51,36411.25,36112.98,35808.58,35506.72,35223.82,34936.25,34634.6,34347.46,34068.53,33789.86,33499.89,33226.09,32950.84,32674.78,32405.19,32123.77,31851.82,31591.0,31320.66,31054.15,30797.38,30533.57,30267.51,30015.94,29762.82,29505.4,29255.98,29003.83,28754.97,28510.48,28264.15,28025.04,27785.05,27542.28,27305.48,27069.33,26834.96,26602.61,26372.28,26143.94,25917.58,25693.18,25470.72,25250.19,25031.57,24814.84,24599.98,24386.99,24175.84,23966.52,23759.01,23553.3,23349.37,23147.21,22946.79,22748.11,22551.16,22355.9,22162.34,21970.45,21780.23,21591.65,21404.7,21219.37,21035.65,20853.52,20672.96,20493.97,20316.53,20140.62,19966.24,19793.37,19621.99,19452.1,19283.68,19116.72,18951.2,18787.12,18624.45,18463.2,18303.34,18144.86,17987.76,17832.02,17677.62,17524.57,17372.83,17222.42,17073.3,16925.47,16778.93,16633.65,16489.63,16346.86,16205.33,16065.02,15925.92,15788.03,15651.34,15515.82,15381.48,15248.31,15116.28,14985.4,14855.65,14727.03,14599.52,14473.11,14347.8,14223.57,14100.42,13978.34,13857.31,13737.33,13618.39,13500.48,13383.59,13267.71,13152.83,13038.95,12926.06,12814.14,12703.19,12593.21,12484.17,12376.08,12268.92,12162.7,12057.39,11952.99,11849.5,11746.91,11645.2,11544.37
