,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
53,225.84,223.58,221.35,219.14,216.95,214.78,212.63,210.51,208.41,206.33,204.26,202.22,200.2,198.2,196.22,194.26,192.32,190.4,188.5,186.61,184.75,182.9,181.08,179.27,177.48,175.7,173.95,172.21,170.49,168.78,167.1,165.43,163.78,162.14,160.52,158.92,157.33,155.76,154.2,152.66,151.13,149.62,148.13,146.65,145.18,143.73,142.29,140.87,139.46,138.07,136.69,135.32,133.97,132.63,131.31,130.0,128.7,127.41,126.14,124.88,123.63,122.39,121.17,119.96,118.76,117.57,116.4,115.23,114.08,112.94,111.81,110.7,109.59,108.49,107.41,106.34,105.27,104.22,103.18,102.15,101.13,100.12,99.12,98.13,97.14,96.17,95.21,94.26,93.32,92.39,91.46,90.55,89.64,88.75,87.86,86.98,86.11,85.25,84.4,83.56,82.72,81.89,81.08,80.27,79.46,78.67,77.88,77.1,76.33,75.57,74.82,74.07,73.33,72.59,71.87,71.15,70.44,69.74,69.04,68.35,67.67,66.99,66.32,65.66,65.0
54,247.37,244.9,242.46,240.03,237.64,235.26,232.91,230.59,228.28,226.0,223.75,221.51,219.3,217.11,214.94,212.79,210.66,208.56,206.48,204.41,202.37,200.35,198.35,196.37,194.4,192.46,190.54,188.64,186.75,184.88,183.04,181.21,179.4,177.61,175.83,174.07,172.34,170.61,168.91,167.22,165.55,163.9,162.26,160.64,159.03,157.44,155.87,154.31,152.77,151.24,149.73,148.23,146.75,145.29,143.84,142.4,140.97,139.57,138.17,136.79,135.42,134.07,132.73,131.4,130.09,128.79,127.5,126.23,124.97,123.72,122.48,121.26,120.05,118.85,117.66,116.48,115.32,114.17,113.02,111.89,110.78,109.67,108.57,107.49,106.41,105.35,104.3,103.26,102.22,101.2,100.19,99.19,98.2,97.22,96.24,95.28,94.33,93.39,92.45,91.53,90.62,89.71,88.81,87.93,87.05,86.18,85.32,84.46,83.62,82.78,81.96,81.14,80.33,79.52,78.73,77.94,77.16,76.39,75.63,74.87,74.12,73.38,72.65,71.92,71.2
55,271.93,269.21,266.53,263.86,261.23,258.62,256.04,253.48,250.95,248.44,245.96,243.5,241.07,238.66,236.28,233.92,231.58,229.27,226.98,224.71,222.46,220.24,218.04,215.86,213.71,211.57,209.46,207.37,205.29,203.24,201.21,199.2,197.21,195.24,193.29,191.36,189.45,187.55,185.68,183.83,181.99,180.17,178.37,176.59,174.82,173.08,171.35,169.64,167.94,166.26,164.6,162.96,161.33,159.72,158.12,156.54,154.98,153.43,151.89,150.38,148.87,147.39,145.91,144.45,143.01,141.58,140.17,138.77,137.38,136.01,134.65,133.3,131.97,130.65,129.34,128.05,126.77,125.51,124.25,123.01,121.78,120.56,119.36,118.16,116.98,115.81,114.66,113.51,112.38,111.25,110.14,109.04,107.95,106.87,105.8,104.75,103.7,102.66,101.64,100.62,99.62,98.62,97.64,96.66,95.69,94.74,93.79,92.85,91.93,91.01,90.1,89.2,88.31,87.42,86.55,85.68,84.83,83.98,83.14,82.31,81.49,80.67,79.87,79.07,78.28
56,296.42,293.46,290.53,287.63,284.76,281.91,279.1,276.31,273.55,270.82,268.11,265.44,262.78,260.16,257.56,254.99,252.44,249.92,247.42,244.95,242.51,240.08,237.69,235.31,232.96,230.63,228.33,226.05,223.79,221.55,219.34,217.15,214.98,212.83,210.71,208.6,206.52,204.45,202.41,200.39,198.39,196.4,194.44,192.5,190.58,188.67,186.79,184.92,183.07,181.24,179.43,177.64,175.87,174.11,172.37,170.65,168.94,167.25,165.58,163.93,162.29,160.67,159.06,157.47,155.9,154.34,152.8,151.27,149.76,148.26,146.78,145.31,143.86,142.42,141.0,139.59,138.2,136.82,135.45,134.1,132.76,131.43,130.12,128.82,127.53,126.25,124.99,123.74,122.51,121.28,120.07,118.87,117.68,116.51,115.34,114.19,113.05,111.92,110.8,109.69,108.6,107.51,106.44,105.37,104.32,103.28,102.25,101.22,100.21,99.21,98.22,97.24,96.27,95.3,94.35,93.41,92.48,91.55,90.64,89.73,88.83,87.95,87.07,86.2,85.34
57,317.46,314.29,311.16,308.05,304.97,301.93,298.91,295.93,292.97,290.05,287.15,284.28,281.44,278.63,275.85,273.09,270.37,267.67,264.99,262.34,259.72,257.13,254.56,252.02,249.5,247.01,244.54,242.1,239.68,237.29,234.92,232.57,230.25,227.95,225.67,223.41,221.18,218.97,216.79,214.62,212.48,210.35,208.25,206.17,204.11,202.07,200.05,198.05,196.08,194.12,192.18,190.26,188.36,186.47,184.61,182.77,180.94,179.13,177.34,175.57,173.82,172.08,170.36,168.66,166.97,165.3,163.65,162.02,160.4,158.79,157.21,155.64,154.08,152.54,151.02,149.51,148.01,146.54,145.07,143.62,142.19,140.77,139.36,137.97,136.59,135.22,133.87,132.53,131.21,129.9,128.6,127.31,126.04,124.78,123.54,122.3,121.08,119.87,118.67,117.49,116.31,115.15,114.0,112.86,111.73,110.62,109.51,108.42,107.33,106.26,105.2,104.15,103.11,102.08,101.06,100.05,99.05,98.06,97.08,96.11,95.15,94.2,93.25,92.32,91.4
58,335.68,332.33,329.01,325.72,322.47,319.25,316.06,312.91,309.78,306.69,303.63,300.59,297.59,294.62,291.68,288.76,285.88,283.03,280.2,277.4,274.63,271.89,269.17,266.48,263.82,261.19,258.58,255.99,253.44,250.91,248.4,245.92,243.46,241.03,238.62,236.24,233.88,231.54,229.23,226.94,224.67,222.43,220.21,218.01,215.83,213.67,211.54,209.42,207.33,205.26,203.21,201.18,199.17,197.18,195.21,193.26,191.33,189.42,187.52,185.65,183.8,181.96,180.14,178.34,176.56,174.79,173.05,171.32,169.61,167.91,166.23,164.57,162.93,161.3,159.69,158.09,156.51,154.95,153.4,151.87,150.35,148.85,147.36,145.89,144.43,142.99,141.56,140.14,138.74,137.36,135.99,134.63,133.28,131.95,130.63,129.33,128.03,126.75,125.49,124.23,122.99,121.76,120.55,119.34,118.15,116.97,115.8,114.64,113.5,112.36,111.24,110.13,109.03,107.94,106.86,105.79,104.74,103.69,102.65,101.63,100.61,99.61,98.61,97.63,96.65
59,355.42,351.87,348.36,344.88,341.44,338.03,334.65,331.31,328.0,324.73,321.48,318.27,315.1,311.95,308.83,305.75,302.7,299.67,296.68,293.72,290.79,287.88,285.01,282.16,279.34,276.55,273.79,271.06,268.35,265.67,263.01,260.39,257.79,255.21,252.66,250.14,247.64,245.17,242.72,240.29,237.89,235.52,233.16,230.83,228.53,226.25,223.99,221.75,219.53,217.34,215.17,213.02,210.89,208.78,206.7,204.63,202.59,200.56,198.56,196.58,194.61,192.67,190.74,188.84,186.95,185.08,183.23,181.4,179.59,177.8,176.02,174.26,172.52,170.8,169.09,167.4,165.73,164.07,162.43,160.81,159.2,157.61,156.04,154.48,152.93,151.41,149.89,148.4,146.91,145.45,143.99,142.55,141.13,139.72,138.32,136.94,135.57,134.22,132.88,131.55,130.23,128.93,127.64,126.37,125.11,123.86,122.62,121.39,120.18,118.98,117.79,116.61,115.45,114.3,113.15,112.02,110.9,109.8,108.7,107.61,106.54,105.47,104.42,103.38,102.34
60,381.08,377.28,373.51,369.79,366.09,362.44,358.82,355.24,351.69,348.18,344.7,341.26,337.86,334.48,331.14,327.84,324.56,321.32,318.11,314.94,311.79,308.68,305.6,302.54,299.52,296.53,293.57,290.64,287.74,284.86,282.02,279.2,276.41,273.65,270.92,268.21,265.53,262.88,260.26,257.66,255.08,252.54,250.01,247.52,245.04,242.6,240.17,237.77,235.4,233.05,230.72,228.41,226.13,223.87,221.64,219.42,217.23,215.06,212.91,210.79,208.68,206.59,204.53,202.49,200.46,198.46,196.48,194.52,192.57,190.65,188.74,186.86,184.99,183.14,181.31,179.5,177.71,175.93,174.18,172.44,170.71,169.01,167.32,165.65,163.99,162.35,160.73,159.13,157.54,155.96,154.4,152.86,151.33,149.82,148.32,146.84,145.38,143.92,142.49,141.06,139.65,138.26,136.88,135.51,134.15,132.81,131.49,130.17,128.87,127.59,126.31,125.05,123.8,122.56,121.34,120.13,118.93,117.74,116.56,115.4,114.24,113.1,111.97,110.85,109.75
61,412.21,408.1,404.03,399.99,396.0,392.05,388.14,384.26,380.43,376.63,372.87,369.15,365.46,361.81,358.2,354.62,351.08,347.58,344.11,340.67,337.27,333.9,330.57,327.27,324.0,320.77,317.56,314.39,311.25,308.15,305.07,302.02,299.01,296.02,293.06,290.14,287.24,284.37,281.53,278.72,275.94,273.18,270.45,267.75,265.08,262.43,259.81,257.21,254.64,252.1,249.58,247.09,244.62,242.18,239.76,237.36,234.99,232.65,230.32,228.02,225.74,223.49,221.26,219.04,216.86,214.69,212.55,210.42,208.32,206.24,204.18,202.14,200.12,198.12,196.14,194.18,192.24,190.32,188.42,186.54,184.67,182.83,181.0,179.19,177.4,175.63,173.88,172.14,170.42,168.72,167.03,165.36,163.71,162.08,160.46,158.85,157.27,155.7,154.14,152.6,151.08,149.57,148.07,146.59,145.13,143.68,142.24,140.82,139.42,138.02,136.65,135.28,133.93,132.59,131.27,129.95,128.66,127.37,126.1,124.84,123.59,122.36,121.13,119.92,118.73
62,446.15,441.69,437.29,432.92,428.6,424.32,420.09,415.9,411.75,407.64,403.57,399.54,395.55,391.6,387.7,383.83,379.99,376.2,372.45,368.73,365.05,361.4,357.79,354.22,350.69,347.18,343.72,340.29,336.89,333.53,330.2,326.9,323.64,320.4,317.2,314.04,310.9,307.8,304.72,301.68,298.67,295.69,292.73,289.81,286.91,284.05,281.21,278.4,275.62,272.87,270.15,267.45,264.78,262.13,259.51,256.92,254.36,251.82,249.3,246.81,244.35,241.9,239.49,237.1,234.73,232.38,230.06,227.76,225.49,223.24,221.01,218.8,216.61,214.45,212.31,210.19,208.09,206.01,203.95,201.91,199.9,197.9,195.92,193.97,192.03,190.11,188.21,186.33,184.47,182.63,180.8,179.0,177.21,175.44,173.69,171.95,170.23,168.53,166.85,165.18,163.53,161.9,160.28,158.68,157.1,155.53,153.97,152.44,150.91,149.41,147.91,146.44,144.97,143.52,142.09,140.67,139.27,137.88,136.5,135.13,133.78,132.45,131.13,129.82,128.52
63,481.66,476.86,472.1,467.39,462.73,458.11,453.54,449.01,444.53,440.1,435.7,431.36,427.05,422.79,418.57,414.39,410.26,406.16,402.11,398.09,394.12,390.19,386.29,382.44,378.62,374.84,371.1,367.39,363.73,360.09,356.5,352.94,349.42,345.93,342.48,339.06,335.67,332.32,329.0,325.72,322.46,319.24,316.06,312.9,309.78,306.68,303.62,300.59,297.59,294.62,291.67,288.76,285.88,283.02,280.2,277.4,274.63,271.88,269.17,266.48,263.82,261.18,258.58,255.99,253.44,250.91,248.4,245.92,243.46,241.03,238.62,236.24,233.88,231.54,229.23,226.94,224.68,222.43,220.21,218.01,215.83,213.68,211.54,209.43,207.34,205.27,203.22,201.19,199.18,197.19,195.22,193.27,191.34,189.43,187.54,185.66,183.81,181.97,180.16,178.36,176.58,174.81,173.07,171.34,169.63,167.93,166.25,164.59,162.95,161.32,159.71,158.12,156.54,154.97,153.43,151.89,150.38,148.87,147.39,145.91,144.46,143.01,141.59,140.17,138.77
64,517.96,512.79,507.67,502.61,497.6,492.63,487.72,482.85,478.03,473.26,468.54,463.87,459.24,454.66,450.12,445.63,441.18,436.78,432.42,428.1,423.83,419.6,415.41,411.27,407.16,403.1,399.08,395.09,391.15,387.25,383.38,379.55,375.76,372.01,368.3,364.62,360.98,357.38,353.81,350.28,346.78,343.32,339.89,336.5,333.14,329.81,326.52,323.26,320.03,316.84,313.67,310.54,307.44,304.37,301.33,298.32,295.34,292.39,289.47,286.58,283.72,280.89,278.08,275.31,272.56,269.84,267.14,264.47,261.83,259.22,256.63,254.07,251.53,249.02,246.53,244.07,241.63,239.22,236.83,234.46,232.12,229.8,227.51,225.24,222.99,220.76,218.55,216.37,214.21,212.07,209.95,207.86,205.78,203.73,201.69,199.68,197.68,195.71,193.76,191.82,189.9,188.01,186.13,184.27,182.43,180.61,178.81,177.02,175.25,173.5,171.77,170.05,168.36,166.67,165.01,163.36,161.73,160.12,158.52,156.93,155.37,153.81,152.28,150.76,149.25
65,555.99,550.44,544.95,539.52,534.14,528.81,523.53,518.31,513.14,508.02,502.96,497.94,492.97,488.05,483.18,478.36,473.59,468.86,464.19,459.55,454.97,450.43,445.93,441.49,437.08,432.72,428.4,424.12,419.89,415.7,411.55,407.45,403.38,399.35,395.37,391.42,387.51,383.65,379.82,376.02,372.27,368.56,364.88,361.23,357.63,354.06,350.52,347.02,343.56,340.13,336.73,333.37,330.04,326.75,323.49,320.26,317.06,313.89,310.76,307.66,304.58,301.54,298.53,295.55,292.6,289.68,286.78,283.92,281.09,278.28,275.5,272.75,270.03,267.33,264.66,262.02,259.4,256.81,254.25,251.71,249.19,246.71,244.24,241.8,239.39,237.0,234.63,232.29,229.97,227.67,225.4,223.15,220.92,218.71,216.53,214.37,212.23,210.11,208.01,205.93,203.88,201.84,199.83,197.83,195.86,193.9,191.96,190.05,188.15,186.27,184.41,182.57,180.75,178.94,177.15,175.39,173.63,171.9,170.18,168.48,166.8,165.14,163.49,161.85,160.24
66,596.52,590.57,584.68,578.85,573.08,567.36,561.7,556.1,550.56,545.06,539.63,534.25,528.92,523.64,518.42,513.25,508.13,503.06,498.04,493.07,488.15,483.28,478.46,473.69,468.96,464.28,459.65,455.06,450.52,446.03,441.58,437.17,432.81,428.49,424.21,419.98,415.79,411.64,407.53,403.46,399.44,395.45,391.5,387.59,383.73,379.89,376.1,372.35,368.63,364.95,361.31,357.7,354.13,350.6,347.1,343.63,340.2,336.8,333.44,330.11,326.82,323.55,320.32,317.12,313.96,310.82,307.72,304.65,301.61,298.6,295.61,292.66,289.74,286.85,283.98,281.15,278.34,275.56,272.81,270.09,267.39,264.72,262.08,259.46,256.87,254.31,251.77,249.25,246.76,244.3,241.86,239.45,237.06,234.69,232.35,230.03,227.73,225.46,223.21,220.98,218.77,216.59,214.42,212.28,210.16,208.07,205.99,203.93,201.9,199.88,197.88,195.91,193.95,192.02,190.1,188.2,186.32,184.46,182.62,180.8,178.99,177.2,175.44,173.68,171.95
67,639.08,632.71,626.4,620.16,613.97,607.85,601.79,595.79,589.85,583.97,578.15,572.38,566.67,561.02,555.43,549.89,544.4,538.97,533.6,528.27,523.01,517.79,512.62,507.51,502.45,497.43,492.47,487.56,482.7,477.88,473.11,468.39,463.72,459.09,454.51,449.98,445.49,441.04,436.64,432.28,427.97,423.7,419.47,415.28,411.14,407.03,402.97,398.95,394.97,391.03,387.12,383.26,379.43,375.65,371.9,368.18,364.51,360.87,357.27,353.7,350.17,346.67,343.21,339.79,336.4,333.04,329.71,326.42,323.16,319.94,316.74,313.58,310.45,307.35,304.28,301.25,298.24,295.26,292.31,289.4,286.51,283.65,280.81,278.01,275.24,272.49,269.77,267.08,264.41,261.77,259.16,256.57,254.01,251.47,248.96,246.48,244.02,241.58,239.17,236.78,234.42,232.08,229.76,227.47,225.2,222.95,220.72,218.52,216.34,214.18,212.04,209.92,207.83,205.75,203.7,201.67,199.65,197.66,195.69,193.73,191.8,189.88,187.99,186.11,184.25
68,685.23,678.4,671.64,664.94,658.32,651.75,645.26,638.82,632.45,626.15,619.91,613.73,607.61,601.55,595.55,589.61,583.73,577.91,572.15,566.44,560.79,555.2,549.66,544.18,538.75,533.38,528.06,522.79,517.58,512.42,507.3,502.24,497.23,492.27,487.36,482.5,477.69,472.92,468.2,463.53,458.9,454.33,449.79,445.3,440.86,436.46,432.11,427.79,423.52,419.3,415.11,410.97,406.87,402.81,398.79,394.81,390.87,386.97,383.1,379.28,375.49,371.75,368.04,364.36,360.73,357.12,353.56,350.03,346.54,343.08,339.65,336.26,332.91,329.58,326.29,323.04,319.81,316.62,313.46,310.33,307.23,304.17,301.13,298.13,295.15,292.2,289.29,286.4,283.54,280.71,277.91,275.14,272.39,269.67,266.98,264.31,261.68,259.06,256.48,253.92,251.38,248.87,246.39,243.93,241.5,239.09,236.7,234.34,232.0,229.68,227.39,225.12,222.87,220.65,218.45,216.27,214.11,211.97,209.85,207.76,205.69,203.63,201.6,199.59,197.6
69,735.68,728.35,721.09,713.91,706.79,699.75,692.77,685.87,679.03,672.26,665.56,658.93,652.36,645.86,639.42,633.04,626.73,620.48,614.3,608.17,602.11,596.1,590.16,584.27,578.45,572.68,566.97,561.31,555.72,550.17,544.69,539.25,533.87,528.55,523.28,518.06,512.89,507.77,502.71,497.69,492.73,487.81,482.95,478.13,473.36,468.63,463.96,459.33,454.75,450.21,445.72,441.27,436.86,432.5,428.19,423.92,419.69,415.5,411.35,407.24,403.18,399.16,395.17,391.23,387.32,383.46,379.63,375.84,372.09,368.38,364.7,361.06,357.46,353.89,350.36,346.86,343.4,339.98,336.58,333.22,329.9,326.61,323.35,320.12,316.92,313.76,310.63,307.53,304.46,301.42,298.41,295.44,292.49,289.57,286.68,283.82,280.98,278.18,275.4,272.66,269.93,267.24,264.57,261.93,259.32,256.73,254.17,251.63,249.12,246.63,244.17,241.74,239.32,236.94,234.57,232.23,229.91,227.62,225.35,223.1,220.87,218.67,216.48,214.32,212.18
70,793.61,785.71,777.88,770.13,762.45,754.86,747.34,739.89,732.52,725.22,717.99,710.83,703.75,696.73,689.79,682.91,676.11,669.37,662.69,656.09,649.55,643.07,636.66,630.31,624.03,617.81,611.65,605.55,599.51,593.53,587.61,581.75,575.95,570.21,564.52,558.89,553.32,547.8,542.33,536.92,531.57,526.27,521.02,515.82,510.67,505.58,500.54,495.54,490.6,485.7,480.86,476.06,471.31,466.61,461.95,457.34,452.78,448.26,443.79,439.36,434.98,430.64,426.34,422.08,417.87,413.7,409.57,405.49,401.44,397.44,393.47,389.54,385.66,381.81,378.0,374.23,370.49,366.8,363.14,359.51,355.92,352.37,348.86,345.38,341.93,338.52,335.14,331.8,328.48,325.21,321.96,318.75,315.57,312.42,309.3,306.22,303.16,300.14,297.14,294.18,291.24,288.33,285.46,282.61,279.79,277.0,274.23,271.5,268.79,266.11,263.45,260.82,258.22,255.64,253.09,250.57,248.07,245.59,243.14,240.71,238.31,235.93,233.58,231.25,228.94
71,868.48,859.83,851.26,842.78,834.39,826.08,817.85,809.7,801.64,793.65,785.74,777.91,770.16,762.49,754.89,747.37,739.92,732.55,725.25,718.02,710.86,703.78,696.76,689.82,682.94,676.13,669.39,662.72,656.11,649.57,643.1,636.68,630.34,624.05,617.83,611.67,605.57,599.53,593.55,587.63,581.77,575.97,570.23,564.54,558.91,553.33,547.81,542.35,536.94,531.58,526.28,521.03,515.83,510.69,505.59,500.55,495.56,490.61,485.72,480.87,476.07,471.32,466.62,461.97,457.36,452.79,448.28,443.81,439.38,434.99,430.65,426.36,422.1,417.89,413.72,409.6,405.51,401.46,397.46,393.49,389.57,385.68,381.83,378.02,374.25,370.52,366.82,363.16,359.54,355.95,352.4,348.89,345.41,341.96,338.55,335.17,331.83,328.52,325.24,321.99,318.78,315.6,312.45,309.34,306.25,303.19,300.17,297.18,294.21,291.28,288.37,285.49,282.64,279.82,277.03,274.27,271.53,268.82,266.14,263.49,260.86,258.26,255.68,253.13,250.6
72,959.58,950.03,940.57,931.21,921.93,912.75,903.66,894.66,885.75,876.93,868.2,859.55,850.99,842.51,834.12,825.81,817.58,809.44,801.37,793.39,785.48,777.66,769.91,762.24,754.64,747.12,739.68,732.3,725.01,717.78,710.63,703.54,696.53,689.59,682.71,675.91,669.17,662.5,655.89,649.35,642.88,636.47,630.12,623.84,617.62,611.46,605.36,599.33,593.35,587.43,581.57,575.77,570.03,564.35,558.72,553.14,547.63,542.16,536.76,531.4,526.1,520.86,515.66,510.52,505.43,500.38,495.39,490.45,485.56,480.72,475.92,471.18,466.48,461.82,457.22,452.66,448.14,443.67,439.25,434.87,430.53,426.23,421.98,417.77,413.61,409.48,405.4,401.35,397.35,393.39,389.46,385.58,381.73,377.93,374.16,370.42,366.73,363.07,359.45,355.87,352.32,348.8,345.32,341.88,338.47,335.09,331.75,328.44,325.17,321.92,318.71,315.53,312.39,309.27,306.18,303.13,300.11,297.11,294.15,291.22,288.31,285.44,282.59,279.77,276.98
73,1053.62,1043.13,1032.75,1022.47,1012.3,1002.22,992.24,982.37,972.59,962.9,953.32,943.83,934.43,925.12,915.91,906.79,897.76,888.82,879.97,871.2,862.53,853.94,845.43,837.01,828.67,820.41,812.24,804.15,796.14,788.2,780.35,772.57,764.88,757.25,749.71,742.24,734.84,727.52,720.26,713.09,705.98,698.94,691.97,685.08,678.25,671.48,664.79,658.16,651.6,645.1,638.67,632.3,626.0,619.76,613.58,607.46,601.4,595.41,589.47,583.59,577.77,572.01,566.31,560.66,555.07,549.53,544.05,538.63,533.26,527.94,522.68,517.46,512.31,507.2,502.14,497.13,492.18,487.27,482.41,477.6,472.84,468.12,463.45,458.83,454.26,449.73,445.24,440.8,436.41,432.06,427.75,423.48,419.26,415.08,410.94,406.84,402.79,398.77,394.79,390.86,386.96,383.1,379.28,375.5,371.75,368.05,364.38,360.74,357.15,353.59,350.06,346.57,343.11,339.69,336.31,332.95,329.63,326.34,323.09,319.87,316.68,313.52,310.4,307.3,304.24
74,1147.11,1135.7,1124.4,1113.22,1102.14,1091.17,1080.32,1069.57,1058.93,1048.39,1037.95,1027.62,1017.4,1007.27,997.24,987.32,977.49,967.76,958.12,948.59,939.14,929.79,920.53,911.37,902.29,893.3,884.41,875.6,866.88,858.25,849.7,841.23,832.85,824.56,816.34,808.21,800.16,792.19,784.29,776.48,768.74,761.08,753.5,745.99,738.55,731.19,723.91,716.69,709.55,702.48,695.47,688.54,681.68,674.88,668.15,661.49,654.9,648.37,641.91,635.51,629.18,622.9,616.69,610.55,604.46,598.44,592.47,586.56,580.72,574.93,569.2,563.52,557.91,552.34,546.84,541.39,535.99,530.65,525.36,520.12,514.94,509.8,504.72,499.69,494.71,489.78,484.9,480.06,475.28,470.54,465.85,461.2,456.61,452.06,447.55,443.09,438.67,434.3,429.97,425.68,421.44,417.24,413.08,408.96,404.89,400.85,396.85,392.9,388.98,385.1,381.26,377.46,373.7,369.98,366.29,362.64,359.02,355.44,351.9,348.39,344.92,341.48,338.08,334.71,331.37
75,1245.82,1233.43,1221.17,1209.03,1197.0,1185.1,1173.31,1161.65,1150.09,1138.65,1127.33,1116.11,1105.01,1094.02,1083.13,1072.35,1061.68,1051.12,1040.66,1030.3,1020.05,1009.9,999.85,989.89,980.04,970.28,960.63,951.06,941.59,932.22,922.94,913.75,904.65,895.64,886.72,877.89,869.15,860.49,851.92,843.44,835.03,826.72,818.48,810.33,802.25,794.26,786.35,778.51,770.76,763.08,755.47,747.95,740.49,733.11,725.81,718.58,711.41,704.33,697.31,690.36,683.48,676.67,669.93,663.25,656.64,650.1,643.62,637.21,630.86,624.57,618.35,612.18,606.08,600.04,594.06,588.14,582.28,576.48,570.74,565.05,559.42,553.84,548.33,542.86,537.45,532.1,526.79,521.54,516.35,511.2,506.11,501.06,496.07,491.13,486.23,481.39,476.59,471.84,467.14,462.49,457.88,453.32,448.8,444.33,439.9,435.51,431.17,426.88,422.62,418.41,414.24,410.12,406.03,401.98,397.98,394.01,390.08,386.2,382.35,378.54,374.77,371.03,367.34,363.68,360.05
76,1352.56,1339.12,1325.81,1312.64,1299.59,1286.68,1273.89,1261.23,1248.69,1236.27,1223.98,1211.81,1199.76,1187.83,1176.02,1164.33,1152.75,1141.28,1129.93,1118.69,1107.56,1096.54,1085.64,1074.83,1064.14,1053.55,1043.07,1032.69,1022.41,1012.24,1002.16,992.19,982.31,972.54,962.85,953.27,943.78,934.38,925.08,915.87,906.75,897.72,888.78,879.93,871.17,862.49,853.9,845.4,836.98,828.64,820.39,812.21,804.12,796.11,788.18,780.33,772.56,764.86,757.24,749.7,742.23,734.84,727.52,720.27,713.1,706.0,698.96,692.0,685.11,678.28,671.53,664.84,658.22,651.66,645.17,638.74,632.38,626.08,619.84,613.67,607.56,601.5,595.51,589.58,583.71,577.89,572.14,566.44,560.79,555.21,549.68,544.2,538.78,533.42,528.1,522.84,517.63,512.48,507.37,502.32,497.31,492.36,487.46,482.6,477.79,473.03,468.32,463.66,459.04,454.47,449.94,445.46,441.02,436.63,432.28,427.97,423.71,419.49,415.31,411.17,407.08,403.02,399.01,395.03,391.1
77,1472.46,1457.84,1443.36,1429.03,1414.83,1400.78,1386.87,1373.09,1359.45,1345.94,1332.57,1319.32,1306.21,1293.23,1280.38,1267.65,1255.05,1242.58,1230.22,1217.99,1205.88,1193.89,1182.02,1170.27,1158.63,1147.11,1135.7,1124.4,1113.22,1102.15,1091.18,1080.33,1069.58,1058.94,1048.4,1037.97,1027.64,1017.42,1007.29,997.27,987.34,977.51,967.78,958.15,948.61,939.17,929.82,920.56,911.4,902.32,893.34,884.44,875.64,866.92,858.29,849.74,841.28,832.9,824.61,816.4,808.27,800.22,792.26,784.37,776.56,768.82,761.17,753.59,746.09,738.66,731.3,724.02,716.81,709.68,702.61,695.62,688.69,681.83,675.04,668.32,661.67,655.08,648.56,642.1,635.71,629.38,623.11,616.91,610.76,604.68,598.66,592.7,586.8,580.96,575.17,569.45,563.78,558.16,552.6,547.1,541.66,536.26,530.92,525.64,520.4,515.22,510.09,505.01,499.98,495.01,490.08,485.2,480.37,475.58,470.85,466.16,461.52,456.92,452.37,447.87,443.41,439.0,434.62,430.3,426.01
78,1610.83,1594.85,1579.02,1563.35,1547.83,1532.47,1517.26,1502.2,1487.28,1472.52,1457.89,1443.42,1429.08,1414.89,1400.84,1386.92,1373.15,1359.5,1346.0,1332.62,1319.38,1306.27,1293.29,1280.44,1267.71,1255.11,1242.64,1230.28,1218.05,1205.95,1193.96,1182.08,1170.33,1158.69,1147.17,1135.76,1124.47,1113.28,1102.21,1091.24,1080.39,1069.64,1059.0,1048.46,1038.03,1027.7,1017.48,1007.35,997.33,987.4,977.57,967.85,958.21,948.68,939.24,929.89,920.64,911.47,902.4,893.42,884.53,875.73,867.01,858.39,849.84,841.39,833.01,824.72,816.51,808.39,800.34,792.38,784.49,776.69,768.96,761.31,753.73,746.23,738.8,731.45,724.17,716.96,709.83,702.76,695.77,688.85,681.99,675.2,668.48,661.83,655.25,648.72,642.27,635.88,629.55,623.28,617.08,610.94,604.86,598.84,592.88,586.98,581.14,575.36,569.63,563.96,558.35,552.79,547.29,541.84,536.45,531.11,525.83,520.6,515.41,510.29,505.21,500.18,495.2,490.27,485.39,480.56,475.78,471.05,466.36
