,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
103,61538.46,61538.46,57142.86,57142.86,40000.0,40000.0,38095.24,38095.24,38095.24,38095.24,64000.0,64000.0,82758.62,64000.0,82758.62,0.0,0.0,38095.24,0.0,28571.43,80000.0,27586.21,26666.67,47058.82,0.0,21052.63,37209.3,17391.3,43693.09,42899.67,42788.94,42649.33,42480.08,42283.04,42057.22,41787.47,41455.61,41062.3,40619.67,40136.41,39622.37,39091.2,38557.05,38035.77,37540.8,37071.96,36612.46,36138.84,35633.12,35086.79,34497.42,33866.51,33202.03,32521.96,31851.98,31217.46,30635.79,30113.46,29649.95,29243.12,28889.66,28582.0,28308.26,28055.45,27812.4,27572.73,27334.8,27098.6,26864.12,26631.35,26400.3,26170.94,25943.28,25717.31,25493.02,25270.39,25049.44,24830.13,24612.48,24396.47,24182.09,23969.34,23758.21,23548.69,23340.77,23134.44,22929.7,22726.54,22524.95,22324.92,22126.45,21929.52,21734.13,21540.27,21347.93,21157.11,20967.79,20779.96,20593.63,20408.77,20225.39,20043.47,19863.01,19683.99,19506.41,19330.26,19155.53,18982.21,18810.3,18639.78,18470.66,18302.91,18136.53,17971.52,17807.86,17645.54,17484.56,17324.91,17166.58,17009.56,16853.85,16699.43,16546.3,16394.44,16243.86,16094.53,15946.46,15799.76,15654.4,15510.38,15367.68,15226.3,15086.22,14947.42,14809.91,14673.65,14538.66,14404.9,14272.38,14141.07,14010.97,13882.07,13754.36,13627.81,13502.44,13378.22,13255.14,13133.19,13012.36,12892.65,12774.04,12656.52,12540.07,12424.71,12310.4,12197.14,12084.93,11973.75,11863.59,11754.44,11646.3,11539.16,11433.0,11327.81,11223.6,11120.34,11018.03,10916.66,10816.23,10716.72,10618.13,10520.44,10423.65,10327.75,10232.74,10138.6,10045.32,9952.91,9861.34,9770.61,9680.72,9591.66,9503.42,9415.99,9329.36,9243.53,9158.49,9074.23,8990.75,8908.03,8826.08,8744.88,8664.42,8584.71,8505.73,8427.48,8349.95,8273.13,8197.01,8121.6,8046.88,7972.85,7899.5,7826.82,7754.82,7683.47,7612.79,7542.75,7473.35,7404.6,7336.48,7268.98,7202.11,7135.85,7070.2,7005.15,6940.7,6876.85,6813.58,6750.9,6688.79,6627.25,6566.28,6505.87,6446.02
104,72727.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61538.46,0.0,0.0,0.0,94117.65,0.0,61538.46,0.0,61538.46,57142.86,0.0,57142.86,0.0,66666.67,85714.29,82758.62,38095.24,61538.46,46207.78,45388.75,45294.04,45170.14,45015.49,44829.46,44614.48,44370.69,44084.67,43739.81,43337.46,42889.74,42405.56,41894.82,41370.8,40847.0,40337.66,39853.18,39390.12,38929.92,38448.97,37930.08,37365.69,36753.59,36094.42,35396.59,34680.89,33975.49,33307.13,32694.17,32143.52,31654.68,31225.48,30852.47,30527.7,30238.67,29971.64,29714.87,29461.62,29210.15,28960.46,28712.55,28466.4,28222.02,27979.39,27738.51,27499.37,27261.97,27026.3,26792.34,26560.1,26329.56,26100.73,25873.58,25648.12,25424.34,25202.23,24981.78,24762.98,24545.83,24330.32,24116.44,23904.18,23693.54,23484.51,23277.08,23071.24,22866.98,22664.31,22463.19,22263.64,22065.64,21869.19,21674.27,21480.87,21289.0,21098.63,20909.77,20722.41,20536.53,20352.12,20169.19,19987.72,19807.69,19629.12,19451.98,19276.26,19101.97,18929.08,18757.6,18587.51,18418.81,18251.48,18085.52,17920.92,17757.68,17595.77,17435.2,17275.96,17118.17,16961.82,16806.9,16653.4,16501.29,16350.58,16201.24,16053.27,15906.64,15761.36,15617.41,15474.76,15333.43,15193.38,15054.61,14917.11,14780.87,14645.86,14512.1,14379.55,14248.22,14118.08,13989.13,13861.36,13734.76,13609.32,13485.02,13361.85,13239.81,13118.88,12999.06,12880.34,12762.69,12646.13,12530.62,12416.18,12302.77,12190.41,12079.07,11968.74,11859.43,11751.11,11643.78,11537.43,11432.05,11327.64,11224.18,11121.66,11020.08,10919.43,10819.7,10720.88,10622.96,10525.94,10429.8,10334.54,10240.15,10146.62,10053.95,9962.12,9871.13,9780.97,9691.64,9603.12,9515.41,9428.5,9342.39,9257.06,9172.51,9088.73,9005.72,8923.47,8841.96,8761.21,8681.19,8601.9,8523.33,8445.48,8368.35,8291.91,8216.18,8141.14,8066.78,7993.1,7920.1,7847.76,7776.08,7705.06,7634.69,7564.96,7495.86,7427.4,7359.56,7292.34,7225.74,7159.74,7094.35,7029.55
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72727.27,0.0,72727.27,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,72727.27,0.0,0.0,0.0,66666.67,0.0,66666.67,61538.46,48768.77,47920.64,47842.6,47736.25,47598.84,47428.8,47225.65,46992.43,46730.47,46428.14,46070.57,45659.73,45207.74,44723.67,44217.4,43701.77,43189.53,42693.21,42220.01,41763.15,41302.34,40813.86,40281.25,39697.58,39060.29,38370.4,37638.58,36887.68,36147.24,35445.36,34801.38,34222.61,33708.61,33257.18,32864.73,32522.93,32218.64,31937.44,31666.98,31400.15,31135.16,30871.99,30610.64,30351.11,30093.38,29837.46,29583.33,29331.0,29080.45,28831.67,28584.67,28339.44,28095.96,27854.23,27614.25,27376.01,27139.49,26904.7,26671.63,26440.27,26210.61,25982.65,25756.38,25531.78,25308.86,25087.61,24868.01,24650.06,24433.76,24219.09,24006.05,23794.63,23584.82,23376.62,23170.01,22964.99,22761.55,22559.68,22359.37,22160.63,21963.42,21767.76,21573.63,21381.03,21189.93,21000.35,20812.26,20625.66,20440.55,20256.9,20074.73,19894.0,19714.73,19536.9,19360.5,19185.52,19011.95,18839.8,18669.04,18499.82,18332.14,18165.99,18001.33,17838.17,17676.49,17516.27,17357.51,17200.18,17044.29,16889.8,16736.71,16585.01,16434.69,16285.73,16138.12,15991.85,15846.9,15703.27,15560.94,15419.89,15280.13,15141.64,15004.39,14868.4,14733.63,14600.09,14467.76,14336.62,14206.68,14077.91,13950.31,13823.87,13698.57,13574.41,13451.38,13329.46,13208.64,13088.92,12970.29,12852.72,12736.23,12620.79,12506.4,12393.04,12280.72,12169.41,12059.1,11949.8,11841.49,11734.16,11627.81,11522.41,11417.98,11314.49,11211.94,11110.31,11009.61,10909.82,10810.94,10712.95,10615.85,10519.63,10424.28,10329.8,10236.17,10143.39,10051.45,9960.35,9870.07,9780.61,9691.96,9604.11,9517.06,9430.8,9345.32,9260.62,9176.68,9093.51,9011.09,8929.41,8848.48,8768.28,8688.8,8610.05,8532.01,8454.68,8378.04,8302.11,8226.86,8152.29,8078.4,8005.18,7932.62,7860.72,7789.48,7718.87,7648.91
106,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,51345.6,50462.99,50399.14,50311.14,50192.91,50041.77,49856.15,49635.74,49384.18,49104.06,48785.61,48415.8,47997.23,47541.94,47059.09,46558.51,46052.5,45552.94,45070.5,44609.07,44158.56,43696.95,43200.44,42653.05,42048.04,41383.65,40662.94,39898.08,39112.91,38338.32,37603.76,36929.48,36323.23,35784.62,35311.4,34899.89,34541.38,34222.12,33927.0,33643.06,33362.88,33084.57,32808.12,32533.53,32260.8,31989.91,31720.87,31453.66,31188.29,30924.75,30663.03,30403.12,30145.02,29888.73,29634.24,29381.53,29130.62,28881.48,28634.12,28388.52,28144.68,27902.59,27662.26,27423.66,27186.79,26951.65,26718.23,26486.52,26256.51,26028.2,25801.58,25576.65,25353.39,25131.79,24911.86,24693.58,24476.94,24261.94,24048.57,23836.82,23626.68,23418.15,23211.22,23005.87,22802.11,22599.92,22399.3,22200.24,22002.72,21806.75,21612.31,21419.39,21227.99,21038.1,20849.71,20662.81,20477.4,20293.46,20110.98,19930.15,19750.94,19573.35,19397.35,19222.93,19050.09,18878.79,18709.04,18540.81,18374.1,18208.88,18045.15,17882.89,17722.1,17562.74,17404.82,17248.32,17093.23,16939.53,16787.22,16636.27,16486.68,16338.44,16191.53,16045.94,15901.65,15758.67,15616.97,15476.55,15337.39,15199.48,15062.81,14927.37,14793.14,14660.13,14528.31,14397.67,14268.21,14139.92,14012.77,13886.77,13761.91,13638.16,13515.53,13394.0,13273.57,13154.22,13035.94,12918.72,12802.56,12687.44,12573.36,12460.3,12348.26,12237.23,12127.2,12018.15,11910.09,11802.99,11696.86,11591.69,11487.46,11384.17,11281.8,11180.36,11079.83,10980.2,10881.47,10783.63,10686.66,10590.57,10495.34,10400.97,10307.45,10214.77,10122.92,10031.9,9941.69,9852.3,9763.71,9675.92,9588.91,9502.69,9417.25,9332.57,9248.65,9165.49,9083.08,9001.4,8920.47,8840.26,8760.77,8681.99,8603.92,8526.56,8449.89,8373.91,8298.62
107,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,50000.0,100000.0,50000.0,0.0,53918.38,52997.82,52943.41,52871.46,52773.33,52643.11,52478.14,52276.9,52039.22,51769.38,51471.25,51137.05,50755.59,50330.12,49872.5,49391.95,48898.15,48402.75,47916.63,47448.48,46998.81,46554.2,46091.01,45585.15,45020.84,44392.7,43701.35,42951.05,42154.41,41336.25,40528.76,39762.63,39059.07,38426.22,37863.76,37369.43,36939.42,36564.69,36230.87,35922.21,35625.16,35331.97,35040.68,34751.29,34463.78,34178.17,33894.43,33612.57,33332.58,33054.46,32778.21,32503.81,32231.27,31960.58,31691.72,31424.71,31159.53,30896.18,30634.64,30374.92,30117.02,29860.91,29606.61,29354.09,29103.36,28854.41,28607.23,28361.82,28118.16,27876.26,27636.11,27397.69,27161.01,26926.05,26692.81,26461.28,26231.45,26003.32,25776.88,25552.12,25329.03,25107.62,24887.86,24669.75,24453.29,24238.46,24025.26,23813.68,23603.72,23395.36,23188.59,22983.42,22779.83,22577.81,22377.35,22178.45,21981.1,21785.29,21591.02,21398.47,21207.64,21018.52,20831.08,20645.31,20461.2,20278.73,20097.89,19918.66,19741.03,19564.98,19390.51,19217.58,19046.21,18876.36,18708.02,18541.19,18375.84,18211.97,18049.56,17888.59,17729.07,17570.96,17414.27,17258.97,17105.06,16952.52,16801.34,16651.51,16503.01,16355.84,16209.98,16065.43,15922.16,15780.17,15639.44,15499.97,15361.75,15224.75,15088.98,14954.42,14821.06,14688.89,14557.9,14428.07,14299.4,14171.88,14045.5,13920.25,13796.11,13673.08,13551.14,13430.3,13310.53,13191.83,13074.19,12957.59,12842.04,12727.52,12614.01,12501.53,12390.04,12279.55,12170.04,12061.51,11953.95,11847.34,11741.69,11636.98,11533.21,11430.35,11328.42,11227.4,11127.27,11028.04,10929.7,10832.23,10735.63,10639.89,10545.0,10450.97,10357.77,10265.4,10173.85,10083.12,9993.2,9904.09,9815.76,9728.23,9641.47,9555.49,9470.28,9385.83,9302.12,9219.17,9136.95,9055.47,8974.72
108,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,100000.0,50000.0,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,100000.0,50000.0,50000.0,50000.0,56474.19,55514.47,55466.05,55405.7,55325.57,55217.23,55074.96,54896.17,54679.35,54424.52,54136.6,53820.75,53471.23,53078.77,52647.19,52188.14,51710.8,51224.61,50740.42,50268.0,49813.91,49375.2,48935.19,48468.44,47950.44,47367.07,46715.89,45998.9,45220.4,44393.45,43543.76,42704.76,41908.4,41176.75,40518.35,39932.96,39418.3,38970.47,38580.09,38232.24,37910.49,37600.77,37295.01,36991.16,36689.24,36389.23,36091.13,35794.93,35500.64,35208.25,34917.76,34629.15,34342.44,34057.61,33774.66,33493.59,33214.38,32937.05,32661.57,32387.95,32116.19,31846.26,31578.18,31311.94,31047.53,30784.94,30524.17,30265.21,30008.06,29752.71,29499.16,29247.4,28997.42,28749.21,28502.78,28258.1,28015.19,27774.02,27534.6,27296.91,27060.96,26826.72,26594.2,26363.39,26134.28,25906.86,25681.13,25457.08,25234.7,25013.98,24794.92,24577.5,24361.73,24147.59,23935.08,23724.18,23514.89,23307.21,23101.12,22896.85,22694.39,22493.71,22294.81,22097.68,21902.28,21708.61,21516.65,21326.4,21137.82,20950.91,20765.65,20582.04,20400.04,20219.66,20040.87,19863.66,19688.02,19513.93,19341.38,19170.35,19000.84,18832.83,18666.3,18501.25,18337.65,18175.5,18014.79,17855.49,17697.61,17541.12,17386.01,17232.28,17079.9,16928.88,16779.19,16630.82,16483.76,16338.01,16193.54,16050.35,15908.43,15767.76,15628.33,15490.14,15353.17,15217.41,15082.85,14949.49,14817.3,14686.28,14556.41,14427.7,14300.12,14173.68,14048.35,13924.13,13801.0,13678.97,13558.02,13438.13,13319.31,13201.53,13084.8,12969.1,12854.42,12740.76,12628.1,12516.43,12405.76,12296.06,12187.34,12079.57,11972.76,11866.89,11761.96,11657.95,11554.87,11452.7,11351.43,11251.06,11151.57,11052.96,10955.23,10858.36,10762.34,10667.18,10572.86,10479.37,10386.7,10294.86,10203.83,10113.6,10024.17,9935.54,9847.68,9760.61,9674.3
109,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,59000.33,58000.37,57955.97,57903.88,57837.58,57749.22,57630.66,57476.38,57283.87,57051.63,56779.89,56474.19,56141.03,55776.73,55373.94,54937.03,54477.32,54003.91,53525.84,53053.05,52593.99,52152.91,51723.35,51285.11,50810.94,50277.85,49675.25,49002.36,48261.15,47456.0,46600.34,45720.76,44851.86,44026.75,43268.35,42585.6,41978.32,41444.24,40979.38,40574.03,40212.73,39878.45,39556.57,39238.74,38922.85,38608.89,38296.85,37986.75,37678.56,37372.31,37067.97,36765.55,36465.04,36166.44,35869.76,35574.97,35282.09,34991.11,34702.02,34414.82,34129.5,33846.07,33564.51,33284.82,33007.0,32731.05,32456.95,32184.71,31914.31,31645.76,31379.05,31114.16,30851.1,30589.87,30330.44,30072.83,29817.02,29563.01,29310.79,29060.35,28811.69,28564.8,28319.67,28076.31,27834.7,27594.83,27356.7,27120.3,26885.62,26652.66,26421.42,26191.87,25964.02,25737.86,25513.38,25290.57,25069.43,24849.95,24632.11,24416.19,24202.16,23990.0,23779.71,23571.26,23364.63,23159.82,22956.8,22755.56,22556.09,22358.36,22162.37,21968.1,21775.53,21584.64,21395.43,21207.88,21021.97,20837.7,20655.04,20473.97,20294.5,20116.6,19940.26,19765.46,19592.2,19420.46,19250.22,19081.47,18914.2,18748.4,18584.06,18421.15,18259.67,18099.61,17940.95,17783.68,17627.79,17473.26,17320.09,17168.27,17017.77,16868.59,16720.72,16574.15,16428.86,16284.85,16142.1,16000.6,15860.34,15721.3,15583.49,15446.89,15311.48,15177.26,15044.22,14912.34,14781.62,14652.05,14523.61,14396.29,14270.1,14145.01,14021.01,13898.1,13776.27,13655.51,13535.81,13417.15,13299.54,13182.96,13067.4,12952.85,12839.3,12726.76,12615.19,12504.61,12394.99,12286.34,12178.64,12071.88,11966.06,11861.17,11757.19,11654.13,11551.97,11450.71,11350.33,11250.83,11152.21,11054.45,10957.55,10861.49,10766.28,10671.91,10578.36,10485.63,10393.71
110,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,61485.27,60444.39,60401.62,60355.32,60299.59,60227.34,60130.78,60002.05,59835.88,59629.82,59382.43,59094.11,58771.06,58421.1,58042.62,57630.2,57188.68,56728.98,56259.97,55790.18,55328.46,54881.68,54451.5,54027.47,53585.84,53100.12,52551.32,51930.76,51237.57,50473.67,49643.52,48760.9,47853.2,46956.12,46103.87,45320.2,44614.41,43986.41,43433.91,42952.89,42533.32,42159.24,41813.03,41479.58,41150.26,40822.87,40497.43,40173.93,39852.36,39532.73,39215.03,38899.27,38585.44,38273.54,37963.57,37655.52,37349.39,37045.19,36742.9,36442.53,36144.06,35847.51,35552.86,35260.11,34969.26,34680.3,34393.23,34108.05,33824.75,33543.32,33263.77,32986.09,32710.26,32436.3,32164.19,31893.92,31625.5,31358.91,31094.16,30831.23,30570.13,30310.83,30053.35,29797.67,29543.79,29291.69,29041.38,28792.85,28546.09,28301.09,28057.85,27816.37,27576.62,27338.62,27102.34,26867.79,26634.96,26403.84,26174.41,25946.99,25721.53,25498.04,25276.49,25056.86,24839.15,24623.32,24409.37,24197.28,23987.03,23778.61,23572.0,23367.18,23164.14,22962.87,22763.35,22565.56,22369.49,22175.12,21982.44,21791.44,21602.09,21414.39,21228.32,21043.87,20861.02,20679.76,20500.08,20321.95,20145.38,19970.33,19796.81,19624.8,19454.28,19285.24,19117.67,18951.56,18786.89,18623.65,18461.83,18301.42,18142.4,17984.76,17828.49,17673.58,17520.02,17367.79,17216.88,17067.28,16918.99,16771.98,16626.25,16481.78,16338.57,16196.61,16055.88,15916.37,15778.07,15640.98,15505.07,15370.35,15236.8,15104.41,14973.16,14843.06,14714.09,14586.24,14459.5,14333.87,14209.32,14085.85,13963.46,13842.14,13721.86,13602.63,13484.44,13367.28,13251.13,13135.99,13021.85,12908.71,12796.54,12685.35,12575.13,12465.87,12357.55,12250.18,12143.74,12038.22,11933.62,11829.93,11727.14,11625.24,11524.23,11424.1,11324.83,11226.43,11128.89
111,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,63917.9,62836.6,62793.5,62749.68,62701.52,62642.2,62564.06,62459.36,62320.6,62142.72,61923.38,61661.18,61356.74,61016.87,60650.71,60258.73,59837.39,59391.9,58932.72,58468.33,58006.57,57554.93,57118.34,56695.07,56270.27,55819.86,55321.42,54758.07,54120.86,53408.81,52623.82,51770.39,50862.61,49928.64,49005.19,48127.52,47320.14,46592.7,45945.19,45375.36,44879.1,44446.12,44059.97,43702.5,43358.11,43017.91,42679.65,42343.34,42008.96,41676.53,41346.04,41017.49,40690.88,40366.21,40043.48,39722.68,39403.82,39086.9,38771.91,38458.85,38147.72,37838.52,37531.24,37225.88,36922.44,36620.92,36321.32,36023.62,35727.83,35433.94,35141.95,34851.86,34563.66,34277.35,33992.92,33710.37,33429.69,33150.89,32873.95,32598.88,32325.66,32054.29,31784.76,31517.08,31251.23,30987.21,30725.02,30464.64,30206.07,29949.32,29694.36,29441.19,29189.82,28940.22,28692.41,28446.35,28202.07,27959.53,27718.75,27480.04,27243.39,27008.77,26776.17,26545.58,26316.97,26090.34,25865.65,25642.9,25422.06,25203.13,24986.09,24770.91,24557.59,24346.1,24136.43,23928.57,23722.51,23518.21,23315.67,23114.88,22915.82,22718.47,22522.82,22328.86,22136.57,21945.93,21756.93,21569.57,21383.81,21199.66,21017.09,20836.09,20656.66,20478.76,20302.4,20127.56,19954.23,19782.38,19612.02,19443.12,19275.68,19109.68,18945.11,18781.96,18620.21,18459.86,18300.88,18143.28,17987.03,17832.13,17678.56,17526.32,17375.38,17225.75,17077.4,16930.33,16784.53,16639.98,16496.68,16354.62,16213.77,16074.14,15935.71,15798.48,15662.42,15527.54,15393.82,15261.25,15129.82,14999.53,14870.35,14742.29,14615.33,14489.47,14364.69,14240.98,14118.34,13996.75,13876.21,13756.71,13638.24,13520.79,13404.35,13288.92,13174.47,13061.02,12948.54,12837.03,12726.48,12616.88,12508.22,12400.5,12293.71,12187.84,12082.88,11978.82,11875.66
112,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,66287.81,65167.18,65123.25,65079.33,65034.51,64984.58,64921.75,64837.79,64725.08,64576.45,64387.12,64154.85,63878.28,63558.24,63202.18,62820.54,62415.79,61986.22,61537.34,61078.99,60619.11,60164.61,59721.23,59290.98,58867.87,58436.05,57975.21,57465.09,56888.36,56235.79,55506.35,54701.87,53826.88,52895.78,51937.41,50989.44,50088.09,49258.59,48510.93,47845.18,47259.13,46748.59,46303.03,45905.56,45537.5,45182.83,44832.41,44483.91,44137.36,43792.75,43450.07,43109.34,42770.54,42433.69,42098.78,41765.82,41434.79,41105.71,40778.56,40453.36,40130.1,39808.77,39489.38,39171.93,38856.41,38542.82,38231.16,37921.43,37613.63,37307.75,37003.78,36701.74,36401.61,36103.39,35807.08,35512.67,35220.16,34929.55,34640.84,34354.01,34069.07,33786.01,33504.82,33225.51,32948.06,32672.48,32398.75,32126.88,31856.86,31588.67,31322.32,31057.81,30795.12,30534.25,30275.19,30017.94,29762.5,29508.84,29256.98,29007.27,28759.69,28514.23,28270.86,28029.56,27790.33,27553.13,27317.96,27084.8,26853.63,26624.43,26397.19,26171.89,25948.51,25727.04,25507.45,25289.75,25073.9,24859.89,24647.71,24437.34,24228.76,24021.97,23816.94,23613.66,23412.11,23212.29,23014.17,22817.74,22622.99,22429.9,22238.46,22048.65,21860.46,21673.88,21488.89,21305.49,21123.64,20943.35,20764.6,20587.37,20411.65,20237.44,20064.71,19893.45,19723.66,19555.32,19388.41,19222.93,19058.86,18896.19,18734.91,18575.01,18416.47,18259.28,18103.44,17948.92,17795.73,17643.84,17493.25,17343.94,17195.91,17049.14,16903.62,16759.35,16616.31,16474.49,16333.87,16194.46,16056.24,15919.2,15783.33,15648.62,15515.05,15382.63,15251.34,15121.17,14992.11,14864.15,14737.28,14611.5,14486.79,14363.14,14240.55,14119.01,13998.5,13879.02,13760.56,13643.11,13526.67,13411.22,13296.75,13183.26,13070.74,12959.18,12848.57,12738.91,12630.18
113,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,68585.74,67427.03,67382.33,67337.65,67292.98,67247.26,67195.62,67129.36,67039.71,66919.14,66760.88,66560.43,66315.63,66025.21,65690.19,65318.66,64922.3,64505.57,64068.45,63616.64,63159.22,62703.36,62254.67,61816.2,61385.93,60956.73,60516.12,60045.76,59524.95,58935.95,58269.32,57523.9,56701.5,55806.66,54854.04,53873.11,52902.44,51979.13,51129.09,50362.63,49679.91,49078.73,48554.87,48097.58,47689.52,47311.57,46947.28,46587.28,46229.2,45873.05,45518.84,45166.55,44816.2,44467.79,44121.31,43776.78,43434.18,43093.53,42754.81,42418.04,42083.21,41750.33,41419.38,41090.38,40763.32,40438.2,40115.01,39793.77,39474.46,39157.09,38841.65,38528.14,38216.57,37906.92,37599.19,37293.39,36989.51,36687.55,36387.5,36089.36,35793.13,35498.81,35206.38,34915.85,34627.22,34340.48,34055.62,33772.64,33491.53,33212.3,32934.94,32659.44,32385.79,32114.0,31844.05,31575.95,31309.68,31045.25,30782.64,30522.25,30264.06,30008.06,29754.23,29502.54,29252.98,29005.53,28760.17,28516.89,28275.67,28036.49,27799.33,27564.17,27331.01,27099.82,26870.58,26643.29,26417.91,26194.44,25972.87,25753.16,25535.32,25319.32,25105.14,24892.78,24682.21,24473.43,24266.41,24061.14,23857.61,23655.8,23455.69,23257.28,23060.55,22865.48,22672.07,22480.28,22290.13,22101.57,21914.62,21729.24,21545.44,21363.19,21182.48,21003.29,20825.63,20649.47,20474.79,20301.6,20129.87,19959.59,19790.75,19623.34,19457.35,19292.76,19129.57,18967.75,18807.3,18648.21,18490.47,18334.06,18178.97,18025.2,17872.72,17721.54,17571.63,17423.0,17275.62,17129.48,16984.59,16840.91,16698.46,16557.21,16417.15,16278.28,16140.58,16004.05,15868.67,15734.44,15601.34,15469.37,15338.52,15208.77,15080.12,14952.56,14826.07,14700.66,14576.31,14453.01,14330.75,14209.53,14089.33,13970.15,13851.98,13734.8,13618.62,13503.42,13389.2
