,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
53,213.11,211.0,208.86,206.68,204.73,202.66,200.53,198.48,196.39,194.4,192.48,190.55,188.6,186.72,184.91,183.02,181.18,179.33,177.43,175.7,173.98,172.11,170.37,168.75,167.01,165.3,163.68,162.09,160.48,158.82,157.23,155.61,153.96,152.36,150.88,149.41,147.92,146.42,144.94,143.57,142.08,140.62,139.2,137.73,136.4,135.08,133.7,132.3,130.97,129.75,128.35,127.01,125.83,124.59,123.3,122.03,120.81,119.61,118.42,117.19,116.07,114.94,113.73,112.62,111.42,110.28,109.23,108.12,107.04,105.94,104.86,103.8,102.8,101.81,100.8,99.79,98.79,97.8,96.83,95.86,94.9,93.95,93.01,92.08,91.16,90.25,89.35,88.46,87.57,86.7,85.83,84.97,84.12,83.28,82.45,81.63,80.81,80.0,79.2,78.41,77.63,76.85,76.08,75.32,74.57,73.83,73.09,72.36,71.63,70.92,70.21,69.51,68.81,68.13,67.44,66.77,66.1,65.44,64.79,64.14,63.5,62.86,62.24,61.61,61.0
54,229.97,227.66,225.34,223.03,220.76,218.53,216.31,214.08,211.85,209.72,207.63,205.52,203.51,201.55,199.46,197.36,195.31,193.32,191.48,189.58,187.6,185.68,183.85,182.04,180.1,178.33,176.55,174.78,173.06,171.23,169.51,167.77,166.05,164.47,162.82,161.17,159.51,157.9,156.37,154.76,153.21,151.68,150.16,148.58,147.05,145.63,144.15,142.7,141.27,139.84,138.48,137.13,135.72,134.29,132.96,131.65,130.33,128.97,127.62,126.34,125.17,123.95,122.7,121.36,120.13,119.01,117.83,116.6,115.36,114.24,113.15,111.98,110.82,109.71,108.62,107.53,106.46,105.39,104.34,103.3,102.26,101.24,100.23,99.23,98.24,97.25,96.28,95.32,94.37,93.42,92.49,91.57,90.65,89.74,88.85,87.96,87.08,86.21,85.35,84.5,83.65,82.82,81.99,81.17,80.36,79.55,78.76,77.97,77.19,76.42,75.66,74.9,74.15,73.41,72.68,71.95,71.23,70.52,69.82,69.12,68.43,67.74,67.07,66.4,65.73
55,248.7,246.18,243.71,241.2,238.78,236.39,233.91,231.42,229.11,226.78,224.5,222.34,220.13,217.88,215.65,213.45,211.21,209.14,207.09,204.98,202.96,200.85,198.84,196.82,194.84,192.85,190.93,189.07,187.05,185.17,183.31,181.46,179.67,177.88,176.12,174.28,172.54,170.87,169.13,167.38,165.65,164.01,162.37,160.7,159.11,157.49,155.86,154.26,152.73,151.24,149.77,148.3,146.75,145.24,143.81,142.39,140.91,139.5,138.03,136.7,135.42,134.0,132.55,131.22,129.96,128.71,127.41,126.05,124.84,123.61,122.3,121.07,119.86,118.66,117.47,116.3,115.14,113.98,112.85,111.72,110.6,109.5,108.4,107.32,106.25,105.18,104.13,103.09,102.06,101.04,100.03,99.03,98.04,97.06,96.09,95.13,94.18,93.24,92.31,91.39,90.47,89.57,88.67,87.79,86.91,86.04,85.18,84.33,83.49,82.65,81.83,81.01,80.2,79.4,78.6,77.82,77.04,76.27,75.51,74.75,74.01,73.27,72.54,71.81,71.09
56,267.83,265.28,262.56,259.77,257.19,254.55,251.84,249.26,246.64,244.1,241.75,239.49,237.14,234.72,232.35,229.92,227.6,225.3,223.04,220.85,218.58,216.33,214.08,211.89,209.8,207.76,205.7,203.57,201.53,199.44,197.33,195.37,193.5,191.6,189.61,187.74,185.93,183.98,182.03,180.24,178.43,176.57,174.82,173.1,171.36,169.59,167.86,166.21,164.57,162.97,161.39,159.74,158.0,156.4,154.87,153.4,151.86,150.23,148.75,147.31,145.82,144.25,142.75,141.38,140.04,138.55,137.12,135.85,134.46,133.06,131.74,130.42,129.12,127.83,126.55,125.28,124.03,122.79,121.57,120.35,119.15,117.96,116.78,115.61,114.46,113.31,112.18,111.06,109.95,108.85,107.76,106.69,105.62,104.56,103.52,102.48,101.46,100.45,99.44,98.45,97.46,96.49,95.53,94.57,93.63,92.69,91.76,90.85,89.94,89.04,88.15,87.27,86.4,85.53,84.68,83.83,83.0,82.17,81.35,80.53,79.73,78.93,78.14,77.36,76.59
57,285.49,282.66,279.78,276.88,274.03,271.23,268.42,265.59,262.83,260.19,257.66,255.19,252.72,250.15,247.61,245.01,242.42,240.1,237.73,235.36,233.01,230.5,228.07,225.8,223.57,221.38,219.14,216.95,214.74,212.47,210.33,208.25,206.19,204.09,202.03,200.09,198.09,196.02,194.08,192.1,190.05,188.18,186.32,184.49,182.6,180.72,178.94,177.19,175.44,173.62,171.87,170.15,168.39,166.69,165.07,163.34,161.69,160.1,158.46,156.86,155.27,153.7,152.21,150.75,149.17,147.71,146.25,144.75,143.35,141.83,140.41,139.01,137.62,136.24,134.88,133.53,132.2,130.88,129.57,128.27,126.99,125.72,124.47,123.22,121.99,120.77,119.57,118.37,117.19,116.02,114.86,113.71,112.57,111.45,110.33,109.23,108.14,107.06,105.99,104.93,103.88,102.84,101.82,100.8,99.79,98.79,97.81,96.83,95.86,94.9,93.96,93.02,92.09,91.17,90.26,89.35,88.46,87.58,86.7,85.84,84.98,84.13,83.29,82.46,81.63
58,302.83,299.78,296.64,293.54,290.6,287.62,284.65,281.74,278.73,275.83,273.22,270.68,267.92,265.25,262.48,259.76,257.26,254.61,252.11,249.62,247.01,244.49,241.96,239.5,237.18,234.73,232.33,230.07,227.73,225.4,223.12,220.86,218.61,216.41,214.34,212.27,210.09,207.9,205.75,203.68,201.67,199.67,197.7,195.6,193.6,191.67,189.79,187.99,185.97,184.04,182.28,180.37,178.54,176.75,174.93,173.14,171.44,169.75,168.05,166.34,164.65,163.03,161.45,159.85,158.23,156.64,155.06,153.53,152.0,150.48,148.98,147.49,146.02,144.56,143.11,141.68,140.27,138.87,137.48,136.11,134.75,133.4,132.07,130.75,129.44,128.15,126.87,125.6,124.34,123.1,121.87,120.65,119.45,118.25,117.07,115.9,114.74,113.6,112.46,111.34,110.23,109.12,108.03,106.95,105.89,104.83,103.78,102.74,101.72,100.7,99.69,98.7,97.71,96.73,95.77,94.81,93.86,92.93,92.0,91.08,90.17,89.27,88.38,87.49,86.62
59,323.72,320.38,317.14,313.91,310.73,307.6,304.4,301.15,298.02,295.07,292.15,289.27,286.49,283.62,280.72,277.85,274.96,272.25,269.42,266.62,264.04,261.34,258.61,256.08,253.5,250.93,248.47,245.96,243.45,241.02,238.6,236.18,233.84,231.53,229.22,226.9,224.57,222.26,220.0,217.83,215.68,213.51,211.27,209.17,207.07,204.98,203.05,200.98,198.81,196.76,194.77,192.8,190.88,189.0,187.07,185.17,183.35,181.59,179.72,177.84,176.14,174.41,172.62,170.82,169.17,167.44,165.72,164.12,162.48,160.86,159.25,157.66,156.08,154.52,152.98,151.45,149.94,148.44,146.96,145.49,144.03,142.6,141.17,139.76,138.36,136.98,135.61,134.26,132.92,131.59,130.27,128.97,127.68,126.41,125.14,123.89,122.66,121.43,120.22,119.02,117.83,116.65,115.48,114.33,113.19,112.06,110.94,109.83,108.73,107.64,106.57,105.5,104.45,103.41,102.37,101.35,100.34,99.33,98.34,97.36,96.39,95.42,94.47,93.53,92.59
60,350.74,347.36,343.81,340.22,336.76,333.31,329.95,326.51,323.06,319.73,316.59,313.62,310.47,307.2,304.06,301.02,297.99,294.9,291.91,289.0,286.08,283.14,280.27,277.49,274.73,272.0,269.14,266.44,263.86,261.24,258.58,256.04,253.45,250.85,248.4,245.84,243.3,240.84,238.45,236.12,233.78,231.32,229.02,226.71,224.35,222.11,219.92,217.69,215.46,213.31,211.15,208.99,206.92,204.83,202.73,200.7,198.75,196.74,194.73,192.87,190.93,188.98,187.12,185.22,183.25,181.48,179.68,177.88,176.1,174.34,172.6,170.88,169.17,167.48,165.81,164.15,162.51,160.89,159.28,157.69,156.11,154.55,153.01,151.48,149.97,148.47,146.98,145.52,144.06,142.62,141.2,139.79,138.39,137.01,135.64,134.28,132.94,131.61,130.3,129.0,127.71,126.43,125.17,123.92,122.68,121.45,120.24,119.04,117.85,116.67,115.51,114.35,113.21,112.08,110.96,109.85,108.75,107.67,106.59,105.53,104.47,103.43,102.4,101.37,100.36
61,383.08,379.21,375.25,371.36,367.68,364.03,360.21,356.42,352.64,349.01,345.68,342.27,338.78,335.46,332.02,328.63,325.29,322.0,318.79,315.55,312.39,309.19,306.04,303.03,299.98,296.77,293.81,290.95,288.01,285.1,282.26,279.49,276.57,273.79,271.05,268.25,265.57,262.95,260.36,257.76,255.11,252.52,249.94,247.37,244.9,242.51,240.11,237.68,235.29,232.92,230.52,228.28,225.95,223.64,221.4,219.18,216.91,214.64,212.63,210.57,208.38,206.34,204.25,202.07,200.1,198.12,196.14,194.18,192.24,190.32,188.42,186.53,184.67,182.83,181.0,179.19,177.4,175.63,173.87,172.14,170.42,168.72,167.03,165.36,163.71,162.07,160.45,158.85,157.26,155.69,154.14,152.6,151.07,149.56,148.07,146.59,145.13,143.68,142.24,140.82,139.41,138.02,136.64,135.28,133.93,132.59,131.26,129.95,128.65,127.37,126.1,124.84,123.59,122.35,121.13,119.92,118.72,117.54,116.36,115.2,114.05,112.91,111.78,110.67,109.56
62,418.25,414.12,409.82,405.62,401.51,397.37,393.3,389.17,384.99,381.11,377.46,373.81,370.18,366.33,362.55,358.86,355.16,351.63,348.11,344.63,341.2,337.73,334.24,330.84,327.43,324.06,320.82,317.64,314.5,311.35,308.28,305.1,301.97,298.98,295.95,292.99,290.06,287.14,284.24,281.4,278.54,275.72,272.91,270.17,267.5,264.74,262.13,259.54,256.93,254.28,251.75,249.26,246.72,244.22,241.74,239.26,236.77,234.49,232.26,229.82,227.53,225.34,223.01,220.7,218.45,216.27,214.11,211.97,209.85,207.76,205.68,203.63,201.59,199.58,197.59,195.61,193.66,191.72,189.81,187.91,186.04,184.18,182.34,180.52,178.71,176.93,175.16,173.41,171.68,169.96,168.27,166.59,164.92,163.27,161.64,160.03,158.43,156.85,155.28,153.73,152.19,150.67,149.17,147.68,146.2,144.74,143.3,141.87,140.45,139.04,137.66,136.28,134.92,133.57,132.24,130.92,129.61,128.31,127.03,125.76,124.51,123.26,122.03,120.81,119.61
63,455.73,451.07,446.38,441.76,437.25,432.83,428.37,423.76,419.28,415.13,411.15,407.14,403.0,398.98,394.92,390.83,386.88,383.0,379.19,375.42,371.66,367.79,364.0,360.29,356.55,352.98,349.47,346.0,342.53,339.09,335.73,332.36,328.95,325.64,322.41,319.06,315.8,312.7,309.58,306.45,303.43,300.35,297.26,294.2,291.14,288.28,285.41,282.55,279.72,276.89,274.18,271.37,268.61,265.93,263.3,260.65,257.99,255.42,252.81,250.25,247.79,245.34,242.86,240.42,238.02,235.64,233.29,230.96,228.65,226.36,224.1,221.87,219.65,217.46,215.28,213.13,211.0,208.9,206.81,204.75,202.7,200.68,198.67,196.69,194.72,192.78,190.85,188.95,187.06,185.19,183.34,181.51,179.7,177.9,176.12,174.37,172.62,170.9,169.19,167.5,165.83,164.17,162.53,160.91,159.3,157.71,156.14,154.58,153.03,151.5,149.99,148.49,147.01,145.54,144.09,142.65,141.22,139.81,138.42,137.03,135.67,134.31,132.97,131.64,130.33
64,493.72,488.73,483.81,478.78,473.87,469.04,464.18,459.25,454.39,449.91,445.48,441.06,436.75,432.32,427.86,423.52,419.27,415.03,410.81,406.7,402.72,398.62,394.52,390.47,386.46,382.55,378.7,374.87,371.18,367.56,363.84,360.06,356.47,352.95,349.35,345.77,342.28,338.81,335.42,332.1,328.75,325.48,322.15,318.81,315.53,312.34,309.2,306.12,303.07,300.06,297.05,294.04,291.1,288.29,285.39,282.47,279.63,276.77,273.92,271.13,268.44,265.78,263.11,260.48,257.88,255.3,252.75,250.23,247.73,245.26,242.81,240.38,237.98,235.6,233.25,230.92,228.62,226.33,224.07,221.83,219.62,217.43,215.25,213.1,210.98,208.87,206.78,204.72,202.67,200.65,198.65,196.66,194.7,192.75,190.83,188.92,187.04,185.17,183.32,181.49,179.67,177.88,176.1,174.35,172.6,170.88,169.17,167.48,165.81,164.16,162.52,160.89,159.29,157.7,156.12,154.56,153.02,151.49,149.98,148.48,147.0,145.53,144.07,142.64,141.21
65,533.1,527.81,522.35,516.88,511.58,506.48,501.2,495.81,490.63,485.63,480.9,476.28,471.57,466.74,461.95,457.24,452.6,448.07,443.61,439.16,434.73,430.33,425.96,421.5,417.19,412.99,408.84,404.91,400.92,396.84,392.76,388.83,385.0,381.14,377.27,373.39,369.56,365.83,362.15,358.52,354.95,351.36,347.74,344.16,340.72,337.31,333.95,330.59,327.2,323.95,320.74,317.52,314.35,311.17,308.06,304.96,301.88,298.78,295.74,292.82,289.85,286.92,284.06,281.22,278.41,275.63,272.88,270.15,267.46,264.79,262.14,259.52,256.93,254.37,251.83,249.31,246.82,244.36,241.92,239.5,237.11,234.74,232.4,230.08,227.78,225.51,223.25,221.02,218.82,216.63,214.47,212.33,210.21,208.11,206.03,203.97,201.94,199.92,197.92,195.95,193.99,192.05,190.13,188.24,186.36,184.5,182.65,180.83,179.02,177.24,175.47,173.71,171.98,170.26,168.56,166.88,165.21,163.56,161.93,160.31,158.71,157.13,155.56,154.0,152.47
66,575.03,569.24,563.31,557.44,551.92,546.33,540.64,534.89,529.17,523.81,518.82,513.89,508.74,503.54,498.35,493.22,488.31,483.44,478.46,473.62,468.99,464.3,459.43,454.69,450.03,445.55,441.22,436.86,432.51,428.12,423.78,419.53,415.28,411.13,406.97,402.78,398.7,394.7,390.78,386.82,382.9,378.94,375.12,371.42,367.7,364.06,360.41,356.66,352.98,349.43,345.96,342.51,339.05,335.62,332.28,328.99,325.66,322.36,319.16,315.94,312.73,309.61,306.52,303.45,300.43,297.43,294.46,291.52,288.61,285.72,282.87,280.05,277.25,274.48,271.74,269.03,266.34,263.68,261.05,258.44,255.86,253.31,250.78,248.28,245.8,243.34,240.91,238.51,236.13,233.77,231.43,229.12,226.84,224.57,222.33,220.11,217.91,215.74,213.58,211.45,209.34,207.25,205.18,203.13,201.1,199.09,197.11,195.14,193.19,191.26,189.35,187.46,185.59,183.74,181.9,180.08,178.29,176.51,174.74,173.0,171.27,169.56,167.87,166.19,164.53
67,618.93,612.62,606.3,600.09,594.09,588.04,581.93,575.71,569.5,563.76,558.44,553.03,547.58,542.06,536.43,530.92,525.55,520.32,515.15,509.94,504.79,499.72,494.63,489.58,484.67,479.76,474.97,470.26,465.47,460.72,456.07,451.49,446.98,442.52,438.0,433.6,429.26,425.02,420.79,416.45,412.11,408.04,404.03,399.91,395.84,391.86,387.87,383.88,380.07,376.28,372.49,368.81,365.1,361.39,357.82,354.23,350.63,347.06,343.49,340.06,336.66,333.3,329.97,326.68,323.42,320.19,316.99,313.83,310.7,307.59,304.52,301.48,298.47,295.49,292.54,289.62,286.73,283.87,281.04,278.23,275.45,272.7,269.98,267.29,264.62,261.98,259.36,256.77,254.21,251.67,249.16,246.67,244.21,241.77,239.36,236.97,234.6,232.26,229.94,227.64,225.37,223.12,220.89,218.69,216.51,214.34,212.2,210.09,207.99,205.91,203.86,201.82,199.81,197.81,195.84,193.88,191.95,190.03,188.13,186.25,184.4,182.55,180.73,178.93,177.14
68,663.17,656.59,649.8,643.05,636.58,630.13,623.58,616.89,610.36,604.34,598.45,592.61,586.77,580.87,574.89,568.99,563.28,557.7,552.0,546.39,541.18,535.71,530.13,524.7,519.35,514.19,509.06,503.93,498.82,493.76,488.78,483.86,479.02,474.25,469.49,464.8,460.19,455.48,450.83,446.32,441.9,437.44,432.99,428.63,424.21,419.94,415.77,411.65,407.53,403.31,399.31,395.34,391.32,387.39,383.47,379.68,375.81,371.91,368.18,364.51,360.87,357.27,353.7,350.17,346.67,343.21,339.79,336.4,333.04,329.71,326.42,323.17,319.94,316.75,313.58,310.45,307.36,304.29,301.25,298.24,295.27,292.32,289.4,286.51,283.65,280.82,278.02,275.24,272.5,269.78,267.08,264.42,261.78,259.16,256.58,254.02,251.48,248.97,246.49,244.02,241.59,239.18,236.79,234.43,232.09,229.77,227.48,225.21,222.96,220.73,218.53,216.35,214.19,212.05,209.93,207.84,205.76,203.71,201.68,199.66,197.67,195.7,193.74,191.81,189.9
69,707.12,700.07,692.75,685.61,678.77,671.87,664.89,657.9,650.99,644.39,638.15,632.05,625.74,619.35,613.01,606.7,600.64,594.69,588.75,582.87,576.97,571.03,565.11,559.44,553.91,548.38,542.85,537.38,532.01,526.62,521.25,515.98,510.93,505.84,500.77,495.75,490.58,485.7,480.94,476.09,471.25,466.45,461.8,457.01,452.4,447.94,443.36,438.94,434.52,430.15,425.87,421.61,417.39,413.19,409.02,404.91,400.84,396.72,392.76,388.84,384.96,381.12,377.31,373.55,369.82,366.13,362.47,358.86,355.27,351.73,348.22,344.74,341.3,337.9,334.52,331.18,327.88,324.61,321.37,318.16,314.98,311.84,308.73,305.65,302.6,299.58,296.59,293.63,290.7,287.79,284.92,282.08,279.26,276.48,273.72,270.99,268.28,265.6,262.95,260.33,257.73,255.16,252.61,250.09,247.59,245.12,242.68,240.25,237.86,235.48,233.13,230.81,228.5,226.22,223.96,221.73,219.52,217.32,215.16,213.01,210.88,208.78,206.69,204.63,202.59
70,753.52,745.9,738.19,730.68,723.26,715.95,708.7,701.14,693.75,686.87,680.27,673.63,666.87,660.09,653.4,646.76,640.2,633.88,627.47,621.0,614.83,608.63,602.42,596.39,590.39,584.4,578.51,572.82,567.03,561.26,555.61,550.05,544.55,539.14,533.75,528.32,523.09,517.78,512.52,507.38,502.22,497.24,492.15,487.16,482.3,477.43,472.66,467.88,463.2,458.62,453.95,449.34,444.86,440.37,435.96,431.64,427.28,423.02,418.8,414.62,410.48,406.39,402.33,398.32,394.34,390.41,386.51,382.65,378.83,375.05,371.31,367.61,363.94,360.31,356.71,353.15,349.63,346.14,342.68,339.27,335.88,332.53,329.21,325.92,322.67,319.45,316.26,313.11,309.98,306.89,303.83,300.8,297.79,294.82,291.88,288.97,286.09,283.23,280.4,277.61,274.84,272.09,269.38,266.69,264.03,261.39,258.79,256.2,253.65,251.12,248.61,246.13,243.67,241.24,238.83,236.45,234.09,231.76,229.44,227.15,224.89,222.64,220.42,218.22,216.04
71,810.21,802.13,793.99,785.73,777.81,770.12,762.2,754.13,746.24,738.69,731.54,724.44,717.24,709.97,702.73,695.55,688.62,681.79,674.77,667.98,661.39,654.68,648.0,641.5,634.98,628.51,622.3,616.08,609.9,603.77,597.68,591.65,585.67,579.9,574.15,568.32,562.53,556.87,551.25,545.72,540.28,534.88,529.51,524.15,518.92,513.69,508.44,503.35,498.31,493.18,488.16,483.3,478.48,473.68,468.99,464.32,459.69,455.1,450.56,446.06,441.61,437.21,432.85,428.53,424.25,420.02,415.83,411.68,407.57,403.51,399.48,395.49,391.55,387.64,383.78,379.95,376.16,372.4,368.69,365.01,361.37,357.76,354.19,350.66,347.16,343.7,340.27,336.87,333.51,330.18,326.89,323.63,320.4,317.2,314.04,310.9,307.8,304.73,301.69,298.68,295.7,292.75,289.83,286.94,284.08,281.24,278.44,275.66,272.91,270.19,267.49,264.82,262.18,259.56,256.97,254.41,251.87,249.36,246.87,244.41,241.97,239.55,237.16,234.8,232.46
72,881.71,872.93,864.04,855.06,846.5,838.06,829.38,820.63,811.96,803.7,795.92,788.31,780.45,772.62,764.82,757.01,749.39,741.9,734.39,727.0,719.79,712.53,705.31,698.12,690.98,684.11,677.3,670.46,663.66,657.02,650.43,643.85,637.54,631.25,624.78,618.47,612.27,606.08,600.04,593.98,588.06,582.22,576.33,570.53,564.76,559.04,553.43,547.85,542.19,536.72,531.41,526.04,520.8,515.65,510.47,505.38,500.34,495.35,490.41,485.52,480.67,475.88,471.13,466.43,461.78,457.17,452.61,448.1,443.63,439.2,434.82,430.49,426.19,421.94,417.73,413.57,409.44,405.36,401.31,397.31,393.35,389.42,385.54,381.69,377.89,374.12,370.38,366.69,363.03,359.41,355.83,352.28,348.76,345.28,341.84,338.43,335.05,331.71,328.4,325.13,321.89,318.67,315.5,312.35,309.23,306.15,303.09,300.07,297.08,294.12,291.18,288.28,285.4,282.55,279.74,276.95,274.18,271.45,268.74,266.06,263.41,260.78,258.18,255.6,253.05
73,965.49,955.87,946.07,936.44,926.96,917.5,908.12,898.59,889.07,880.07,871.72,863.41,854.8,846.17,837.52,829.01,820.7,812.51,804.31,796.19,788.35,780.44,772.42,764.51,756.82,749.16,741.61,734.21,726.84,719.53,712.37,705.32,698.23,691.25,684.3,677.44,670.66,663.93,657.25,650.62,644.07,637.6,631.16,624.79,618.46,612.24,606.14,599.95,593.89,587.95,582.08,576.24,570.48,564.85,559.21,553.64,548.12,542.65,537.24,531.88,526.58,521.33,516.13,510.98,505.89,500.84,495.85,490.9,486.01,481.16,476.36,471.61,466.91,462.25,457.64,453.08,448.56,444.09,439.66,435.28,430.94,426.64,422.38,418.17,414.0,409.87,405.79,401.74,397.73,393.77,389.84,385.95,382.1,378.29,374.52,370.79,367.09,363.43,359.8,356.22,352.66,349.15,345.67,342.22,338.81,335.43,332.08,328.77,325.49,322.25,319.03,315.85,312.7,309.58,306.5,303.44,300.41,297.42,294.45,291.52,288.61,285.73,282.88,280.06,277.27
74,1059.86,1049.28,1038.65,1027.87,1017.51,1007.35,997.02,986.57,976.18,966.45,957.27,947.92,938.42,928.89,919.52,910.18,901.1,892.12,883.07,874.32,865.65,856.85,848.02,839.44,830.91,822.56,814.49,806.33,798.22,790.23,782.27,774.43,766.7,758.92,751.36,743.9,736.4,728.97,721.67,714.37,707.22,700.14,693.03,686.12,679.27,672.44,665.65,659.0,652.36,645.82,639.26,632.8,626.56,620.31,614.13,608.01,601.95,595.95,590.01,584.12,578.3,572.54,566.83,561.18,555.58,550.04,544.56,539.13,533.76,528.44,523.17,517.95,512.79,507.68,502.62,497.61,492.65,487.73,482.87,478.06,473.29,468.57,463.9,459.28,454.7,450.17,445.68,441.24,436.84,432.48,428.17,423.9,419.68,415.49,411.35,407.25,403.19,399.17,395.19,391.25,387.35,383.49,379.67,375.88,372.14,368.43,364.75,361.12,357.52,353.95,350.42,346.93,343.47,340.05,336.66,333.3,329.98,326.69,323.43,320.21,317.02,313.86,310.73,307.63,304.56
75,1163.14,1151.46,1139.76,1128.07,1116.69,1105.51,1094.25,1082.76,1071.49,1060.84,1050.53,1040.28,1029.94,1019.64,1009.31,999.11,989.11,979.19,969.4,959.63,950.01,940.47,930.95,921.5,912.18,903.05,893.99,885.12,876.28,867.44,858.81,850.22,841.57,833.18,824.91,816.67,808.34,800.16,792.19,784.3,776.46,768.58,760.94,753.36,745.75,738.27,730.83,723.42,716.18,708.95,701.85,694.81,687.89,681.03,674.25,667.53,660.88,654.29,647.77,641.31,634.92,628.59,622.33,616.13,609.99,603.91,597.89,591.93,586.03,580.19,574.41,568.69,563.02,557.41,551.85,546.35,540.91,535.52,530.18,524.9,519.67,514.49,509.36,504.29,499.26,494.29,489.36,484.48,479.65,474.87,470.14,465.46,460.82,456.23,451.68,447.18,442.72,438.31,433.94,429.62,425.34,421.1,416.9,412.75,408.63,404.56,400.53,396.54,392.59,388.67,384.8,380.96,377.17,373.41,369.69,366.0,362.36,358.75,355.17,351.63,348.13,344.66,341.22,337.82,334.46
76,1275.39,1262.69,1249.78,1236.97,1224.63,1212.25,1199.82,1187.41,1175.11,1163.24,1152.01,1140.89,1129.59,1118.3,1106.96,1095.76,1084.8,1073.92,1063.05,1052.36,1041.96,1031.58,1021.13,1010.76,1000.51,990.41,980.56,970.82,961.07,951.46,941.98,932.52,923.21,914.0,904.89,895.74,886.65,877.83,869.14,860.39,851.7,843.21,834.67,826.22,818.04,809.78,801.56,793.6,785.67,777.85,770.0,762.33,754.74,747.22,739.78,732.41,725.11,717.89,710.74,703.66,696.65,689.71,682.83,676.03,669.3,662.63,656.03,649.49,643.02,636.62,630.28,624.0,617.78,611.63,605.53,599.5,593.53,587.62,581.76,575.97,570.23,564.55,558.93,553.36,547.85,542.39,536.98,531.64,526.34,521.1,515.9,510.77,505.68,500.64,495.65,490.71,485.83,480.99,476.19,471.45,466.75,462.1,457.5,452.94,448.43,443.96,439.54,435.16,430.83,426.54,422.29,418.08,413.92,409.79,405.71,401.67,397.67,393.71,389.78,385.9,382.06,378.25,374.48,370.75,367.06
77,1402.65,1388.75,1374.63,1360.51,1346.81,1333.25,1319.67,1306.02,1292.47,1279.59,1267.2,1254.88,1242.46,1229.98,1217.56,1205.29,1193.25,1181.32,1169.46,1157.69,1146.18,1134.7,1123.12,1111.84,1100.68,1089.71,1078.86,1068.03,1057.4,1046.79,1036.29,1025.93,1015.65,1005.59,995.57,985.59,975.69,965.92,956.2,946.57,937.15,927.66,918.29,909.16,899.98,890.96,882.16,873.38,864.67,855.93,847.41,838.97,830.62,822.35,814.16,806.05,798.03,790.08,782.21,774.42,766.71,759.08,751.52,744.03,736.63,729.29,722.03,714.84,707.72,700.67,693.7,686.79,679.95,673.18,666.48,659.84,653.27,646.76,640.32,633.95,627.64,621.39,615.2,609.07,603.01,597.0,591.06,585.17,579.35,573.58,567.87,562.21,556.61,551.07,545.58,540.15,534.77,529.45,524.17,518.95,513.79,508.67,503.61,498.59,493.63,488.71,483.84,479.03,474.26,469.53,464.86,460.23,455.65,451.11,446.62,442.17,437.77,433.41,429.09,424.82,420.59,416.4,412.26,408.15,404.09
78,1550.22,1534.61,1519.02,1503.54,1488.4,1473.49,1458.53,1443.48,1428.63,1414.3,1400.53,1386.94,1373.27,1359.54,1345.74,1332.17,1318.86,1305.75,1292.64,1279.61,1266.94,1254.22,1241.5,1229.06,1216.8,1204.63,1192.57,1180.74,1168.93,1157.23,1145.68,1134.16,1122.89,1111.71,1100.64,1089.58,1078.58,1067.8,1057.12,1046.53,1036.02,1025.63,1015.38,1005.12,995.01,985.19,975.42,965.72,956.01,946.5,937.08,927.75,918.52,909.38,900.33,891.37,882.49,873.71,865.02,856.41,847.88,839.44,831.09,822.82,814.63,806.52,798.49,790.55,782.68,774.89,767.18,759.54,751.98,744.5,737.09,729.75,722.49,715.3,708.18,701.13,694.15,687.24,680.4,673.63,666.93,660.29,653.72,647.21,640.77,634.39,628.08,621.83,615.64,609.51,603.45,597.44,591.49,585.61,579.78,574.01,568.3,562.64,557.04,551.5,546.01,540.57,535.19,529.87,524.59,519.37,514.2,509.08,504.02,499.0,494.03,489.12,484.25,479.43,474.66,469.93,465.26,460.63,456.04,451.5,447.01
