,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
103,0.0,72727.27,0.0,0.0,42105.26,33333.33,0.0,61538.46,64864.86,85714.29,22222.22,25000.0,40000.0,0.0,0.0,28571.43,0.0,34042.55,0.0,54545.45,80000.0,30769.23,66666.67,34782.61,44444.44,57142.86,17391.3,26666.67,43309.45,42899.67,42788.94,42649.33,42480.08,42283.04,42057.22,41787.47,41455.61,41062.3,40621.27,40147.41,39658.29,39169.55,38690.9,38228.08,37780.55,37340.16,36892.9,36422.39,35916.38,35368.99,34777.87,34143.92,33475.31,32790.71,32116.26,31477.47,30891.87,30365.99,29899.31,29489.69,29133.78,28823.98,28548.33,28293.73,28048.96,27807.57,27567.94,27330.03,27093.86,26859.41,26626.68,26395.65,26166.33,25938.7,25712.76,25488.49,25265.9,25044.97,24825.7,24608.08,24392.09,24177.75,23965.03,23753.92,23544.43,23336.54,23130.24,22925.53,22722.4,22520.84,22320.84,22122.39,21925.49,21730.13,21536.3,21343.99,21153.19,20963.9,20776.11,20589.8,20404.97,20221.62,20039.72,19859.29,19680.29,19502.74,19326.62,19151.92,18978.63,18806.74,18636.25,18467.15,18299.43,18133.08,17968.09,17804.46,17642.17,17481.21,17321.59,17163.28,17006.29,16850.6,16696.21,16543.1,16391.27,16240.71,16091.41,15943.49,15796.92,15651.7,15507.82,15365.26,15224.01,15084.05,14945.39,14808.0,14671.87,14536.99,14403.36,14270.95,14139.76,14009.77,13880.98,13753.38,13626.94,13501.67,13377.55,13254.58,13132.73,13012.0,12892.38,12773.87,12656.44,12540.09,12424.81,12310.59,12197.42,12085.29,11974.19,11864.12,11755.05,11646.99,11539.92,11433.83,11328.72,11224.58,11121.4,11019.16,10917.86,10817.49,10718.05,10619.52,10521.9,10425.17,10329.33,10234.38,10140.29,10047.08,9954.71,9863.2,9772.53,9682.69,9593.68,9505.49,9418.11,9331.53,9245.74,9160.75,9076.53,8993.1,8910.42,8828.51,8747.35,8666.94,8587.26,8508.32,8430.11,8352.61,8275.83,8199.75,8124.37,8049.68,7975.68,7902.36,7829.72,7757.74,7686.42,7615.76,7545.75,7476.39,7407.66,7339.56,7272.09,7205.24,7139.0,7073.37,7008.35,6943.92,6880.09,6816.84,6754.17,6692.08,6630.56,6569.61,6509.22
104,0.0,0.0,72727.27,50000.0,0.0,61538.46,100000.0,0.0,0.0,100000.0,0.0,22222.22,55813.95,0.0,72727.27,94117.65,69565.22,0.0,47058.82,47058.82,88888.89,0.0,53333.33,30769.23,55172.41,41025.64,0.0,47058.82,45802.13,45388.75,45294.04,45170.14,45015.49,44829.46,44614.48,44370.69,44084.67,43739.81,43337.46,42891.22,42415.68,41927.66,41441.9,40967.5,40509.38,40065.68,39626.48,39176.16,38697.43,38177.88,37611.94,36997.46,36335.04,35633.53,34914.04,34204.87,33532.93,32916.65,32363.0,31871.49,31439.93,31064.86,30738.29,30447.62,30179.09,29920.85,29666.14,29413.23,29162.09,28912.74,28665.17,28419.36,28175.31,27933.01,27692.46,27453.65,27216.58,26981.23,26747.6,26515.68,26285.47,26056.96,25830.13,25604.99,25381.53,25159.73,24939.6,24721.11,24504.28,24289.08,24075.51,23863.56,23653.23,23444.5,23237.37,23031.83,22827.88,22625.5,22424.69,22225.43,22027.73,21831.56,21636.93,21443.83,21252.25,21062.17,20873.59,20686.51,20500.91,20316.79,20134.14,19952.94,19773.2,19594.9,19418.03,19242.59,19068.56,18895.95,18724.73,18554.91,18386.47,18219.4,18053.7,17889.36,17726.37,17564.73,17404.41,17245.56,17088.16,16932.19,16777.65,16624.52,16472.78,16322.43,16173.45,16025.84,15879.57,15734.63,15591.02,15448.72,15307.72,15168.0,15029.56,14892.38,14756.46,14621.78,14488.32,14356.08,14225.05,14095.22,13966.57,13839.1,13712.78,13587.63,13463.61,13340.73,13218.96,13098.31,12978.76,12860.3,12742.93,12626.62,12511.37,12397.18,12284.03,12171.91,12060.82,11950.74,11841.66,11733.58,11626.49,11520.37,11415.22,11311.03,11207.8,11105.5,11004.14,10903.7,10804.18,10705.57,10607.86,10511.04,10415.11,10320.05,10225.85,10132.52,10040.04,9948.4,9857.6,9767.63,9678.48,9590.14,9502.61,9415.88,9329.94,9244.79,9160.41,9076.8,8993.96,8911.87,8830.53,8749.93,8670.07,8590.93,8512.52,8434.83,8357.84,8281.56,8205.97,8131.08,8056.86,7983.33,7910.46,7838.26,7766.72,7695.83,7625.59,7555.99,7487.03,7418.69,7350.98,7283.89,7217.41,7151.53,7086.26
105,0.0,100000.0,0.0,0.0,50000.0,0.0,0.0,50000.0,100000.0,50000.0,50000.0,100000.0,100000.0,80000.0,100000.0,100000.0,100000.0,0.0,88888.89,34782.61,57142.86,0.0,0.0,0.0,44444.44,38095.24,40000.0,40000.0,48340.7,47920.64,47842.6,47736.25,47598.84,47428.8,47225.65,46992.43,46730.47,46428.14,46070.57,45659.73,45209.09,44732.85,44246.97,43765.24,43296.03,42843.42,42404.14,41966.46,41513.14,41026.0,40492.41,39906.88,39267.15,38574.43,37839.59,37085.57,36342.04,35637.22,34990.51,34409.28,33893.08,33439.69,33045.54,32702.25,32396.62,32114.17,31842.49,31574.46,31308.26,31043.89,30781.35,30520.63,30261.72,30004.61,29749.31,29495.8,29244.08,28994.14,28745.98,28499.58,28254.95,28012.08,27770.95,27531.57,27293.92,27058.0,26823.81,26591.33,26360.55,26131.48,25904.1,25678.4,25454.39,25232.04,25011.36,24792.33,24574.95,24359.21,24145.11,23932.63,23721.76,23512.51,23304.85,23098.79,22894.32,22691.42,22490.09,22290.33,22092.11,21895.44,21700.31,21506.71,21314.62,21124.05,20934.98,20747.41,20561.33,20376.72,20193.58,20011.91,19831.69,19652.92,19475.58,19299.67,19125.18,18952.1,18780.43,18610.31,18441.73,18274.68,18109.14,17945.1,17782.55,17621.47,17461.85,17303.67,17146.93,16991.61,16837.69,16685.17,16534.03,16384.26,16235.85,16088.78,15943.04,15798.63,15655.52,15513.7,15373.18,15233.92,15095.93,14959.18,14823.68,14689.4,14556.34,14424.48,14293.82,14164.34,14036.04,13908.9,13782.9,13658.05,13534.34,13411.74,13290.25,13169.86,13050.57,12932.35,12815.2,12699.12,12584.09,12470.1,12357.14,12245.2,12134.28,12024.37,11915.45,11807.51,11700.56,11594.57,11489.54,11385.46,11282.33,11180.13,11078.86,10978.5,10879.06,10780.51,10682.86,10586.09,10490.2,10395.17,10301.01,10207.7,10115.24,10023.61,9932.81,9842.84,9753.68,9665.33,9577.77,9491.02,9405.04,9319.85,9235.43,9151.77,9068.87,8986.72,8905.32,8824.65,8744.71,8665.5,8587.01,8509.22,8432.14,8355.76,8280.07,8205.07,8130.74,8057.09,7984.11,7911.79,7840.12,7769.1,7698.73
106,0.0,100000.0,0.0,80000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,50000.0,0.0,100000.0,0.0,72727.27,0.0,0.0,50000.0,0.0,0.0,100000.0,66666.67,50894.93,50462.99,50399.14,50311.14,50192.91,50041.77,49856.15,49635.74,49384.18,49104.06,48785.61,48415.8,47997.23,47543.16,47067.29,46584.67,46108.02,45644.93,45198.55,44764.14,44328.14,43871.69,43375.7,42827.14,42220.35,41553.91,40830.96,40063.69,39276.04,38499.0,37762.08,37085.63,36477.41,35937.03,35462.26,35049.39,34689.68,34369.35,34073.22,33788.31,33507.16,33227.88,32950.46,32674.91,32401.22,32129.38,31859.38,31591.22,31324.9,31060.42,30797.75,30536.9,30277.87,30020.65,29765.22,29511.59,29259.75,29009.7,28761.42,28514.91,28270.16,28027.17,27785.93,27546.43,27308.67,27072.63,26838.33,26605.73,26374.84,26145.66,25918.17,25692.36,25468.24,25245.78,25024.99,24805.85,24588.37,24372.52,24158.31,23945.72,23734.75,23525.39,23317.64,23111.47,22906.9,22703.9,22502.47,22302.6,22104.28,21907.52,21712.28,21518.58,21326.4,21135.73,20946.57,20758.9,20572.72,20388.02,20204.79,20023.21,19843.25,19664.92,19488.19,19313.05,19139.48,18967.47,18797.0,18628.07,18460.66,18294.75,18130.33,17967.39,17805.92,17645.89,17487.31,17330.15,17174.4,17020.05,16867.09,16715.5,16565.28,16416.4,16268.87,16122.66,15977.76,15834.17,15691.86,15550.84,15411.08,15272.58,15135.32,14999.3,14864.5,14730.91,14598.52,14467.32,14337.3,14208.45,14080.76,13954.21,13828.8,13704.52,13581.36,13459.3,13338.34,13218.46,13099.67,12981.94,12865.27,12749.65,12635.06,12521.51,12408.98,12297.46,12186.94,12077.41,11968.87,11861.31,11754.71,11649.06,11544.37,11440.62,11337.8,11235.91,11134.93,11034.86,10935.69,10837.41,10740.01,10643.49,10547.83,10453.04,10359.1,10266.0,10173.74,10082.3,9991.69,9901.89,9812.9,9724.71,9637.32,9550.71,9464.87,9379.81,9295.51,9211.97,9129.18,9047.14,8965.83,8885.25,8805.4,8726.26,8647.84,8570.12,8493.1,8416.77,8341.13
107,50000.0,50000.0,50000.0,0.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,100000.0,53445.15,52997.82,52943.41,52871.46,52773.33,52643.11,52478.14,52276.9,52039.22,51769.38,51471.25,51137.05,50755.59,50330.12,49873.57,49399.13,48920.78,48450.11,47993.85,47554.12,47124.69,46690.12,46229.93,45723.92,45158.47,44528.92,43836.01,43084.0,42285.53,41465.47,40656.09,39888.17,39182.95,38548.59,37984.78,37489.25,37058.2,36682.54,36347.9,36038.46,35740.65,35446.72,35154.68,34864.54,34576.3,34289.94,34005.46,33722.86,33442.14,33163.28,32886.29,32611.16,32337.89,32066.47,31796.89,31529.16,31263.26,30999.18,30736.93,30476.5,30217.88,29961.07,29706.06,29452.84,29201.4,28951.75,28703.88,28457.77,28213.43,27970.84,27730.0,27490.9,27253.53,27017.9,26783.98,26551.78,26321.28,26092.49,25865.38,25639.96,25416.22,25194.15,24973.74,24754.98,24537.87,24322.4,24108.57,23896.35,23685.76,23476.77,23269.38,23063.58,22859.37,22656.73,22455.66,22256.15,22058.19,21861.78,21666.9,21473.76,21282.34,21092.63,20904.61,20718.26,20533.58,20350.54,20169.13,19989.34,19811.16,19634.56,19459.53,19286.07,19114.15,18943.77,18774.9,18607.54,18441.67,18277.28,18114.35,17952.88,17792.85,17634.24,17477.05,17321.26,17166.85,17013.83,16862.16,16711.85,16562.88,16415.24,16268.91,16123.89,15980.16,15837.71,15696.53,15556.61,15417.94,15280.5,15144.29,15009.29,14875.5,14742.9,14611.48,14481.23,14352.14,14224.21,14097.41,13971.74,13847.2,13723.76,13601.43,13480.18,13360.02,13240.93,13122.9,13005.92,12889.98,12775.08,12661.2,12548.34,12436.48,12325.62,12215.75,12106.86,11998.94,11891.98,11785.97,11680.91,11576.79,11473.59,11371.31,11269.95,11169.49,11069.92,10971.24,10873.44,10776.52,10680.45,10585.25,10490.89,10397.37,10304.69,10212.83,10121.79,10031.57,9942.15,9853.52,9765.69,9678.63,9592.36,9506.85,9422.1,9338.12,9254.87,9172.38,9090.61,9009.58
108,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,50000.0,50000.0,50000.0,55978.54,55514.47,55466.05,55405.7,55325.57,55217.23,55074.96,54896.17,54679.35,54424.52,54136.6,53820.75,53471.23,53078.77,52647.19,52189.07,51716.94,51243.66,50779.58,50330.49,49897.4,49472.52,49038.46,48572.9,48054.37,47470.1,46817.91,46099.78,45320.05,44491.77,43640.71,42800.35,42002.68,41269.83,40610.34,40023.97,39508.44,39059.85,38668.81,38320.35,37998.04,37687.76,37381.45,37077.06,36774.59,36474.04,36175.39,35878.65,35583.82,35290.89,34999.85,34710.71,34423.46,34138.1,33854.61,33573.0,33293.27,33015.4,32739.39,32465.25,32192.95,31922.51,31653.91,31387.14,31122.21,30859.1,30597.81,30338.34,30080.68,29824.82,29570.75,29318.48,29067.99,28819.28,28572.35,28327.17,28083.76,27842.1,27602.18,27364.0,27127.55,26892.83,26659.82,26428.53,26198.93,25971.03,25744.83,25520.3,25297.44,25076.25,24856.72,24638.84,24422.6,24208.0,23995.03,23783.67,23573.93,23365.79,23159.25,22954.53,22751.62,22550.51,22351.17,22153.6,21957.77,21763.67,21571.29,21380.61,21191.62,21004.29,20818.62,20634.6,20452.2,20271.41,20092.22,19914.61,19738.57,19564.09,19391.16,19219.75,19049.85,18881.46,18714.56,18549.13,18385.16,18222.65,18061.57,17901.91,17743.67,17586.82,17431.36,17277.28,17124.55,16973.18,16823.14,16674.43,16527.04,16380.95,16236.15,16092.63,15950.38,15809.38,15669.63,15531.12,15393.83,15257.76,15122.89,14989.21,14856.71,14725.38,14595.22,14466.2,14338.33,14211.58,14085.96,13961.45,13838.03,13715.71,13594.47,13474.3,13355.2,13237.14,13120.13,13004.16,12889.2,12775.27,12662.34,12550.41,12439.47,12329.51,12220.53,12112.5,12005.43,11899.31,11794.13,11689.87,11586.54,11484.12,11382.6,11281.99,11182.26,11083.41,10985.44,10888.33,10792.09,10696.69,10602.14,10508.42,10415.53,10323.46,10232.2,10141.76,10052.11,9963.25,9875.18,9787.89,9701.37
109,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,80000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,80000.0,50000.0,50000.0,50000.0,58482.51,58000.37,57955.97,57903.88,57837.58,57749.22,57630.66,57476.38,57283.87,57051.63,56779.89,56474.19,56141.03,55776.73,55373.94,54937.03,54478.11,54009.0,53541.33,53084.12,52642.11,52215.11,51793.59,51357.95,50883.81,50350.19,49746.99,49073.42,48331.44,47525.47,46668.91,45788.41,44918.6,44092.6,43333.4,42649.92,42041.98,41507.31,41041.94,40636.14,40274.43,39939.76,39617.51,39299.31,38983.04,38668.71,38356.3,38045.83,37737.27,37430.65,37125.94,36823.15,36522.27,36223.31,35926.26,35631.11,35337.86,35046.51,34757.06,34469.49,34183.82,33900.02,33618.1,33338.06,33059.88,32783.57,32509.12,32236.52,31965.77,31696.86,31429.79,31164.56,30901.15,30639.56,30379.79,30121.83,29865.68,29611.32,29358.76,29107.98,28858.97,28611.75,28366.29,28122.58,27880.64,27640.43,27401.97,27165.24,26930.23,26696.95,26465.37,26235.5,26007.33,25780.84,25556.04,25332.91,25111.45,24891.65,24673.5,24457.27,24242.93,24030.46,23819.86,23611.11,23404.18,23199.07,22995.75,22794.22,22594.45,22396.44,22200.15,22005.59,21812.74,21621.57,21432.08,21244.25,21058.07,20873.52,20690.59,20509.25,20329.51,20151.35,19974.74,19799.68,19626.16,19454.16,19283.66,19114.66,18947.14,18781.09,18616.5,18453.34,18291.62,18131.31,17972.41,17814.9,17658.77,17504.01,17350.61,17198.55,17047.82,16898.42,16750.32,16603.52,16458.01,16313.77,16170.8,16029.08,15888.6,15749.36,15611.33,15474.51,15338.9,15204.47,15071.22,14939.13,14808.21,14678.43,14549.79,14422.28,14295.88,14170.59,14046.4,13923.3,13801.28,13680.32,13560.43,13441.59,13323.79,13207.02,13091.27,12976.54,12862.82,12750.09,12638.35,12527.58,12417.79,12308.96,12201.09,12094.16,11988.17,11883.1,11778.96,11675.73,11573.41,11471.98,11371.44,11271.78,11172.99,11075.08,10978.01,10881.8,10786.44,10691.9,10598.2,10505.32,10413.25
110,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,50000.0,50000.0,60945.65,60444.39,60401.62,60355.32,60299.59,60227.34,60130.78,60002.05,59835.88,59629.82,59382.43,59094.11,58771.06,58421.1,58042.62,57630.2,57188.68,56729.63,56264.03,55802.2,55351.75,54916.2,54493.97,54073.36,53632.21,53146.21,52597.09,51976.16,51282.55,50518.19,49687.53,48804.36,47896.09,46998.45,46145.67,45361.51,44655.27,44026.86,43474.01,42992.67,42572.83,42198.5,41852.05,41518.37,41188.82,40861.21,40535.53,40211.8,39890.0,39570.14,39252.21,38936.22,38622.16,38310.04,37999.83,37691.56,37385.21,37080.77,36778.26,36477.66,36178.97,35882.19,35587.32,35294.34,35003.27,34714.09,34426.8,34141.39,33857.87,33576.22,33296.45,33018.54,32742.5,32468.31,32195.98,31925.5,31656.86,31390.06,31125.09,30861.95,30600.63,30341.12,30083.42,29827.53,29573.43,29321.13,29070.61,28821.87,28574.9,28329.69,28086.25,27844.56,27604.61,27366.4,27129.92,26895.17,26662.13,26430.81,26201.19,25973.56,25747.91,25524.22,25302.48,25082.66,24864.75,24648.73,24434.59,24222.31,24011.88,23803.27,23596.48,23391.48,23188.26,22986.81,22787.11,22589.14,22392.89,22198.35,22005.5,21814.32,21624.81,21436.94,21250.7,21066.09,20883.07,20701.65,20521.8,20343.51,20166.77,19991.57,19817.89,19645.72,19475.05,19305.85,19138.13,18971.86,18807.04,18643.65,18481.68,18321.12,18161.95,18004.17,17847.76,17692.7,17538.99,17386.62,17235.57,17085.83,16937.4,16790.25,16644.38,16499.78,16356.44,16214.34,16073.48,15933.84,15795.41,15658.18,15522.15,15387.3,15253.62,15121.1,14989.73,14859.51,14730.41,14602.44,14475.58,14349.82,14225.16,14101.57,13979.06,13857.62,13737.23,13617.88,13499.58,13382.3,13266.04,13150.78,13036.53,12923.28,12811.01,12699.71,12589.38,12480.0,12371.58,12264.1,12157.56,12051.94,11947.23,11843.44,11740.55,11638.55,11537.44,11437.2,11337.84,11239.34,11141.7
111,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,63356.94,62836.6,62793.5,62749.68,62701.52,62642.2,62564.06,62459.36,62320.6,62142.72,61923.38,61661.18,61356.74,61016.87,60650.71,60258.73,59837.39,59391.9,58933.22,58471.39,58015.29,57570.97,57140.55,56720.45,56296.32,55845.77,55347.18,54783.66,54146.25,53433.97,52648.73,51795.02,50886.95,49952.67,49028.92,48150.96,47343.32,46615.63,45967.91,45397.89,44901.46,44468.33,44082.04,43724.44,43379.93,43039.6,42701.22,42364.78,42030.28,41697.72,41367.1,41038.42,40711.69,40386.89,40064.04,39743.12,39424.13,39107.09,38791.97,38478.79,38167.53,37858.21,37550.8,37245.32,36941.76,36640.12,36340.38,36042.56,35746.65,35452.64,35160.53,34870.31,34581.99,34295.56,34011.01,33728.34,33447.54,33168.62,32891.56,32616.37,32343.03,32071.54,31801.9,31534.09,31268.13,31003.99,30741.68,30481.18,30222.5,29965.63,29710.56,29457.28,29205.79,28956.08,28708.15,28461.98,28217.58,27974.94,27734.04,27495.22,27258.45,27023.73,26791.02,26560.32,26331.61,26104.86,25880.07,25657.21,25436.28,25217.24,25000.09,24784.81,24571.39,24359.8,24150.04,23942.08,23735.91,23531.51,23328.88,23127.99,22928.84,22731.39,22535.65,22341.59,22149.21,21958.48,21769.39,21581.93,21396.09,21211.84,21029.18,20848.1,20668.57,20490.59,20314.15,20139.22,19965.8,19793.87,19623.42,19454.44,19286.92,19120.83,18956.18,18792.95,18631.12,18470.68,18311.63,18153.95,17997.62,17842.64,17689.0,17536.67,17385.66,17235.95,17087.53,16940.39,16794.51,16649.89,16506.52,16364.38,16223.46,16083.76,15945.26,15807.95,15671.83,15536.88,15403.09,15270.45,15138.95,15008.59,14879.35,14751.22,14624.2,14498.27,14373.42,14249.65,14126.94,14005.29,13884.69,13765.13,13646.6,13529.08,13412.58,13297.09,13182.58,13069.07,12956.53,12844.96,12734.35,12624.69,12515.98,12408.2,12301.35,12195.42,12090.41,11986.29,11883.08
112,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,65706.05,65167.18,65123.25,65079.33,65034.51,64984.58,64921.75,64837.79,64725.08,64576.45,64387.12,64154.85,63878.28,63558.24,63202.18,62820.54,62415.79,61986.22,61537.34,61079.36,60621.25,60170.32,59730.85,59302.93,58880.38,58448.5,57987.6,57477.41,56900.6,56247.94,55518.39,54713.8,53838.68,52907.45,51948.93,51000.82,50099.34,49269.71,48521.94,47856.1,47269.95,46759.34,46313.71,45916.17,45548.06,45193.33,44842.84,44494.29,44147.68,43803.01,43460.27,43119.48,42780.63,42443.72,42108.75,41775.73,41444.64,41115.5,40788.3,40463.04,40139.71,39818.33,39498.88,39181.37,38865.79,38552.15,38240.43,37930.64,37622.78,37316.84,37012.82,36710.71,36410.52,36112.25,35815.88,35521.41,35228.85,34938.18,34649.41,34362.53,34077.53,33794.41,33513.17,33233.8,32956.3,32680.66,32406.88,32134.95,31864.87,31596.63,31330.23,31065.65,30802.91,30541.98,30282.87,30025.57,29770.07,29516.37,29264.45,29014.69,28767.05,28521.53,28278.11,28036.76,27797.48,27560.23,27325.02,27091.8,26860.58,26631.33,26404.04,26178.69,25955.26,25733.74,25514.11,25296.36,25080.46,24866.4,24654.17,24443.76,24235.14,24028.3,23823.22,23619.9,23418.31,23218.44,23020.27,22823.8,22629.01,22435.88,22244.39,22054.54,21866.31,21679.69,21494.66,21311.21,21129.32,20948.99,20770.19,20592.93,20417.17,20242.92,20070.15,19898.85,19729.02,19560.64,19393.7,19228.18,19064.07,18901.36,18740.04,18580.1,18421.53,18264.3,18108.42,17953.87,17800.64,17648.72,17498.09,17348.75,17200.68,17053.88,16908.33,16764.02,16620.94,16479.09,16338.44,16199.0,16060.74,15923.67,15787.77,15653.02,15519.43,15386.97,15255.65,15125.45,14996.36,14868.37,14741.47,14615.65,14490.91,14367.24,14244.62,14123.04,14002.51,13883.0,13764.51,13647.03,13530.56,13415.08,13300.59,13187.07,13074.52,12962.93,12852.3,12742.61,12633.85
113,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,67983.81,67427.03,67382.33,67337.65,67292.98,67247.26,67195.62,67129.36,67039.71,66919.14,66760.88,66560.43,66315.63,66025.21,65690.19,65318.66,64922.3,64505.57,64068.45,63616.64,63159.47,62704.67,62257.78,61820.7,61390.82,60961.6,60520.96,60050.58,59529.74,58940.72,58274.05,57528.59,56706.14,55811.25,54858.58,53877.6,52906.88,51983.52,51133.43,50366.93,49684.17,49082.96,48559.08,48101.75,47693.67,47315.7,46951.39,46591.36,46233.26,45877.09,45522.85,45170.55,44820.17,44471.74,44125.24,43780.68,43438.06,43097.39,42758.65,42421.86,42087.01,41754.1,41423.13,41094.11,40767.02,40441.88,40118.67,39797.4,39478.07,39160.68,38845.22,38531.69,38220.09,37910.42,37602.68,37296.85,36992.95,36690.96,36390.89,36092.73,35796.48,35502.13,35209.69,34919.14,34630.48,34343.71,34058.83,33775.83,33494.71,33215.45,32938.07,32662.55,32388.88,32117.07,31847.1,31578.98,31312.69,31048.23,30785.6,30525.19,30266.99,30010.96,29757.11,29505.4,29255.82,29008.35,28762.97,28519.67,28278.43,28039.23,27802.05,27566.88,27333.69,27102.48,26873.23,26645.91,26420.52,26197.04,25975.44,25755.72,25537.86,25321.84,25107.64,24895.26,24684.68,24475.88,24268.84,24063.55,23860.01,23658.18,23458.06,23259.63,23062.88,22867.8,22674.36,22482.57,22292.39,22103.82,21916.85,21731.46,21547.64,21365.37,21184.65,21005.45,20827.77,20651.59,20476.9,20303.69,20131.95,19961.66,19792.8,19625.38,19459.37,19294.77,19131.56,18969.73,18809.27,18650.16,18492.41,18335.98,18180.88,18027.09,17874.61,17723.41,17573.49,17424.84,17277.45,17131.3,16986.39,16842.7,16700.23,16558.97,16418.9,16280.02,16142.31,16005.76,15870.37,15736.13,15603.02,15471.04,15340.17,15210.41,15081.75,14954.18,14827.68,14702.26,14577.89,14454.58,14332.31,14211.08,14090.87,13971.68,13853.5,13736.31,13620.12,13504.91,13390.67
