,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
102,75000.0,44444.44,32876.71,39603.96,34782.61,46280.99,33613.45,31007.75,42953.02,35000.0,31372.55,35820.9,41176.47,23703.7,32558.14,36000.0,18285.71,36923.08,51231.53,40449.44,45595.85,39779.01,38554.22,39560.44,39111.11,55060.73,24870.47,26778.24,39336.21,38313.92,38207.97,38080.74,37932.72,37764.64,37571.23,37335.13,37033.57,36650.29,36180.39,35634.05,35035.88,34414.76,33797.62,33206.64,32650.97,32122.99,31606.3,31084.84,30545.58,29979.03,29382.41,28768.23,28156.76,27561.87,26998.89,26483.19,26020.47,25610.14,25250.22,24937.68,24665.82,24424.11,24201.03,23986.72,23775.48,23565.86,23357.84,23151.41,22946.57,22743.31,22541.62,22341.49,22142.91,21945.88,21750.39,21556.43,21363.99,21173.07,20983.64,20795.72,20609.28,20424.33,20240.84,20058.82,19878.26,19699.14,19521.46,19345.21,19170.38,18996.97,18824.96,18654.34,18485.12,18317.27,18150.8,17985.68,17821.92,17659.51,17498.44,17338.69,17180.26,17023.15,16867.34,16712.82,16559.6,16407.65,16256.97,16107.55,15959.39,15812.47,15666.78,15522.33,15379.1,15237.08,15096.26,14956.64,14818.21,14680.95,14544.87,14409.95,14276.18,14143.56,14012.08,13881.73,13752.5,13624.39,13497.38,13371.56,13246.91,13123.42,13001.09,12879.89,12759.82,12640.88,12523.04,12406.3,12290.65,12176.07,12062.57,11950.12,11838.72,11728.36,11619.03,11510.72,11403.42,11297.11,11191.8,11087.47,10984.11,10881.72,10780.28,10679.79,10580.23,10481.6,10383.89,10287.09,10191.2,10096.2,10002.08,9908.84,9816.47,9724.96,9634.3,9544.49,9455.52,9367.38,9280.05,9193.54,9107.84,9022.94,8938.83,8855.5,8772.95,8691.17,8610.15,8529.88,8450.37,8371.59,8293.56,8216.24,8139.65,8063.77,7988.6,7914.13,7840.36,7767.27,7694.86,7623.13,7552.07,7481.67,7411.92,7342.83,7274.38,7206.57,7139.39,7072.84,7006.9,6941.59,6876.88,6812.77,6749.26,6686.34,6624.01,6562.27,6501.09,6440.49,6380.45,6320.97,6262.05,6203.67,6145.84,6088.55,6031.79,5975.57,5919.86,5864.68,5810.01,5755.85,5702.19,5649.03,5596.37,5544.2,5492.52,5441.32,5390.6
103,100000.0,0.0,26666.67,57142.86,16666.67,22535.21,0.0,30769.23,30000.0,18823.53,32786.89,25531.91,11267.61,28571.43,17391.3,7272.73,35294.12,43750.0,49557.52,77669.9,42105.26,50450.45,37037.04,38461.54,30769.23,43750.0,31746.03,62745.1,42066.0,40991.67,40897.83,40781.71,40642.77,40481.72,40299.75,40091.84,39840.67,39523.54,39124.55,38639.34,38078.72,37467.8,36835.79,36209.53,35610.46,35046.32,34508.03,33978.04,33439.74,32880.48,32292.12,31676.4,31041.78,30398.0,29763.98,29163.74,28613.68,28119.93,27681.92,27297.59,26963.77,26673.3,26414.95,26176.43,25947.22,25721.23,25496.93,25274.3,25053.33,24834.02,24616.35,24400.33,24185.94,23973.18,23762.04,23552.5,23344.57,23138.23,22933.48,22730.31,22528.7,22328.66,22130.17,21933.23,21737.83,21543.95,21351.6,21160.76,20971.43,20783.59,20597.24,20412.37,20228.97,20047.03,19866.55,19687.52,19509.92,19333.76,19159.01,18985.68,18813.75,18643.22,18474.08,18306.31,18139.92,17974.88,17811.21,17648.87,17487.88,17328.21,17169.86,17012.83,16857.09,16702.66,16549.51,16397.63,16247.03,16097.69,15949.6,15802.76,15657.15,15512.78,15369.62,15227.67,15086.93,14947.38,14809.02,14671.94,14536.13,14401.57,14268.26,14136.19,14005.34,13875.69,13747.25,13620.0,13493.93,13369.02,13245.27,13122.66,13001.19,12880.85,12761.61,12643.49,12526.45,12410.5,12295.62,12181.81,12069.04,11957.33,11846.64,11736.98,11628.34,11520.7,11414.06,11308.41,11203.73,11100.02,10997.27,10895.48,10794.62,10694.7,10595.71,10497.63,10400.45,10304.18,10208.8,10114.3,10020.68,9927.92,9836.02,9744.98,9654.77,9565.4,9476.86,9389.14,9302.22,9216.12,9130.81,9046.29,8962.55,8879.59,8797.4,8715.96,8635.28,8555.35,8476.16,8397.7,8319.96,8242.95,8166.65,8091.05,8016.16,7941.95,7868.44,7795.61,7723.44,7651.95,7581.12,7510.95,7441.42,7372.54,7304.3,7236.68,7169.7,7103.33,7037.58,6972.43,6907.89,6843.95,6780.6,6717.83,6655.65,6594.04,6533.0,6472.53,6412.62,6353.26,6294.45,6236.18,6178.46,6121.27,6064.61,6008.47,5952.85
104,66666.67,0.0,0.0,0.0,0.0,39024.39,29629.63,17391.3,29090.91,15384.62,21917.81,64646.46,74666.67,20000.0,45070.42,31578.95,36363.64,36363.64,12903.23,0.0,58536.59,32653.06,48484.85,35820.9,38709.68,26666.67,47619.05,0.0,44754.64,43630.03,43550.28,43447.65,43321.17,43170.31,42996.06,42800.09,42577.72,42311.81,41979.99,41566.88,41068.78,40497.14,39877.49,39239.13,38608.66,38006.44,37438.57,36894.38,36355.17,35803.91,35228.72,34625.1,33991.02,33325.75,32643.71,31971.72,31335.25,30751.75,30227.75,29762.73,29354.57,28999.94,28691.26,28416.63,28162.99,27919.18,27678.75,27440.06,27203.1,26967.87,26734.36,26502.56,26272.46,26044.06,25817.35,25592.32,25368.97,25147.28,24927.26,24708.88,24492.15,24277.06,24063.6,23851.76,23641.53,23432.91,23225.88,23020.45,22816.6,22614.32,22413.6,22214.45,22016.84,21820.78,21626.25,21433.24,21241.75,21051.77,20863.29,20676.3,20490.8,20306.77,20124.2,19943.1,19763.44,19585.23,19408.45,19233.1,19059.16,18886.63,18715.5,18545.76,18377.41,18210.43,18044.81,17880.56,17717.65,17556.08,17395.84,17236.93,17079.34,16923.05,16768.06,16614.36,16461.94,16310.79,16160.91,16012.41,15865.27,15719.49,15575.04,15431.92,15290.12,15149.62,15010.41,14872.48,14735.81,14600.41,14466.24,14333.31,14201.61,14071.11,13941.81,13813.7,13686.76,13561.0,13436.38,13312.92,13190.58,13069.38,12949.28,12830.29,12712.39,12595.58,12479.84,12365.16,12251.54,12138.96,12027.41,11916.9,11807.39,11698.89,11591.39,11484.88,11379.34,11274.78,11171.18,11068.52,10966.82,10866.04,10766.19,10667.26,10569.24,10472.12,10375.89,10280.55,10186.08,10092.48,9999.74,9907.85,9816.81,9726.6,9637.23,9548.67,9460.93,9373.99,9287.85,9202.51,9117.95,9034.16,8951.15,8868.89,8787.4,8706.65,8626.65,8547.38,8468.83,8391.01,8313.91,8237.51,8161.82,8086.82,8012.51,7938.88,7865.93,7793.65,7722.04,7651.08,7580.77,7511.11,7442.09,7373.71,7305.95,7238.82,7172.3,7106.39,7041.09,6976.39,6912.29,6848.77,6785.84,6723.48,6661.7,6600.49,6539.83
105,100000.0,0.0,0.0,0.0,42105.26,0.0,0.0,69565.22,63157.89,64864.86,39024.39,43243.24,47058.82,0.0,45714.29,45714.29,37209.3,0.0,40677.97,48000.0,34782.61,0.0,27586.21,63157.89,22222.22,39024.39,72727.27,34782.61,47454.68,46276.73,46211.76,46124.49,46012.8,45875.67,45712.58,45524.84,45314.6,45077.64,44797.15,44451.24,44025.24,43516.25,42936.38,42311.47,41670.82,41040.6,40439.85,39872.78,39327.02,38782.72,38222.69,37637.91,37020.02,36358.27,35656.55,34936.78,34227.29,33554.97,32938.31,32384.31,31892.46,31460.59,31085.24,30758.43,30467.58,30198.89,29940.53,29685.7,29432.66,29181.41,28931.94,28684.24,28438.31,28194.14,27951.72,27711.05,27472.12,27234.93,26999.46,26765.71,26533.68,26303.35,26074.71,25847.77,25622.51,25398.93,25177.02,24956.77,24738.17,24521.21,24305.9,24092.21,23880.15,23669.7,23460.86,23253.62,23047.97,22843.9,22641.4,22440.48,22241.11,22043.29,21847.02,21652.28,21459.07,21267.37,21077.19,20888.5,20701.31,20515.6,20331.37,20148.61,19967.31,19787.46,19609.05,19432.08,19256.53,19082.4,18909.68,18738.36,18568.43,18399.89,18232.72,18066.92,17902.48,17739.39,17577.64,17417.37,17258.56,17101.19,16945.26,16790.75,16637.65,16485.95,16335.63,16186.68,16039.09,15892.84,15747.93,15604.34,15462.06,15321.08,15181.38,15042.95,14905.79,14769.88,14635.21,14501.76,14369.53,14238.51,14108.68,13980.04,13852.57,13726.26,13601.1,13477.09,13354.2,13232.44,13111.78,12992.23,12873.77,12756.38,12640.07,12524.82,12410.61,12297.45,12185.32,12074.22,11964.12,11855.03,11746.94,11639.83,11533.7,11428.53,11324.33,11221.07,11118.76,11017.37,10916.92,10817.38,10718.74,10621.01,10524.16,10428.2,10333.12,10238.9,10145.54,10053.03,9961.37,9870.54,9780.54,9691.36,9603.0,9515.44,9428.67,9342.7,9257.51,9173.1,9089.46,9006.58,8924.46,8843.09,8762.46,8682.56,8603.39,8524.95,8447.21,8370.19,8293.87,8218.25,8143.31,8069.06,7995.49,7922.58,7850.35,7778.77,7707.84,7637.56,7567.92,7498.91,7430.54,7362.79,7295.65,7229.13,7163.21
106,0.0,100000.0,50000.0,0.0,0.0,0.0,0.0,100000.0,0.0,88888.89,53333.33,66666.67,0.0,0.0,64000.0,57142.86,0.0,48484.85,54545.45,0.0,44444.44,0.0,57142.86,94117.65,0.0,66666.67,0.0,50000.0,50161.12,48924.22,48871.24,48800.0,48704.97,48583.96,48435.9,48260.28,48058.74,47834.0,47582.32,47287.36,46927.91,46490.21,45972.29,45386.99,44760.41,44121.77,43496.6,42902.4,42341.24,41798.98,41254.84,40693.62,40101.29,39460.21,38765.04,38027.54,37270.71,36524.33,35816.73,35167.43,34583.83,34065.5,33610.22,33214.4,32869.66,32562.75,32279.13,32006.33,31737.19,31469.89,31204.43,30940.79,30678.98,30418.98,30160.79,29904.4,29649.81,29397.02,29146.01,28896.78,28649.32,28403.63,28159.7,27917.52,27677.09,27438.4,27201.44,26966.21,26732.69,26500.89,26270.79,26042.39,25815.68,25590.65,25367.3,25145.62,24925.59,24707.22,24490.49,24275.4,24061.94,23850.1,23639.87,23431.25,23224.23,23018.8,22814.95,22612.67,22411.96,22212.81,22015.21,21819.14,21624.62,21431.61,21240.13,21050.15,20861.68,20674.69,20489.19,20305.16,20122.61,19941.51,19761.86,19583.65,19406.88,19231.53,19057.59,18885.23,18714.43,18545.18,18377.45,18211.25,18046.54,17883.33,17721.59,17561.31,17402.48,17245.09,17089.13,16934.57,16781.41,16629.64,16479.24,16330.2,16182.51,16036.15,15891.12,15747.4,15604.98,15463.84,15323.99,15185.39,15048.05,14911.96,14777.09,14643.45,14511.01,14379.77,14249.72,14120.84,13993.13,13866.58,13741.17,13616.89,13493.74,13371.7,13250.76,13130.92,13012.16,12894.48,12777.86,12662.29,12547.78,12434.29,12321.83,12210.39,12099.96,11990.53,11882.09,11774.62,11668.13,11562.6,11458.03,11354.4,11251.71,11149.95,11049.11,10949.18,10850.15,10752.02,10654.78,10558.42,10462.93,10368.3,10274.53,10181.6,10089.52,9998.27,9907.84,9818.23,9729.44,9641.44,9554.24,9467.83,9382.21,9297.35,9213.27,9129.94,9047.37,8965.54,8884.46,8804.1,8724.48,8645.57,8567.38,8489.9,8413.11,8337.03,8261.62,8186.9,8112.86,8039.49,7966.78,7894.73,7823.32
107,0.0,0.0,0.0,50000.0,0.0,66666.67,72727.27,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,69565.22,0.0,0.0,0.0,38095.24,64000.0,100000.0,42105.26,0.0,0.0,0.0,0.0,69565.22,66666.67,52826.89,51528.21,51481.88,51423.91,51346.24,51243.28,51112.8,50953.64,50765.35,50549.89,50310.57,50044.24,49735.14,49363.0,48915.14,48390.7,47803.31,47179.3,46547.65,45933.17,45351.58,44802.68,44270.76,43736.72,43177.99,42568.72,41898.35,41171.07,40399.13,39606.59,38824.62,38082.94,37402.05,36789.78,36245.77,35767.77,35352.06,34989.88,34667.33,34369.17,34082.29,33799.21,33518.0,33238.66,32961.19,32685.58,32411.82,32139.92,31869.87,31601.65,31335.27,31070.72,30808.0,30547.09,30288.0,30030.71,29775.23,29521.54,29269.64,29019.52,28771.18,28524.61,28279.8,28036.75,27795.45,27555.89,27318.07,27081.98,26847.61,26614.96,26384.01,26154.77,25927.22,25701.35,25477.17,25254.65,25033.8,24814.61,24597.07,24381.16,24166.89,23954.25,23743.22,23533.8,23325.99,23119.77,22915.13,22712.08,22510.59,22310.67,22112.29,21915.47,21720.18,21526.42,21334.19,21143.46,20954.24,20766.52,20580.28,20395.72,20212.81,20031.54,19851.9,19673.86,19497.43,19322.57,19149.29,18977.56,18807.36,18638.7,18471.54,18305.89,18141.72,17979.03,17817.79,17658.0,17499.64,17342.7,17187.17,17033.04,16880.28,16728.9,16578.87,16430.19,16282.85,16136.82,15992.11,15848.69,15706.56,15565.7,15426.1,15287.76,15150.66,15014.79,14880.14,14746.69,14614.44,14483.38,14353.49,14224.77,14097.2,13970.77,13845.48,13721.32,13598.26,13476.31,13355.46,13235.68,13116.99,12999.35,12882.77,12767.24,12652.74,12539.27,12426.82,12315.37,12204.93,12095.47,11987.0,11879.5,11772.97,11667.38,11562.75,11459.06,11356.29,11254.45,11153.52,11053.49,10954.36,10856.12,10758.76,10662.28,10566.66,10471.9,10377.98,10284.91,10192.68,10101.27,10010.68,9920.9,9831.93,9743.76,9656.38,9569.78,9483.96,9398.9,9314.61,9231.08,9148.29,9066.25,8984.95,8904.37,8824.51,8745.37,8666.95,8589.22,8512.19
108,0.0,0.0,0.0,50000.0,50000.0,0.0,100000.0,50000.0,50000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,66666.67,55461.23,54100.29,54056.78,54006.73,53943.64,53859.4,53748.36,53608.24,53437.83,53236.71,53007.18,52753.21,52472.25,52149.35,51765.33,51308.82,50780.24,50194.09,49576.9,48957.42,48359.66,47797.54,47268.74,46759.4,46239.98,45671.4,45036.89,44338.45,43580.35,42775.29,41948.34,41132.02,40357.39,39645.91,39005.85,38436.91,37936.83,37501.77,37122.62,36784.85,36472.51,36171.93,35875.23,35580.45,35287.56,34996.57,34707.48,34420.27,34134.95,33851.51,33569.94,33290.25,33012.43,32736.46,32462.36,32190.1,31919.7,31651.14,31384.41,31119.51,30856.44,30595.2,30335.76,30078.13,29822.31,29568.28,29316.05,29065.6,28816.92,28570.02,28324.88,28081.5,27839.87,27599.98,27361.84,27125.42,26890.73,26657.75,26426.49,26196.92,25969.05,25742.87,25518.37,25295.55,25074.39,24854.88,24637.03,24420.82,24206.24,23993.3,23781.97,23572.25,23364.14,23157.62,22952.69,22749.34,22547.56,22347.34,22148.68,21951.79,21756.64,21563.23,21371.54,21181.56,20993.26,20806.64,20621.68,20438.36,20256.67,20076.59,19898.12,19721.23,19545.91,19372.16,19199.95,19029.27,18860.1,18692.44,18526.27,18361.58,18198.35,18036.58,17876.24,17717.32,17559.82,17403.72,17249.01,17095.67,16943.7,16793.07,16643.79,16495.83,16349.19,16203.85,16059.8,15917.04,15775.54,15635.3,15496.31,15358.55,15222.02,15086.7,14952.58,14819.66,14687.92,14557.35,14427.94,14299.68,14172.56,14046.57,13921.7,13797.94,13675.28,13553.72,13433.23,13313.81,13195.46,13078.15,12961.89,12846.67,12732.46,12619.28,12507.1,12395.91,12285.72,12176.5,12068.26,11960.97,11854.64,11749.26,11644.81,11541.3,11438.7,11337.01,11236.23,11136.34,11037.34,10939.23,10841.98,10745.6,10650.07,10555.4,10461.56,10368.57,10276.39,10185.04,10094.5,10004.76,9915.82,9827.67,9740.31,9653.72,9567.9,9482.85,9398.55,9315.0,9232.19
109,50000.0,0.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,61538.46,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,58074.71,56651.31,56609.14,56563.13,56509.28,56440.94,56349.96,56230.69,56080.76,55898.92,55684.78,55441.01,55172.25,54876.65,54540.19,54145.0,53681.24,53150.79,52569.2,51963.23,51361.47,50787.29,50253.19,49759.11,49277.0,48754.95,48164.97,47506.32,46780.98,45993.29,45156.4,44296.33,43446.91,42640.48,41899.44,41232.48,40639.39,40117.88,39664.05,39268.4,38915.83,38589.71,38275.76,37965.8,37657.78,37351.67,37047.49,36745.22,36444.86,36146.42,35849.88,35555.25,35262.52,34971.68,34682.74,34395.68,34110.52,33827.23,33545.81,33266.27,32988.6,32712.79,32438.83,32166.73,31896.48,31628.06,31361.49,31096.74,30833.82,30572.72,30313.44,30055.96,29800.28,29546.4,29294.32,29044.01,28795.48,28548.72,28303.73,28060.49,27819.01,27579.27,27341.27,27104.99,26870.44,26637.61,26406.49,26177.07,25949.34,25723.3,25498.94,25276.25,25055.23,24835.86,24618.15,24402.08,24187.64,23974.83,23763.63,23554.3,23346.81,23141.15,22937.3,22735.25,22534.97,22336.46,22139.7,21944.67,21751.36,21559.76,21369.84,21181.59,20995.0,20810.06,20626.74,20445.04,20264.94,20086.43,19909.49,19734.11,19560.27,19387.97,19217.18,19047.9,18880.1,18713.79,18548.94,18385.54,18223.59,18063.05,17903.94,17746.22,17589.9,17434.95,17281.36,17129.13,16978.24,16828.68,16680.44,16533.5,16387.86,16243.5,16100.41,15958.58,15818.0,15678.66,15540.55,15403.66,15267.97,15133.47,15000.16,14868.02,14737.05,14607.23,14478.56,14351.02,14224.6,14099.3,13975.1,13851.99,13729.97,13609.02,13489.14,13370.32,13252.54,13135.8,13020.08,12905.39,12791.71,12679.03,12567.34,12456.63,12346.9,12238.14,12130.33,12023.48,11917.56,11812.58,11708.52,11605.38,11503.15,11401.82,11301.38,11201.83,11103.15,11005.35,10908.4,10812.31,10717.06,10622.66,10529.08,10436.33,10344.4,10253.28,10162.96,10073.43,9984.69
110,50000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,59259.26,0.0,80000.0,50000.0,50000.0,50000.0,0.0,100000.0,50000.0,0.0,0.0,60649.21,59163.69,59121.73,59078.02,59029.52,58971.81,58898.1,58800.26,58672.6,58512.74,58319.33,58092.01,57833.88,57550.23,57240.02,56890.28,56484.69,56015.18,55485.33,54911.9,54322.09,53744.6,53202.93,52713.71,52258.77,51781.0,51241.28,50631.11,49949.65,49198.85,48383.12,47516.03,46624.48,45743.54,44906.8,44137.55,43444.89,42828.69,42286.67,41814.84,41403.36,41036.58,40697.19,40370.39,40047.67,39726.88,39408.04,39091.12,38776.14,38463.09,38151.97,37842.77,37535.5,37230.15,36926.71,36625.2,36325.59,36027.9,35732.11,35438.23,35146.24,34856.15,34567.95,34281.64,33997.21,33714.66,33433.98,33155.18,32878.24,32603.16,32329.94,32058.56,31789.04,31521.35,31255.49,30991.47,30729.27,30468.89,30210.31,29953.55,29698.58,29445.41,29194.03,28944.43,28696.6,28450.54,28206.24,27963.7,27722.91,27483.86,27246.54,27010.95,26777.08,26544.92,26314.48,26085.73,25858.67,25633.3,25409.6,25187.86,24968.05,24750.16,24534.17,24320.06,24107.83,23897.44,23688.9,23482.17,23277.24,23074.11,22872.75,22673.14,22475.28,22279.14,22084.72,21891.99,21700.94,21511.56,21323.84,21137.75,20953.28,20770.43,20589.17,20409.49,20231.38,20054.83,19879.81,19706.33,19534.36,19363.88,19194.9,19027.39,18861.34,18696.74,18533.58,18371.84,18211.52,18052.59,17895.05,17738.88,17584.08,17430.63,17278.51,17127.73,16978.26,16830.09,16683.22,16537.63,16393.31,16250.25,16108.44,15967.86,15828.51,15690.38,15553.45,15417.72,15283.18,15149.8,15017.59,14886.54,14756.63,14627.85,14500.2,14373.66,14248.22,14123.88,14000.62,13878.44,13757.33,13637.27,13518.26,13400.29,13283.35,13167.43,13052.52,12938.61,12825.7,12713.77,12602.82,12492.84,12383.82,12275.75,12168.62,12062.43,11957.16,11852.82,11749.38,11646.84,11545.2,11444.45,11344.58,11245.58,11147.44,11050.16,10953.73,10858.14,10763.38
111,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,63166.96,61620.53,61577.9,61534.91,61489.71,61438.72,61377.1,61297.94,61193.12,61056.98,60887.07,60681.98,60441.4,60168.79,59870.21,59545.44,59182.74,58767.59,58293.91,57767.33,57206.09,56638.24,56093.56,55602.5,55161.43,54716.62,54224.49,53668.35,53039.4,52336.69,51562.14,50720.22,49824.85,48903.81,47993.29,47128.05,46332.24,45615.35,44977.34,44415.94,43927.09,43500.63,43120.37,42768.42,42429.41,42094.56,41761.65,41430.68,41101.66,40774.57,40449.43,40126.22,39804.95,39485.62,39168.22,38852.75,38539.22,38227.61,37917.93,37610.18,37304.35,37000.43,36698.44,36398.36,36100.19,35803.92,35509.56,35217.1,34926.54,34637.87,34351.09,34066.19,33783.17,33502.03,33222.76,32945.36,32669.82,32396.13,32124.3,31854.32,31586.17,31319.86,31055.39,30792.74,30531.9,30272.88,30015.67,29760.26,29506.65,29254.82,29004.78,28756.51,28510.02,28265.29,28022.31,27781.09,27541.61,27303.86,27067.85,26833.87,26601.92,26371.97,26144.01,25918.02,25693.99,25471.89,25251.71,25033.43,24817.04,24602.52,24389.86,24179.03,23970.03,23762.83,23557.42,23353.79,23151.92,22951.8,22753.4,22556.72,22361.74,22168.45,21976.82,21786.85,21598.53,21411.83,21226.75,21043.26,20861.36,20681.04,20502.27,20325.05,20149.36,19975.19,19802.52,19631.35,19461.65,19293.43,19126.65,18961.32,18797.42,18634.94,18473.85,18314.17,18155.86,17998.92,17843.34,17689.1,17536.19,17384.61,17234.34,17085.36,16937.68,16791.27,16646.12,16502.23,16359.59,16218.18,16077.99,15939.01,15801.23,15664.64,15529.24,15395.0,15261.93,15130.01,14999.22,14869.57,14741.04,14613.61,14487.29,14362.06,14237.92,14114.85,13992.84,13871.88,13751.97,13633.1,13515.26,13398.43,13282.61,13167.8,13053.98,12941.14,12829.27,12718.38,12608.44,12499.45,12391.41,12284.3,12178.11,12072.84,11968.48,11865.03,11762.47,11660.79,11560.0
112,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,65622.06,64016.31,63972.78,63929.27,63885.31,63838.69,63785.23,63719.65,63634.96,63523.07,63378.35,63198.3,62981.43,62727.47,62440.3,62126.71,61787.42,61412.08,60988.17,60511.99,59991.55,59447.16,58908.75,58414.63,57974.78,57546.91,57090.35,56585.05,56013.84,55367.61,54645.33,53848.88,52982.76,52061.23,51112.84,50174.85,49283.11,48462.56,47723.08,47064.69,46485.18,45980.4,45539.92,45147.03,44783.28,44432.8,44086.56,43742.25,43399.88,43059.45,42720.97,42384.42,42049.82,41717.16,41386.43,41057.65,40730.82,40405.92,40082.96,39761.93,39442.85,39125.69,38810.47,38497.19,38185.83,37876.39,37568.89,37263.3,36959.64,36657.89,36358.05,36060.12,35764.11,35469.99,35177.78,34887.46,34599.03,34312.49,34027.84,33745.07,33464.17,33185.14,32907.98,32632.68,32359.24,32087.65,31817.9,31550.0,31283.93,31019.69,30757.27,30496.68,30237.9,29980.92,29725.75,29472.37,29220.77,28970.97,28722.93,28477.02,28233.22,27991.5,27751.85,27514.26,27278.7,27045.15,26813.61,26584.04,26356.45,26130.8,25907.08,25685.28,25465.38,25247.36,25031.2,24816.9,24604.43,24393.78,24184.94,23977.88,23772.59,23569.07,23367.28,23167.22,22968.88,22772.23,22577.27,22383.98,22192.34,22002.34,21813.97,21627.21,21442.05,21258.47,21076.47,20896.03,20717.13,20539.76,20363.91,20189.56,20016.71,19845.34,19675.44,19506.99,19339.98,19174.4,19010.24,18847.48,18686.12,18526.14,18367.53,18210.28,18054.37,17899.8,17746.56,17594.62,17443.98,17294.64,17146.57,16999.77,16854.23,16709.93,16566.87,16425.04,16284.41,16145.0,16006.77,15869.73,15733.86,15599.16,15465.61,15333.2,15201.93,15071.78,14942.74,14814.81,14687.97,14562.22,14437.55,14313.94,14191.4,14069.9,13949.44,13830.01,13711.61,13594.22,13477.83,13362.44,13248.04,13134.62,13022.16,12910.68,12800.14,12690.55,12581.91,12474.19,12367.39
